Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
James Bay - Wild Love,1,,141,,4565,4565,James Bay,Wild Love
Roméo Elvis - Samy - Pt. 3,1,,156,,4552,4552,Roméo Elvis,Samy - Pt. 3
Armin van Buuren - Wild Wild Son,1,,194,,4551,4551,Armin van Buuren,Wild Wild Son
Bing Crosby - Here Comes Santa Claus (Right Down Santa Claus Lane) - Single Version,1,,139,,4551,4551,Bing Crosby,Here Comes Santa Claus (Right Down Santa Claus Lane) - Single Version
Black Coffee - Drive,1,,167,,4551,4551,Black Coffee,Drive
Quavo - LOSE IT,1,,195,,4542,4542,Quavo,LOSE IT
Josylvio - HCG,1,,194,,4533,4533,Josylvio,HCG
3robi - Owjee,1,,172,,4532,4532,3robi,Owjee
Chuck Berry - You Never Can Tell,1,,138,,4526,4526,Chuck Berry,You Never Can Tell
Dua Lipa - Lost In Your Light,1,,98,,4519,4519,Dua Lipa,Lost In Your Light
Christina Aguilera - Fall In Line,1,,159,,4514,4514,Christina Aguilera,Fall In Line
Rob Thomas - A New York Christmas - Single Version,2,,184,,2897,4513,Rob Thomas,A New York Christmas - Single Version
Ninho - Bob,1,,179,,4510,4510,Ninho,Bob
Vald - Berflam,1,,177,,4509,4509,Vald,Berflam
Eagles - Please Come Home For Christmas - Bonus Track,1,,143,,4504,4504,Eagles,Please Come Home For Christmas - Bonus Track
Ronnie Flex - Niemand,2,,143,,2684,4502,Ronnie Flex,Niemand
Gradur - Dans ma vie,2,,187,,2308,4500,Gradur,Dans ma vie
RK - Cramé,1,,192,,4498,4498,RK,Cramé
TV Kids - De Zak Van Sinterklaas,2,,129,,2270,4497,TV Kids,De Zak Van Sinterklaas
Huncho Jack - Motorcycle Patches,1,,166,,4495,4495,Huncho Jack,Motorcycle Patches
USHER - Yeah,2,,114,,2376,4493,USHER,Yeah
RK - Pas les mêmes,1,,193,,4490,4490,RK,Pas les mêmes
Sarah McLachlan - River,2,,182,,2907,4486,Sarah McLachlan,River
Aretha Franklin - Day Dreaming,1,,180,,4483,4483,Aretha Franklin,Day Dreaming
TV Kids - Hoor Wie Klopt Daar Kinderen,2,,127,,2249,4481,TV Kids,Hoor Wie Klopt Daar Kinderen
Jason Mraz - Lucky,1,,52,,4477,4477,Jason Mraz,Lucky
Roméo Elvis - L’amour avec des crocos,1,,160,,4475,4475,Roméo Elvis,L’amour avec des crocos
RK - Bénéfice,1,,194,,4473,4473,RK,Bénéfice
Mula B - Gang,1,,173,,4472,4472,Mula B,Gang
Marco Borsato - Mooi,2,,84,,2725,4464,Marco Borsato,Mooi
Faith No More - Epic,2,,81,,2631,4462,Faith No More,Epic
3robi - Darbas,1,,177,,4461,4461,3robi,Darbas
Bruno Mars - Treasure,4,,185,,1239,4460,Bruno Mars,Treasure
The Beatles - Can't Buy Me Love - Remastered 2009,1,,167,,4455,4455,The Beatles,Can't Buy Me Love - Remastered 2009
Mister V - Cendrillon,1,,127,,4446,4446,Mister V,Cendrillon
Camila Cabello - Inside Out,1,,134,,4445,4445,Camila Cabello,Inside Out
Roméo Elvis - Chanmax,1,,164,,4443,4443,Roméo Elvis,Chanmax
Sam Smith - Pray,1,,185,,4441,4441,Sam Smith,Pray
Lijpe - Rennen,2,,142,,2448,4439,Lijpe,Rennen
Deepend - Woke up in Bangkok,1,,168,,4439,4439,Deepend,Woke up in Bangkok
Sevn Alias - 240,1,,170,,4439,4439,Sevn Alias,240
Huncho Jack - Huncho Jack,1,,171,,4439,4439,Huncho Jack,Huncho Jack
Muse - Drones,3,,153,,1546,4438,Muse,Drones
Hearts & Colors - Shame,1,,131,,4438,4438,Hearts & Colors,Shame
The Chainsmokers - Bloodstream,1,,110,,4427,4427,The Chainsmokers,Bloodstream
Miley Cyrus - Hands Of Love,3,,161,,1551,4426,Miley Cyrus,Hands Of Love
Sofiane - Cramé,1,,164,,4425,4425,Sofiane,Cramé
CHVRCHES - Get Out,1,,170,,4421,4421,CHVRCHES,Get Out
alt-J - Hit Me Like That Snare,1,,133,,4418,4418,alt-J,Hit Me Like That Snare
Noah Cyrus - I'm Stuck,1,,152,,4415,4415,Noah Cyrus,I'm Stuck
Ty Dolla $ign - Darkside,1,,125,,4404,4404,Ty Dolla $ign,Darkside
Logic - Broken People,1,,143,,4400,4400,Logic,Broken People
Vigiland - Be Your Friend‬‬,1,,187,,4395,4395,Vigiland,Be Your Friend‬‬
Yiruma - River Flows In You - Original,4,,160,,1182,4392,Yiruma,River Flows In You - Original
Oliver Heldens - Gecko (Overdrive),2,,104,,3220,4388,Oliver Heldens,Gecko (Overdrive)
Thirty Seconds To Mars - Dangerous Night,1,,166,,4386,4386,Thirty Seconds To Mars,Dangerous Night
Lorenzo - Sucer la bite,1,,163,,4375,4375,Lorenzo,Sucer la bite
Stan Van Samang - Hang On,2,,143,,2378,4370,Stan Van Samang,Hang On
Jacin Trill - heppieland2.mp3,1,,174,,4365,4365,Jacin Trill,heppieland2.mp3
Fetty Wap - 679,3,,132,,1771,4363,Fetty Wap,679
Lorde - Supercut,1,,130,,4361,4361,Lorde,Supercut
Ed Sheeran - Candle In The Wind - 2018 Version,1,,182,,4355,4355,Ed Sheeran,Candle In The Wind - 2018 Version
Soulwax - Transient Program For Drums And Machinery,1,,134,,4354,4354,Soulwax,Transient Program For Drums And Machinery
Editors - Cold,1,,150,,4353,4353,Editors,Cold
Camila Cabello - Crown,1,,183,,4353,4353,Camila Cabello,Crown
OMI - Masterpiece,1,,194,,4352,4352,OMI,Masterpiece
David Bowie - Oh! You Pretty Things - 1999 Remastered Version,2,,114,,2248,4352,David Bowie,Oh! You Pretty Things - 1999 Remastered Version
Roméo Elvis - +32 492 836 849 ou +33 1 70 99 24 30,1,,172,,4348,4348,Roméo Elvis,+32 492 836 849 ou +33 1 70 99 24 30
Sevn Alias - Oakinn,1,,181,,4346,4346,Sevn Alias,Oakinn
Lil Kleine - Loyaal Voor Het Spelletje 2,1,,144,,4334,4334,Lil Kleine,Loyaal Voor Het Spelletje 2
Jeremih - Planes,4,,151,,1226,4331,Jeremih,Planes
5 Seconds of Summer - Fly Away,2,,100,,2528,4329,5 Seconds of Summer,Fly Away
Michel Delpech - Pour un flirt,2,,76,,2927,4328,Michel Delpech,Pour un flirt
Galantis - Spaceship,1,,177,,4328,4328,Galantis,Spaceship
Nick Jonas - Find You,1,,106,,4326,4326,Nick Jonas,Find You
The Beatles - Yellow Submarine - Remastered,1,,175,,4324,4324,The Beatles,Yellow Submarine - Remastered
Foo Fighters - Outside,3,,100,,1591,4312,Foo Fighters,Outside
Zjef Vanuytsel - De Zotte Morgen,2,,182,,2774,4312,Zjef Vanuytsel,De Zotte Morgen
Phoebe Ryan - Ignition / Do You... (Mashup),3,,120,,1549,4311,Phoebe Ryan,Ignition / Do You... (Mashup)
Young M.A - OOOUUU,2,,189,,2538,4310,Young M.A,OOOUUU
Robin Schulz - I Believe I'm Fine,1,,117,,4308,4308,Robin Schulz,I Believe I'm Fine
Lil Yachty - she ready,1,,154,,4308,4308,Lil Yachty,she ready
Tinashe - Me So Bad,1,,183,,4305,4305,Tinashe,Me So Bad
Linkin Park - BURN IT DOWN,1,,126,,4302,4302,Linkin Park,BURN IT DOWN
The Temptations - The Little Drummer Boy,1,,107,,4296,4296,The Temptations,The Little Drummer Boy
Sevn Alias - Put In Work,1,,138,,4295,4295,Sevn Alias,Put In Work
Charles Aznavour - Je m'voyais déjà,1,,171,,4295,4295,Charles Aznavour,Je m'voyais déjà
Matoma - Lonely,1,,178,,4291,4291,Matoma,Lonely
Aloe Blacc - The Man,3,,157,,2204,4287,Aloe Blacc,The Man
Sevn Alias - Dresscode,1,,186,,4287,4287,Sevn Alias,Dresscode
MHD - Rouler,1,,194,,4283,4283,MHD,Rouler
Glades - Drive,3,,175,,1545,4283,Glades,Drive
Charli xcx - Boom Clap,4,,152,,1164,4281,Charli xcx,Boom Clap
Jimmy Eat World - Last Christmas - Studio Version,1,,178,,4280,4280,Jimmy Eat World,Last Christmas - Studio Version
Suikon Blaz AD - Dis moi tout BB,1,,196,,4277,4277,Suikon Blaz AD,Dis moi tout BB
Sevn Alias - Swervin',1,,140,,4277,4277,Sevn Alias,Swervin'
Tiësto - Carry You Home,1,,132,,4277,4277,Tiësto,Carry You Home
Maroon 5 - Whiskey,1,,131,,4275,4275,Maroon 5,Whiskey
Sevn Alias - Fit,1,,141,,4273,4273,Sevn Alias,Fit
"TV Kids - Hop, Hop, Hop, Paardje In Galop",2,,139,,2139,4271,TV Kids,"Hop, Hop, Hop, Paardje In Galop"
U2 - Love Is Bigger Than Anything In Its Way,1,,149,,4270,4270,U2,Love Is Bigger Than Anything In Its Way
N.E.R.D - Don't Don't Do It!,1,,186,,4268,4268,N.E.R.D,Don't Don't Do It!
Jorja Smith - Where Did I Go?,1,,187,,4257,4257,Jorja Smith,Where Did I Go?
Jacin Trill - teddiebeer,1,,185,,4257,4257,Jacin Trill,teddiebeer
HAIM - Want You Back,1,,109,,4256,4256,HAIM,Want You Back
Fifth Harmony - Angel,1,,123,,4254,4254,Fifth Harmony,Angel
Lucie Jones - Never Give up on You,1,,122,,4252,4252,Lucie Jones,Never Give up on You
Alicia Keys - No One,1,,161,,4251,4251,Alicia Keys,No One
Ed Sheeran - Baby One More Time - Recorded at Spotify Studios New York City,1,,123,,4248,4248,Ed Sheeran,Baby One More Time - Recorded at Spotify Studios New York City
Masego - Tadow,1,,132,,4237,4237,Masego,Tadow
Vald - Rhumance,1,,199,,4234,4234,Vald,Rhumance
Gorillaz - Busted and Blue,1,,127,,4233,4233,Gorillaz,Busted and Blue
Gene Autry - Frosty the Snowman - 78rpm Version,1,,165,,4233,4233,Gene Autry,Frosty the Snowman - 78rpm Version
Imagine Dragons - Rise Up,1,,150,,4232,4232,Imagine Dragons,Rise Up
Martin Garrix - Forever,1,,133,,4231,4231,Martin Garrix,Forever
Josylvio - Betaal Mij,1,,128,,4231,4231,Josylvio,Betaal Mij
David Bowie - This Is Not America,2,,115,,2232,4229,David Bowie,This Is Not America
John Newman - Fire In Me,1,,160,,4224,4224,John Newman,Fire In Me
"TV Kids - Hij Komt, Hij Komt, Die Lieve Goede Sint",2,,141,,2114,4223,TV Kids,"Hij Komt, Hij Komt, Die Lieve Goede Sint"
Radiohead - Man of War,1,,151,,4223,4223,Radiohead,Man of War
David Bowie - Blue Jean - 1999 Remastered Version,2,,117,,2186,4218,David Bowie,Blue Jean - 1999 Remastered Version
Sublime - What I Got,3,,186,,1625,4216,Sublime,What I Got
David Bowie - Valentine's Day,2,,110,,2314,4205,David Bowie,Valentine's Day
Dustin Tebbutt - The Breach,2,,186,,2230,4204,Dustin Tebbutt,The Breach
Flo Rida - Wild Ones,1,,174,,4202,4202,Flo Rida,Wild Ones
Spring - Vrije Val,1,,129,,4200,4200,Spring,Vrije Val
Owl City - Verge,3,,162,,1620,4195,Owl City,Verge
Lijpe - Regendruppels,1,,192,,4193,4193,Lijpe,Regendruppels
The Weeknd - Starboy - Kygo Remix,2,,184,,2254,4189,The Weeknd,Starboy - Kygo Remix
Jonna Fraser - Geen Regrets,1,,149,,4186,4186,Jonna Fraser,Geen Regrets
Gorki - Wacht Niet Te Lang,2,,77,,2806,4184,Gorki,Wacht Niet Te Lang
Panic! At The Disco - Say Amen (Saturday Night),1,,189,,4179,4179,Panic! At The Disco,Say Amen (Saturday Night)
Sigrid - High Five,1,,198,,4164,4164,Sigrid,High Five
Lijpe x Ismo - My Life,1,,195,,4163,4163,Lijpe x Ismo,My Life
Oscar and the Wolf - Astriù,3,,117,,1528,4163,Oscar and the Wolf,Astriù
RedOne - Don't You Need Somebody,2,,145,,2116,4162,RedOne,Don't You Need Somebody
Snakehips - Cruzin',1,,188,,4153,4153,Snakehips,Cruzin'
Madame Monsieur - Mercy,1,,161,,4147,4147,Madame Monsieur,Mercy
Broederliefde - Alles In,1,,137,,4145,4145,Broederliefde,Alles In
Kosso - Money Voor Mij,1,,132,,4143,4143,Kosso,Money Voor Mij
Arcade Fire - Good God Damn,1,,123,,4143,4143,Arcade Fire,Good God Damn
6ix9ine - CHOCOLATÉ,1,,179,,4141,4141,6ix9ine,CHOCOLATÉ
Ismo - Geldverslaafd,1,,198,,4141,4141,Ismo,Geldverslaafd
Ina Wroldsen - Strongest,1,,187,,4141,4141,Ina Wroldsen,Strongest
Imagine Dragons - Mouth Of The River,1,,160,,4127,4127,Imagine Dragons,Mouth Of The River
Lorenzo - Faudrait,1,,183,,4126,4126,Lorenzo,Faudrait
DJ Snake - Sahara,1,,179,,4123,4123,DJ Snake,Sahara
Fifth Harmony - The Life,2,,100,,2507,4121,Fifth Harmony,The Life
Gavin DeGraw - The Christmas Song,1,,183,,4121,4121,Gavin DeGraw,The Christmas Song
George Michael - One More Try - Remastered,1,,111,,4116,4116,George Michael,One More Try - Remastered
Tove Lo - Disco Tits,1,,121,,4115,4115,Tove Lo,Disco Tits
Jacin Trill - clout,1,,196,,4109,4109,Jacin Trill,clout
Kendrick Lamar - Complexion (A Zulu Love),3,,126,,1500,4109,Kendrick Lamar,Complexion (A Zulu Love)
Mister V - Bonobo (Bonus Track),1,,135,,4105,4105,Mister V,Bonobo (Bonus Track)
The Last Shadow Puppets - Miracle Aligner,2,,114,,2355,4104,The Last Shadow Puppets,Miracle Aligner
Reik - Me Niego,1,,167,,4102,4102,Reik,Me Niego
Huncho Jack - Saint,1,,196,,4102,4102,Huncho Jack,Saint
The Chainsmokers - Don't Say,1,,128,,4097,4097,The Chainsmokers,Don't Say
The National - Carin at the Liquor Store,1,,122,,4095,4095,The National,Carin at the Liquor Store
G-Eazy - Calm Down,2,,140,,2073,4095,G-Eazy,Calm Down
Jacin Trill - purplekolour,1,,198,,4094,4094,Jacin Trill,purplekolour
Coldplay - Everglow - Live From Spotify London,1,,104,,4090,4090,Coldplay,Everglow - Live From Spotify London
Justin Timberlake - Morning Light,1,,185,,4081,4081,Justin Timberlake,Morning Light
The Vamps - Hoping For Snow,1,,186,,4079,4079,The Vamps,Hoping For Snow
Sofiane - Arafricain,1,,179,,4078,4078,Sofiane,Arafricain
Nat King Cole - Deck The Hall - Remastered 1999,1,,181,,4077,4077,Nat King Cole,Deck The Hall - Remastered 1999
DNCE - DANCE,1,,180,,4075,4075,DNCE,DANCE
Halsey - Eyes Closed,1,,116,,4073,4073,Halsey,Eyes Closed
Kiiara - Messy,1,,194,,4072,4072,Kiiara,Messy
3robi - Jonge Jongen Naar De Top,1,,200,,4070,4070,3robi,Jonge Jongen Naar De Top
Alexander Rybak - That's How You Write A Song,1,,165,,4064,4064,Alexander Rybak,That's How You Write A Song
The National - Guilty Party,1,,124,,4063,4063,The National,Guilty Party
The Beatles - A Hard Day's Night - Remastered 2009,1,,188,,4063,4063,The Beatles,A Hard Day's Night - Remastered 2009
France Gall - Laisse Tomber Les Filles,1,,135,,4063,4063,France Gall,Laisse Tomber Les Filles
Jacin Trill - Nikes,1,,180,,4062,4062,Jacin Trill,Nikes
Avicii - So Much Better - Avicii Remix,1,,195,,4058,4058,Avicii,So Much Better - Avicii Remix
David Guetta - Titanium,3,,170,,1506,4055,David Guetta,Titanium
Gavin James - Hard To Do,1,,153,,4046,4046,Gavin James,Hard To Do
Sia - Magic,1,,171,,4045,4045,Sia,Magic
The National - Empire Line,1,,129,,4044,4044,The National,Empire Line
Dihaj - Skeletons,1,,128,,4044,4044,Dihaj,Skeletons
Spring - Met De Trein Naar Oostende,1,,138,,4038,4038,Spring,Met De Trein Naar Oostende
Arcade Fire - Infinite Content,1,,126,,4036,4036,Arcade Fire,Infinite Content
Bonobo - Migration,1,,86,,4030,4030,Bonobo,Migration
Coldplay - A L I E N S,1,,127,,4027,4027,Coldplay,A L I E N S
Justin Timberlake - Midnight Summer Jam,1,,190,,4025,4025,Justin Timberlake,Midnight Summer Jam
Bob Dylan - Like a Rolling Stone,2,,150,,2192,4019,Bob Dylan,Like a Rolling Stone
Coldplay - Something Just Like This - Tokyo Remix,1,,128,,4016,4016,Coldplay,Something Just Like This - Tokyo Remix
Camila Cabello - Into It,1,,157,,3996,3996,Camila Cabello,Into It
Maroon 5 - Sugar - Remix,3,,111,,1654,3996,Maroon 5,Sugar - Remix
TV Kids - Zie Ginds Komt De Stoomboot,2,,161,,2037,3996,TV Kids,Zie Ginds Komt De Stoomboot
Jorja Smith - Let Me Down,1,,161,,3995,3995,Jorja Smith,Let Me Down
Linkin Park - Nobody Can Save Me,1,,140,,3991,3991,Linkin Park,Nobody Can Save Me
Gorillaz - The Apprentice,1,,140,,3990,3990,Gorillaz,The Apprentice
Guy2Bezbar - Strike,1,,162,,3989,3989,Guy2Bezbar,Strike
Warhola - Promise,1,,200,,3989,3989,Warhola,Promise
Foo Fighters - T-Shirt,1,,116,,3982,3982,Foo Fighters,T-Shirt
Arcade Fire - Infinite_Content,1,,127,,3980,3980,Arcade Fire,Infinite_Content
Famke Louise - SLANGEN,1,,186,,3976,3976,Famke Louise,SLANGEN
Soulwax - Trespassers,1,,148,,3972,3972,Soulwax,Trespassers
Migos - Too Much Jewelry,1,,185,,3962,3962,Migos,Too Much Jewelry
Katy Perry - The One That Got Away - Acoustic,3,,155,,1451,3962,Katy Perry,The One That Got Away - Acoustic
Ella Eyre - Ego,1,,134,,3960,3960,Ella Eyre,Ego
SCH - Le doc,2,,137,,2319,3952,SCH,Le doc
SCH - Alleluia,2,,131,,2356,3951,SCH,Alleluia
BLACKPINK - DDU-DU DDU-DU,1,,190,,3948,3948,BLACKPINK,DDU-DU DDU-DU
Arcade Fire - Put Your Money on Me,1,,129,,3946,3946,Arcade Fire,Put Your Money on Me
Queens of the Stone Age - Un-Reborn Again,1,,146,,3946,3946,Queens of the Stone Age,Un-Reborn Again
The Chainsmokers - It Won't Kill Ya,1,,138,,3941,3941,The Chainsmokers,It Won't Kill Ya
Kesha - Hymn,1,,131,,3938,3938,Kesha,Hymn
Equinox - Bones,1,,173,,3935,3935,Equinox,Bones
Sofiane - #JesuispasséchezSo EP 11,1,,188,,3928,3928,Sofiane,#JesuispasséchezSo EP 11
Linkin Park - Breaking The Habit,1,,143,,3917,3917,Linkin Park,Breaking The Habit
F1rstman - Overal,2,,150,,2372,3917,F1rstman,Overal
Naughty Boy - One Chance To Dance,1,,155,,3911,3911,Naughty Boy,One Chance To Dance
BANKS - Underdog,1,,154,,3908,3908,BANKS,Underdog
Hovig - Gravity,1,,137,,3906,3906,Hovig,Gravity
Justin Timberlake - Rock Your Body,3,,172,,1491,3905,Justin Timberlake,Rock Your Body
The National - I'll Still Destroy You,1,,135,,3903,3903,The National,I'll Still Destroy You
Gorki - Punk Is Dood,2,,103,,2206,3902,Gorki,Punk Is Dood
TV Kids - Sinterklaas Is Jarig,2,,164,,1951,3899,TV Kids,Sinterklaas Is Jarig
Zara Larsson - I Can't Fall in Love Without You,1,,186,,3893,3893,Zara Larsson,I Can't Fall in Love Without You
Colbie Caillat - Mistletoe,1,,115,,3890,3890,Colbie Caillat,Mistletoe
Hovi Star - Made Of Stars - Eurovision 2016 - Israel,2,,156,,2019,3887,Hovi Star,Made Of Stars - Eurovision 2016 - Israel
TV Kids - Rommel De Bommel,2,,159,,1980,3887,TV Kids,Rommel De Bommel
Bruno Mars - Just the Way You Are - Remastered,1,,60,,3882,3882,Bruno Mars,Just the Way You Are - Remastered
Donny Montell - I‘ve Been Waiting For This Night - Eurovision 2016 - Lithuania,2,,147,,2081,3882,Donny Montell,I‘ve Been Waiting For This Night - Eurovision 2016 - Lithuania
Sigrid - Strangers,1,,145,,3880,3880,Sigrid,Strangers
The Rolling Stones - Hate To See You Go,1,,100,,3874,3874,The Rolling Stones,Hate To See You Go
ALMA - Phases,1,,137,,3867,3867,ALMA,Phases
KALEO - All The Pretty Girls - Recorded at Spotify Studios NYC,1,,166,,3865,3865,KALEO,All The Pretty Girls - Recorded at Spotify Studios NYC
Red Hot Chili Peppers - Goodbye Angels,1,,75,,3865,3865,Red Hot Chili Peppers,Goodbye Angels
Foo Fighters - In The Clear,3,,116,,1410,3863,Foo Fighters,In The Clear
Gucci Mane - Curve,1,,120,,3861,3861,Gucci Mane,Curve
The Beatles - Blackbird - Remastered,1,,197,,3861,3861,The Beatles,Blackbird - Remastered
"Four Tops - I Can't Help Myself (Sugar Pie, Honey Bunch)",2,,156,,1934,3857,Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)"
Noah Kahan - Hurt Somebody,1,,172,,3855,3855,Noah Kahan,Hurt Somebody
Soulwax - The Singer Has Become A Deejay,1,,153,,3854,3854,Soulwax,The Singer Has Become A Deejay
Freddie - Pioneer,2,,143,,2102,3849,Freddie,Pioneer
Bazart - Zienderogen,2,,178,,1996,3847,Bazart,Zienderogen
Samson & Gert - Alles is op,1,,150,,3842,3842,Samson & Gert,Alles is op
Disclosure - Nocturnal,2,,99,,2107,3838,Disclosure,Nocturnal
No Doubt - Don't Speak,2,,156,,2111,3833,No Doubt,Don't Speak
Chris Brown - Only 4 Me,1,,158,,3831,3831,Chris Brown,Only 4 Me
"George Michael - Fastlove, Pt. 1",1,,121,,3824,3824,George Michael,"Fastlove, Pt. 1"
Jasmine Thompson - Adore,3,,182,,1315,3823,Jasmine Thompson,Adore
Fetty Wap - With You,1,,169,,3819,3819,Fetty Wap,With You
Balthazar - Nightclub,2,,125,,1937,3815,Balthazar,Nightclub
Lord Huron - The Night We Met,1,,199,,3811,3811,Lord Huron,The Night We Met
The Killers - The Man,1,,159,,3809,3809,The Killers,The Man
Alan Walker - The Spectre,1,,125,,3808,3808,Alan Walker,The Spectre
blackbear - up in this,1,,168,,3805,3805,blackbear,up in this
U2 - You’re The Best Thing About Me,1,,145,,3804,3804,U2,You’re The Best Thing About Me
Ariana Grande - Leave Me Lonely,2,,178,,1917,3802,Ariana Grande,Leave Me Lonely
The Drifters - White Christmas,1,,194,,3798,3798,The Drifters,White Christmas
Panzer Flower - We Are Beautiful,3,,136,,1467,3797,Panzer Flower,We Are Beautiful
Frenna - 16 Million,1,,172,,3784,3784,Frenna,16 Million
Clouseau - Alles voor mij (Uit liefde voor muziek) - Live,1,,123,,3776,3776,Clouseau,Alles voor mij (Uit liefde voor muziek) - Live
Cheat Codes - Put Me Back Together,1,,183,,3770,3770,Cheat Codes,Put Me Back Together
Avril Lavigne - Complicated,1,,142,,3767,3767,Avril Lavigne,Complicated
One Bit - My Way,1,,161,,3766,3766,One Bit,My Way
Joe Cocker - With A Little Help From My Friends,2,,91,,2371,3752,Joe Cocker,With A Little Help From My Friends
Sam Hunt - Break Up In A Small Town,3,,189,,1273,3748,Sam Hunt,Break Up In A Small Town
"Pink Floyd - Side 2, Pt. 2: Skins",3,,142,,1339,3740,Pink Floyd,"Side 2, Pt. 2: Skins"
First Aid Kit - Fireworks,1,,194,,3736,3736,First Aid Kit,Fireworks
The Chainsmokers - My Type,1,,150,,3734,3734,The Chainsmokers,My Type
"Kaaris - Je suis gninnin, je suis bien",1,,177,,3733,3733,Kaaris,"Je suis gninnin, je suis bien"
Hamza - Je m'évade,1,,195,,3733,3733,Hamza,Je m'évade
SCH - Himalaya,2,,152,,2142,3728,SCH,Himalaya
Foo Fighters - The Line,1,,149,,3726,3726,Foo Fighters,The Line
James Bay - Pink Lemonade,1,,191,,3726,3726,James Bay,Pink Lemonade
Madden - Alive,2,,151,,2145,3723,Madden,Alive
"Pink Floyd - Side 3, Pt. 4: Allons-y (1)",3,,112,,1313,3720,Pink Floyd,"Side 3, Pt. 4: Allons-y (1)"
Fifth Harmony - BO$$,2,,125,,2516,3709,Fifth Harmony,BO$$
John Mayer - Waiting On the World to Change,3,,197,,1287,3705,John Mayer,Waiting On the World to Change
Metallica - Murder One,1,,95,,3696,3696,Metallica,Murder One
alt-J - Last Year,1,,167,,3692,3692,alt-J,Last Year
Gorillaz - Carnival,1,,151,,3690,3690,Gorillaz,Carnival
The Killers - Run For Cover,1,,174,,3686,3686,The Killers,Run For Cover
Krisy - Dernière fois,1,,197,,3683,3683,Krisy,Dernière fois
Zacari - Redemption,1,,199,,3683,3683,Zacari,Redemption
Calvin Harris - Skrt On Me,1,,152,,3680,3680,Calvin Harris,Skrt On Me
Kendrick Lamar - You Ain't Gotta Lie (Momma Said),3,,144,,1338,3678,Kendrick Lamar,You Ain't Gotta Lie (Momma Said)
alt-J - Left Hand Free,3,,131,,1366,3675,alt-J,Left Hand Free
"Pink Floyd - Side 2, Pt. 4: Anisina",3,,147,,1304,3669,Pink Floyd,"Side 2, Pt. 4: Anisina"
CHVRCHES - My Enemy,1,,190,,3664,3664,CHVRCHES,My Enemy
First Aid Kit - Ruins,1,,185,,3663,3663,First Aid Kit,Ruins
Basic Tape - No Matter (Basic Tape vs. Frances),1,,172,,3657,3657,Basic Tape,No Matter (Basic Tape vs. Frances)
Kelly Clarkson - Heat,1,,174,,3655,3655,Kelly Clarkson,Heat
6LACK - Balenciaga Challenge,1,,198,,3653,3653,6LACK,Balenciaga Challenge
Jessie J - Bang Bang - 3LAU Remix,2,,94,,2042,3646,Jessie J,Bang Bang - 3LAU Remix
Saara Aalto - Monsters,1,,199,,3644,3644,Saara Aalto,Monsters
Gardiner Sisters - Drag Me Down/As Long As You Love Me,3,,166,,1241,3643,Gardiner Sisters,Drag Me Down/As Long As You Love Me
Childish Gambino - California,1,,114,,3639,3639,Childish Gambino,California
Jarryd James - Give Me Something,3,,174,,1322,3636,Jarryd James,Give Me Something
Kendrick Lamar - untitled 01 | 08.19.2014.,2,,103,,2098,3633,Kendrick Lamar,untitled 01 | 08.19.2014.
Sam Hunt - Drinkin' Too Much,1,,116,,3632,3632,Sam Hunt,Drinkin' Too Much
MØ - Nights With You - Cheat Codes Remix,1,,145,,3630,3630,MØ,Nights With You - Cheat Codes Remix
Spring - We Kunnen Het Leven Aan,1,,191,,3627,3627,Spring,We Kunnen Het Leven Aan
Soulwax - Here Come The Men In Suits,1,,166,,3626,3626,Soulwax,Here Come The Men In Suits
John Mayer - Who You Love,2,,148,,1961,3625,John Mayer,Who You Love
Mr. Probz - Waves feat. Chris Brown & T.I - Robin Schulz Remix,3,,167,,1308,3623,Mr. Probz,Waves feat. Chris Brown & T.I - Robin Schulz Remix
Mumford & Sons - Ditmas,2,,150,,1889,3622,Mumford & Sons,Ditmas
Sam Feldt - Fade Away,1,,148,,3618,3618,Sam Feldt,Fade Away
David Bowie - I'm Afraid of Americans (Nine Inch Nails V1 MIx),2,,136,,1863,3617,David Bowie,I'm Afraid of Americans (Nine Inch Nails V1 MIx)
Alma - Requiem,1,,150,,3611,3611,Alma,Requiem
Foo Fighters - Make It Right,1,,139,,3607,3607,Foo Fighters,Make It Right
Gavin James - Hearts On Fire,1,,180,,3605,3605,Gavin James,Hearts On Fire
Loïc Nottet - Team8,1,,172,,3604,3604,Loïc Nottet,Team8
Metallica - ManUNkind,1,,100,,3602,3602,Metallica,ManUNkind
Laura Tesoro - Beast,1,,162,,3599,3599,Laura Tesoro,Beast
Troye Sivan - WILD,2,,180,,1862,3597,Troye Sivan,WILD
Harry Styles - Meet Me in the Hallway,1,,141,,3597,3597,Harry Styles,Meet Me in the Hallway
Nick Jonas - Touch,1,,74,,3595,3595,Nick Jonas,Touch
Sia - Move Your Body - Single Mix,1,,118,,3592,3592,Sia,Move Your Body - Single Mix
Tove Styrke - Mistakes,1,,141,,3590,3590,Tove Styrke,Mistakes
Ismo - Eenmans 3.0,1,,108,,3586,3586,Ismo,Eenmans 3.0
Kungs - More Mess,1,,150,,3580,3580,Kungs,More Mess
Idina Menzel - Let It Go,2,,138,,2355,3573,Idina Menzel,Let It Go
Sam Smith - The Thrill Of It All,1,,194,,3568,3568,Sam Smith,The Thrill Of It All
One Direction - Fireproof,3,,157,,1242,3564,One Direction,Fireproof
