Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Fifth Harmony - I'm In Love With a Monster,8,,86,,1777,10144,Fifth Harmony,I'm In Love With a Monster
Juice WRLD - Up Up And Away,2,,135,,5921,10142,Juice WRLD,Up Up And Away
Mc Jacaré - Pinxadão,1,,183,,10131,10131,Mc Jacaré,Pinxadão
Veigh - Devolve as Correntes / Invisível,1,,196,,10126,10126,Veigh,Devolve as Correntes / Invisível
¥$ - VULTURES,1,,154,,10121,10121,¥$,VULTURES
Christina Aguilera - Accelerate,3,,85,,4857,10110,Christina Aguilera,Accelerate
Orochi - Stripper,1,,174,,10090,10090,Orochi,Stripper
Little Mix - Secret Love Song,6,,68,,2621,10090,Little Mix,Secret Love Song
Drake - Omertà,2,,79,,6458,10082,Drake,Omertà
Bing Crosby - Here Comes Santa Claus (Right Down Santa Claus Lane) - Single Version,4,,141,,3773,10082,Bing Crosby,Here Comes Santa Claus (Right Down Santa Claus Lane) - Single Version
Alicia Keys - In Common,5,,73,,3628,10078,Alicia Keys,In Common
The Beatles - She Loves You - Mono / Remastered,7,,120,,1893,10074,The Beatles,She Loves You - Mono / Remastered
Veigh - Detalhes,1,,198,,10072,10072,Veigh,Detalhes
Lil Uzi Vert - Celebration Station,2,,177,,5145,10065,Lil Uzi Vert,Celebration Station
BTS - Outro: Tear,3,,118,,4140,10060,BTS,Outro: Tear
Demi Lovato - Stone Cold,7,,94,,1877,10058,Demi Lovato,Stone Cold
The Ray Conniff Singers - Rudolph the Red Nosed Reindeer,3,,50,,4431,10055,The Ray Conniff Singers,Rudolph the Red Nosed Reindeer
Richie Campbell - Migz Interlude,1,,163,,10039,10039,Richie Campbell,Migz Interlude
End of Code - State of Mine - NS Mix,1,,123,,10034,10034,End of Code,State of Mine - NS Mix
Jacquees - You,3,,162,,3474,10031,Jacquees,You
Bandalusa - Se a Casa Cair,1,,184,,10031,10031,Bandalusa,Se a Casa Cair
Lil Uzi Vert - Bigger Than Life,2,,176,,5098,10030,Lil Uzi Vert,Bigger Than Life
KSI - Friends With Benefits (KSI vs MNDM),7,,110,,1915,10014,KSI,Friends With Benefits (KSI vs MNDM)
Dreamville - Under The Sun,2,,98,,6308,10007,Dreamville,Under The Sun
Diana Krall - Jingle Bells,5,,70,,2365,10005,Diana Krall,Jingle Bells
Sabrov - The Business,1,,139,,10004,10004,Sabrov,The Business
Ayparia - MONTAGEM - FR PUNK,1,,157,,10000,10000,Ayparia,MONTAGEM - FR PUNK
French Montana - No Shopping,7,,146,,1846,9988,French Montana,No Shopping
Taylor Swift - Enchanted,1,,169,,9981,9981,Taylor Swift,Enchanted
Bad Bunny - THUNDER Y LIGHTNING,1,,183,,9978,9978,Bad Bunny,THUNDER Y LIGHTNING
Ed Sheeran - I Don't Want Your Money,2,,98,,6306,9977,Ed Sheeran,I Don't Want Your Money
Bárbara Tinoco - Ensina-me a Voar,1,,160,,9962,9962,Bárbara Tinoco,Ensina-me a Voar
Drake - Weston Road Flows,6,,134,,1999,9955,Drake,Weston Road Flows
Anitta - Goals,3,,162,,3740,9953,Anitta,Goals
Becky G - Cuando Te Besé,3,,166,,3728,9950,Becky G,Cuando Te Besé
Young Thug - Parade on Cleveland,1,,199,,9945,9945,Young Thug,Parade on Cleveland
lunacyx - Ph Vem Desestressar,1,,198,,9942,9942,lunacyx,Ph Vem Desestressar
Rui Veloso - A paixão (Segundo Nicolau da Viola),2,,196,,5515,9940,Rui Veloso,A paixão (Segundo Nicolau da Viola)
Twenty One Pilots - Bandito,3,,133,,4166,9933,Twenty One Pilots,Bandito
Quim Barreiros - Bacalhau À Portuguesa,1,,187,,9925,9925,Quim Barreiros,Bacalhau À Portuguesa
Lana Del Rey - Sweet,1,,159,,9923,9923,Lana Del Rey,Sweet
Saul - O Bacalhau Quer Alho,1,,189,,9921,9921,Saul,O Bacalhau Quer Alho
Craig David - I Know You,3,,96,,4402,9918,Craig David,I Know You
Maroon 5 - Happy Christmas (War Is Over),5,,80,,3577,9918,Maroon 5,Happy Christmas (War Is Over)
Miguel Luz - EPIDEMIA,4,,146,,3028,9906,Miguel Luz,EPIDEMIA
Jung Kook - Shot Glass of Tears,1,,164,,9905,9905,Jung Kook,Shot Glass of Tears
Tina Turner - Let's Stay Together - 2015 Remaster,1,,174,,9904,9904,Tina Turner,Let's Stay Together - 2015 Remaster
José González - Heartbeats,9,,135,,1183,9900,José González,Heartbeats
Eminem - Offended,3,,109,,4270,9900,Eminem,Offended
Muse - Algorithm,2,,97,,5685,9896,Muse,Algorithm
Miley Cyrus - Wildcard,1,,165,,9885,9885,Miley Cyrus,Wildcard
Bárbara Tinoco - Querido Ex Namorado,1,,163,,9883,9883,Bárbara Tinoco,Querido Ex Namorado
Mumford & Sons - Wilder Mind,8,,76,,1962,9879,Mumford & Sons,Wilder Mind
Imagine Dragons - I’ll Make It Up To You,4,,123,,3367,9878,Imagine Dragons,I’ll Make It Up To You
Internet Money - His & Hers,2,,195,,5503,9871,Internet Money,His & Hers
Florence + The Machine - Sky Full Of Song,3,,127,,3656,9867,Florence + The Machine,Sky Full Of Song
Piruka - Aguarela,1,,190,,9862,9862,Piruka,Aguarela
Little Mix - Bounce Back,2,,93,,6256,9858,Little Mix,Bounce Back
Efendi - Mata Hari,2,,192,,5049,9852,Efendi,Mata Hari
Bárbara Tinoco - Bichinho,1,,166,,9850,9850,Bárbara Tinoco,Bichinho
Carly Rae Jepsen - Emotion,7,,69,,2310,9847,Carly Rae Jepsen,Emotion
Teto - Mais Um Voo,1,,163,,9843,9843,Teto,Mais Um Voo
Agir - Falas Demais,3,,107,,3987,9841,Agir,Falas Demais
Kygo - Forever Yours - Avicii Tribute,2,,179,,5145,9839,Kygo,Forever Yours - Avicii Tribute
Panic! At The Disco - I Write Sins Not Tragedies,1,,151,,9838,9838,Panic! At The Disco,I Write Sins Not Tragedies
Trippie Redd - Love Me More,2,,131,,5681,9832,Trippie Redd,Love Me More
Chico da Tina - Minho Trapstar,2,,137,,5141,9826,Chico da Tina,Minho Trapstar
Meghan Trainor - Holidays,1,,160,,9819,9819,Meghan Trainor,Holidays
Logic - Everybody Dies,2,,93,,5376,9817,Logic,Everybody Dies
Muse - Madness,6,,95,,2567,9809,Muse,Madness
Lil Uzi Vert - Amped,1,,198,,9790,9790,Lil Uzi Vert,Amped
Bing Crosby - Winter Wonderland - Remastered 2006,4,,109,,3755,9788,Bing Crosby,Winter Wonderland - Remastered 2006
"José Mário Branco - Mudam-se os Tempos, Mudam-se as Vontades",2,,131,,5238,9778,José Mário Branco,"Mudam-se os Tempos, Mudam-se as Vontades"
Chefin - Do Seu Lado,1,,192,,9773,9773,Chefin,Do Seu Lado
Travie McCoy - Golden,8,,139,,1389,9771,Travie McCoy,Golden
JELEEL! - RIDE THE WAVE!,1,,154,,9766,9766,JELEEL!,RIDE THE WAVE!
Diana Lima - Ainda Sinto,2,,190,,4909,9761,Diana Lima,Ainda Sinto
Cashmere Cat - Love Incredible,3,,80,,5084,9759,Cashmere Cat,Love Incredible
Grimes - Medieval Warfare,7,,159,,1600,9750,Grimes,Medieval Warfare
David Bowie - Changes - 1999 Remastered Version,3,,52,,4405,9748,David Bowie,Changes - 1999 Remastered Version
J Balvin - Ahora,3,,138,,3719,9745,J Balvin,Ahora
Luh Tyler - Back Flippin,1,,158,,9730,9730,Luh Tyler,Back Flippin
Joni Mitchell - Big Yellow Taxi,9,,125,,1176,9729,Joni Mitchell,Big Yellow Taxi
Linkin Park - Fighting Myself,1,,168,,9718,9718,Linkin Park,Fighting Myself
The Kooks - Naive,4,,111,,4057,9708,The Kooks,Naive
Anuel AA - Sola (Remix),5,,183,,2009,9704,Anuel AA,Sola (Remix)
Lost Frequencies - Beautiful Life,7,,166,,1508,9702,Lost Frequencies,Beautiful Life
Sara Tavares - Que Nome Lhe Vamos Dar,1,,145,,9693,9693,Sara Tavares,Que Nome Lhe Vamos Dar
Anjos - Se Tu Não Estás,1,,173,,9672,9672,Anjos,Se Tu Não Estás
Lana Del Rey - The Grants,1,,170,,9665,9665,Lana Del Rey,The Grants
"Sara Reis - Dá-lhe, Dá-lhe Rapariga",1,,196,,9657,9657,Sara Reis,"Dá-lhe, Dá-lhe Rapariga"
FKA twigs - Tears In The Club,1,,82,,9654,9654,FKA twigs,Tears In The Club
Jimin - Face-off,1,,171,,9647,9647,Jimin,Face-off
Kendrick Lamar - u,6,,72,,2100,9646,Kendrick Lamar,u
Richie Campbell - Birthday,1,,170,,9641,9641,Richie Campbell,Birthday
mishlawi - Win Some Lose Some,2,,123,,5343,9639,mishlawi,Win Some Lose Some
Nicky Jam - Hasta el Amanecer - The Remix,8,,166,,1408,9633,Nicky Jam,Hasta el Amanecer - The Remix
Nathaniel Rateliff & The Night Sweats - S.O.B.,6,,77,,2106,9623,Nathaniel Rateliff & The Night Sweats,S.O.B.
Eminem - In Your Head,3,,116,,4076,9620,Eminem,In Your Head
Gavin Magnus - Clothes Scattered,1,,158,,9612,9612,Gavin Magnus,Clothes Scattered
Migos - Gang Gang,3,,140,,3963,9580,Migos,Gang Gang
Rasmussen - Higher Ground,3,,120,,3624,9578,Rasmussen,Higher Ground
Alok - I Miss U,3,,150,,3297,9577,Alok,I Miss U
Matuê - Vem Chapar,2,,138,,5890,9576,Matuê,Vem Chapar
Carolina Deslandes - Vergonha Na Cara,2,,149,,5188,9574,Carolina Deslandes,Vergonha Na Cara
Drake - Wick Man,1,,194,,9568,9568,Drake,Wick Man
Regula - W.O.M.B,7,,89,,1957,9559,Regula,W.O.M.B
Tate McRae - cut my hair,1,,199,,9557,9557,Tate McRae,cut my hair
"Natiruts - Sorri, Sou Rei",1,,182,,9538,9538,Natiruts,"Sorri, Sou Rei"
Linkin Park - Sharp Edges,3,,92,,4950,9538,Linkin Park,Sharp Edges
Michael Jackson - Thriller - 2003 Edit,1,,112,,9537,9537,Michael Jackson,Thriller - 2003 Edit
Panagiotis Amorgianiotis - Sometimes,1,,148,,9511,9511,Panagiotis Amorgianiotis,Sometimes
Stray Kids - MEGAVERSE,1,,190,,9507,9507,Stray Kids,MEGAVERSE
"Sam Smith - Baby, You Make Me Crazy",3,,111,,4016,9506,Sam Smith,"Baby, You Make Me Crazy"
Carolina Deslandes - Terapia,1,,185,,9505,9505,Carolina Deslandes,Terapia
TAEYANG - VIBE,1,,144,,9485,9485,TAEYANG,VIBE
Calvin Harris - Feel So Close,2,,132,,6682,9483,Calvin Harris,Feel So Close
6LACK - Let Her Go,3,,134,,4207,9462,6LACK,Let Her Go
Ana Castela - Tô Voltando - (Boiadeira Internacional),1,,196,,9454,9454,Ana Castela,Tô Voltando - (Boiadeira Internacional)
Armani White - BILLIE EILISH.,1,,163,,9446,9446,Armani White,BILLIE EILISH.
Chico da Tina - Sou Rei,2,,149,,4955,9435,Chico da Tina,Sou Rei
Post Malone - I Cannot Be (A Sadder Song),1,,123,,9435,9435,Post Malone,I Cannot Be (A Sadder Song)
Bon Iver - 8 (circle),5,,114,,2787,9401,Bon Iver,8 (circle)
U2 - Love Is Bigger Than Anything In Its Way,3,,102,,4060,9398,U2,Love Is Bigger Than Anything In Its Way
Pop Smoke - Genius,1,,87,,9396,9396,Pop Smoke,Genius
Pop Smoke - Brush Em,1,,88,,9394,9394,Pop Smoke,Brush Em
Jamie Lawson - Wasn't Expecting That,8,,162,,1258,9390,Jamie Lawson,Wasn't Expecting That
Luísa Sonza - Interlúdio - Dão Errado,1,,193,,9378,9378,Luísa Sonza,Interlúdio - Dão Errado
George Ezra - Blame It on Me,7,,94,,1849,9377,George Ezra,Blame It on Me
London Grammar - Rooting For You,4,,124,,3401,9377,London Grammar,Rooting For You
Jin - Abyss,1,,185,,9372,9372,Jin,Abyss
Juventude Leonina - O Mundo Sabe Porque...,1,,63,,9362,9362,Juventude Leonina,O Mundo Sabe Porque...
Rihanna - Lift Me Up - Instrumental,1,,135,,9360,9360,Rihanna,Lift Me Up - Instrumental
Foo Fighters - Best Of You - Live,8,,129,,1238,9348,Foo Fighters,Best Of You - Live
Taylor Swift - Cruel Summer - Live from TS | The Eras Tour,1,,145,,9345,9345,Taylor Swift,Cruel Summer - Live from TS | The Eras Tour
Eladio Carrion - Coco Chanel,1,,160,,9343,9343,Eladio Carrion,Coco Chanel
Jin - Tonight,1,,173,,9334,9334,Jin,Tonight
Big Sean - Lithuania,2,,171,,4996,9326,Big Sean,Lithuania
Kim Petras - Alone,1,,180,,9322,9322,Kim Petras,Alone
"Tyler, The Creator - MOMMA TALK",1,,96,,9315,9315,"Tyler, The Creator",MOMMA TALK
Mc Daniel - Obrigado Pelo Fim,1,,200,,9315,9315,Mc Daniel,Obrigado Pelo Fim
Wiz Khalifa - Fr Fr,3,,140,,3473,9313,Wiz Khalifa,Fr Fr
Little Mix - The Cure,2,,71,,6528,9311,Little Mix,The Cure
Anitta - Mil Vezes - Remix,1,,196,,9311,9311,Anitta,Mil Vezes - Remix
Pigeon John - The Bomb,8,,163,,1324,9292,Pigeon John,The Bomb
icecweamheart - Não Vou Namorar,1,,168,,9282,9282,icecweamheart,Não Vou Namorar
Joji - Dissolve,1,,137,,9279,9279,Joji,Dissolve
5 Seconds of Summer - Permanent Vacation,4,,60,,3085,9276,5 Seconds of Summer,Permanent Vacation
Diogo Piçarra - Café Curto,5,,54,,3335,9275,Diogo Piçarra,Café Curto
Six by Georgia - Isn't That Worth Something,1,,170,,9271,9271,Six by Georgia,Isn't That Worth Something
Agust D - People Pt.2,1,,181,,9270,9270,Agust D,People Pt.2
Chico da Tina - Romarias,2,,145,,5041,9259,Chico da Tina,Romarias
"Pink Floyd - Side 2, Pt. 2: Skins",4,,44,,3587,9256,Pink Floyd,"Side 2, Pt. 2: Skins"
Louis Tomlinson - Just Like You,3,,110,,3920,9243,Louis Tomlinson,Just Like You
Filipe Ret - Amor Livre - Ao Vivo,1,,200,,9225,9225,Filipe Ret,Amor Livre - Ao Vivo
Fernando Daniel - Recomeçar,2,,190,,4642,9223,Fernando Daniel,Recomeçar
Major Lazer - Make It Hot,2,,115,,5350,9222,Major Lazer,Make It Hot
Joint One - MONEYPUXAMONEY!,2,,199,,4761,9221,Joint One,MONEYPUXAMONEY!
Jay Critch - Cheating Freestyle,1,,178,,9218,9218,Jay Critch,Cheating Freestyle
Pearl Jam - Black,3,,122,,3399,9209,Pearl Jam,Black
Jung Kook - Too Sad to Dance,1,,189,,9207,9207,Jung Kook,Too Sad to Dance
Joji - NIGHT RIDER,1,,142,,9203,9203,Joji,NIGHT RIDER
Tame Impala - Tomorrow's Dust,1,,77,,9203,9203,Tame Impala,Tomorrow's Dust
alt-J - 3WW,3,,122,,3636,9193,alt-J,3WW
U2 - Get Out Of Your Own Way,3,,107,,4103,9184,U2,Get Out Of Your Own Way
Bob Marley & The Wailers - Could You Be Loved,1,,168,,9174,9174,Bob Marley & The Wailers,Could You Be Loved
Fox Blanco - Change the World,3,,165,,3132,9144,Fox Blanco,Change the World
Lady Gaga - Dancin' In Circles,5,,117,,2623,9142,Lady Gaga,Dancin' In Circles
"Andrew Gold - Spooky, Scary Skeletons - Undead Tombstone Remix",1,,117,,9141,9141,Andrew Gold,"Spooky, Scary Skeletons - Undead Tombstone Remix"
Dan + Shay - Take Me Home For Christmas,1,,179,,9138,9138,Dan + Shay,Take Me Home For Christmas
LON3R JOHNY - MVP,1,,125,,9133,9133,LON3R JOHNY,MVP
Henrique & Juliano - Liberdade Provisória,2,,197,,4767,9132,Henrique & Juliano,Liberdade Provisória
Red Hot Chili Peppers - We Turn Red,5,,139,,2188,9126,Red Hot Chili Peppers,We Turn Red
Drake - Know Yourself,8,,117,,1399,9117,Drake,Know Yourself
SZA - Conceited,1,,142,,9112,9112,SZA,Conceited
Jonas Brothers - X,2,,182,,4570,9111,Jonas Brothers,X
Saara Aalto - Monsters,3,,132,,3351,9107,Saara Aalto,Monsters
"Bebe Rexha - Baby, I'm Jealous",2,,173,,4929,9107,Bebe Rexha,"Baby, I'm Jealous"
Post Malone - Love/Hate Letter To Alcohol,1,,128,,9098,9098,Post Malone,Love/Hate Letter To Alcohol
Mariah Carey - Santa Claus Is Comin' to Town,2,,161,,5800,9097,Mariah Carey,Santa Claus Is Comin' to Town
Drake - Views,6,,146,,1875,9097,Drake,Views
Patrick Watson - Je te laisserai des mots,1,,198,,9091,9091,Patrick Watson,Je te laisserai des mots
The Chainsmokers - Kills You Slowly,2,,132,,5207,9090,The Chainsmokers,Kills You Slowly
Sara Tavares - Problema de Expressão,1,,173,,9089,9089,Sara Tavares,Problema de Expressão
Kaylin Vela - Hold onto Her,1,,179,,9085,9085,Kaylin Vela,Hold onto Her
Ellie Goulding - Lost And Found,5,,76,,2238,9083,Ellie Goulding,Lost And Found
Thomas Rhett - Unforgettable,4,,179,,2407,9081,Thomas Rhett,Unforgettable
Plutonio - Estrelas,2,,167,,4937,9073,Plutonio,Estrelas
Louis Tomlinson - Bigger Than Me,1,,111,,9064,9064,Louis Tomlinson,Bigger Than Me
"Tyler, The Creator - BLESSED",1,,106,,9064,9064,"Tyler, The Creator",BLESSED
Coldplay - Army of One,6,,93,,2091,9046,Coldplay,Army of One
Cornelia Jakobs - Hold Me Closer,1,,91,,9043,9043,Cornelia Jakobs,Hold Me Closer
ZAYN - BRIGHT,4,,66,,4111,9038,ZAYN,BRIGHT
Black Atlass - Sacrifice,3,,134,,3852,9037,Black Atlass,Sacrifice
Lana Del Rey - How to disappear,2,,128,,5380,9025,Lana Del Rey,How to disappear
YN Jay - Perc & Sex,1,,187,,9023,9023,YN Jay,Perc & Sex
Michael Bublé - Ave Maria,4,,84,,3318,9018,Michael Bublé,Ave Maria
Kappa Jotta - Paz,2,,186,,4806,9018,Kappa Jotta,Paz
Foo Fighters - Saint Cecilia,6,,109,,1771,9015,Foo Fighters,Saint Cecilia
Jorja Smith - Teenage Fantasy,3,,136,,3647,9007,Jorja Smith,Teenage Fantasy
Headie One - Only You Freestyle,2,,160,,4536,9004,Headie One,Only You Freestyle
Isabel LaRosa - favorite,1,,180,,9003,9003,Isabel LaRosa,favorite
Joji - Daylight,2,,155,,5205,9002,Joji,Daylight
Red Hot Chili Peppers - The Longest Wave,5,,141,,2163,9000,Red Hot Chili Peppers,The Longest Wave
Anselmo Ralph - Por Favor Dj,5,,140,,2293,8993,Anselmo Ralph,Por Favor Dj
The National - The Alcott,1,,200,,8988,8988,The National,The Alcott
Logic - Yuck,3,,141,,3593,8986,Logic,Yuck
"Pink Floyd - Side 2, Pt. 4: Anisina",4,,48,,3438,8980,Pink Floyd,"Side 2, Pt. 4: Anisina"
Marisa Liz - Guerra Nuclear,1,,107,,8979,8979,Marisa Liz,Guerra Nuclear
MC Cabelinho - QUEM SOU EU?,1,,148,,8976,8976,MC Cabelinho,QUEM SOU EU?
MC Cabelinho - VALHO NADA,1,,149,,8974,8974,MC Cabelinho,VALHO NADA
Leo Santana - Cama Repetida,1,,200,,8969,8969,Leo Santana,Cama Repetida
Queens of the Stone Age - Feet Don't Fail Me,3,,86,,4347,8967,Queens of the Stone Age,Feet Don't Fail Me
5 Seconds of Summer - Catch Fire,4,,64,,2953,8964,5 Seconds of Summer,Catch Fire
Future - KEEP IT BURNIN,1,,115,,8956,8956,Future,KEEP IT BURNIN
Mia Rose - Sussurro,4,,144,,2701,8947,Mia Rose,Sussurro
Pop Smoke - Coupe,1,,97,,8939,8939,Pop Smoke,Coupe
Puterrier - Marolento,1,,183,,8933,8933,Puterrier,Marolento
Miley Cyrus - Island,1,,199,,8928,8928,Miley Cyrus,Island
Joji - YUKON (INTERLUDE),1,,147,,8927,8927,Joji,YUKON (INTERLUDE)
BTS - dimple,3,,78,,3948,8909,BTS,dimple
Ed Sheeran - Feels,2,,130,,5298,8903,Ed Sheeran,Feels
BTS - Not Today,4,,150,,2566,8893,BTS,Not Today
Lady Gaga - Joanne,5,,119,,2551,8885,Lady Gaga,Joanne
SZA - Too Late,1,,149,,8884,8884,SZA,Too Late
Bruno Mars - Silk Sonic Intro,1,,116,,8878,8878,Bruno Mars,Silk Sonic Intro
Juliana Hale - Fake,1,,187,,8873,8873,Juliana Hale,Fake
Arcade Fire - Signs of Life,3,,111,,3465,8864,Arcade Fire,Signs of Life
LON3R JOHNY - Tou no Céu,1,,133,,8848,8848,LON3R JOHNY,Tou no Céu
Rihanna - Born Again,1,,139,,8843,8843,Rihanna,Born Again
Kesha - Woman,3,,121,,3296,8842,Kesha,Woman
Mc IG - Ninguém Tá Puro,1,,185,,8834,8834,Mc IG,Ninguém Tá Puro
King Key - DUHH,1,,170,,8805,8805,King Key,DUHH
Domi - Voltar,3,,164,,3165,8800,Domi,Voltar
Rammstein - Deutschland,2,,138,,4938,8782,Rammstein,Deutschland
Bishop Briggs - Never Tear Us Apart,3,,149,,3594,8766,Bishop Briggs,Never Tear Us Apart
5urati - صورتی for you,1,,193,,8750,8750,5urati,صورتی for you
Anitta - I'd Rather Have Sex,1,,112,,8750,8750,Anitta,I'd Rather Have Sex
Jorja Smith - February 3rd,3,,144,,3605,8749,Jorja Smith,February 3rd
Justin Timberlake - SoulMate,2,,60,,5627,8747,Justin Timberlake,SoulMate
Sara Tavares - Ginga,1,,181,,8747,8747,Sara Tavares,Ginga
Chico da Tina - Eurofunk - Intro,1,,192,,8747,8747,Chico da Tina,Eurofunk - Intro
The Star Prairie Project - Thinking About You,1,,176,,8741,8741,The Star Prairie Project,Thinking About You
Jão - Escorpião,1,,166,,8738,8738,Jão,Escorpião
Armored Dawn - Sailing,1,,194,,8738,8738,Armored Dawn,Sailing
Metallica - Halo On Fire,4,,112,,3160,8737,Metallica,Halo On Fire
Bruno Mars - Perm,4,,128,,2737,8730,Bruno Mars,Perm
Atiya - The Red Planet,1,,177,,8727,8727,Atiya,The Red Planet
Dua Lipa - Physical,1,,74,,8723,8723,Dua Lipa,Physical
Lil Xan - Slingshot,3,,183,,3001,8718,Lil Xan,Slingshot
Ana Moura - Mázia,1,,145,,8714,8714,Ana Moura,Mázia
Jaldo Rodrigues - Por Vc Eu Bebo O Mar De Canudinho,1,,181,,8712,8712,Jaldo Rodrigues,Por Vc Eu Bebo O Mar De Canudinho
Metallica - Lux Æterna,1,,105,,8695,8695,Metallica,Lux Æterna
Nelly Furtado - Promiscuous,1,,190,,8684,8684,Nelly Furtado,Promiscuous
Bring Me The Horizon - Throne,7,,99,,1766,8682,Bring Me The Horizon,Throne
Gloria Groove - PROIBIDONA,1,,142,,8670,8670,Gloria Groove,PROIBIDONA
Juice WRLD - Face 2 Face,1,,158,,8663,8663,Juice WRLD,Face 2 Face
Lil' KE - Time Will Tell,1,,179,,8662,8662,Lil' KE,Time Will Tell
"Tyler, The Creator - SAFARI",1,,112,,8661,8661,"Tyler, The Creator",SAFARI
Ellie Goulding - Keep On Dancin',5,,61,,2944,8660,Ellie Goulding,Keep On Dancin'
Migos - Supastars,2,,86,,5348,8656,Migos,Supastars
Prima Apollinaare - Believe,1,,180,,8652,8652,Prima Apollinaare,Believe
Diogo Piçarra - Longe,5,,55,,3272,8639,Diogo Piçarra,Longe
Kendrick Lamar - untitled 06 | 06.30.2014.,6,,114,,1838,8639,Kendrick Lamar,untitled 06 | 06.30.2014.
Qubahicha - Diphtheria,1,,197,,8633,8633,Qubahicha,Diphtheria
UHF - Sou Benfica,1,,190,,8622,8622,UHF,Sou Benfica
Lana Del Rey - Happiness is a butterfly,2,,137,,5108,8621,Lana Del Rey,Happiness is a butterfly
Muse - Won’t Stand Down,1,,97,,8621,8621,Muse,Won’t Stand Down
The Wombats - Greek Tragedy,8,,135,,1137,8620,The Wombats,Greek Tragedy
Sam Smith - Nothing Left For You,3,,136,,3607,8619,Sam Smith,Nothing Left For You
John Lennon - Imagine - Remastered,5,,106,,2753,8612,John Lennon,Imagine - Remastered
Matt Simons - Catch & Release - Deepend Remix Extended Version,7,,147,,1444,8599,Matt Simons,Catch & Release - Deepend Remix Extended Version
Noah Cyrus - July,2,,195,,4404,8563,Noah Cyrus,July
Tame Impala - On Track,1,,87,,8562,8562,Tame Impala,On Track
"Pink Floyd - Side 2, Pt. 3: Unsung",4,,52,,3351,8562,Pink Floyd,"Side 2, Pt. 3: Unsung"
Future - 712PM,1,,129,,8559,8559,Future,712PM
Two Sides - Prayer of a Grey Angel,1,,181,,8554,8554,Two Sides,Prayer of a Grey Angel
Guns N' Roses - November Rain,3,,112,,3851,8547,Guns N' Roses,November Rain
Joji - 1AM FREESTYLE,1,,157,,8542,8542,Joji,1AM FREESTYLE
Imagine Dragons - Bullet In A Gun,2,,102,,5435,8538,Imagine Dragons,Bullet In A Gun
T-Rex - BEEP STOP,1,,130,,8535,8535,T-Rex,BEEP STOP
League of Legends - Phoenix,2,,188,,4336,8513,League of Legends,Phoenix
5 Seconds of Summer - Castaway,4,,69,,2677,8509,5 Seconds of Summer,Castaway
WIU - Só de Mal,1,,179,,8492,8492,WIU,Só de Mal
Metro Boomin - Overdue,2,,94,,4876,8490,Metro Boomin,Overdue
Calvin Harris - Desire,1,,200,,8474,8474,Calvin Harris,Desire
Young Grey - Celebrate,1,,186,,8472,8472,Young Grey,Celebrate
Prima Apollinaare - High and Low,1,,188,,8466,8466,Prima Apollinaare,High and Low
Juliana Hale - Vendetta,1,,196,,8466,8466,Juliana Hale,Vendetta
Taylor Swift - I Think He Knows,2,,115,,5259,8462,Taylor Swift,I Think He Knows
Sammy Deuce - Peace Out,1,,189,,8459,8459,Sammy Deuce,Peace Out
Lana Del Rey - Watercolor Eyes,1,,105,,8455,8455,Lana Del Rey,Watercolor Eyes
D.A.M.A - Tudo Sobre Nós,3,,151,,3209,8452,D.A.M.A,Tudo Sobre Nós
Sweeter than Sorrow - Like Water is Flowing,1,,198,,8448,8448,Sweeter than Sorrow,Like Water is Flowing
Hafex - Come Closer,1,,199,,8444,8444,Hafex,Come Closer
Regula - Choque,5,,62,,2620,8443,Regula,Choque
Sammy Deuce - 1-900 Save A DJ,1,,191,,8441,8441,Sammy Deuce,1-900 Save A DJ
Carvo Cardo - Ice,1,,192,,8437,8437,Carvo Cardo,Ice
Prima Apollinaare - Deeper In Love,1,,193,,8435,8435,Prima Apollinaare,Deeper In Love
PEDRO SAMPAIO - SAL,1,,155,,8431,8431,PEDRO SAMPAIO,SAL
L7NNON - Modo Avião,1,,172,,8430,8430,L7NNON,Modo Avião
j-hope - Arson,1,,126,,8430,8430,j-hope,Arson
Luiz Piçarra - Ser benfiquista,1,,198,,8411,8411,Luiz Piçarra,Ser benfiquista
M&n Pro - All Of Me,8,,133,,1079,8411,M&n Pro,All Of Me
Mumford & Sons - The Wolf,6,,67,,2188,8408,Mumford & Sons,The Wolf
The Beatles - Something - Remastered,6,,106,,2022,8407,The Beatles,Something - Remastered
Leonard Cohen - On the Level,2,,54,,6020,8405,Leonard Cohen,On the Level
5urati - atōms,1,,199,,8402,8402,5urati,atōms
Noble - It's Christmas Everywhere,1,,168,,8396,8396,Noble,It's Christmas Everywhere
21 Savage - 1.5,2,,146,,4730,8375,21 Savage,1.5
Tame Impala - Patience,1,,60,,8374,8374,Tame Impala,Patience
BANKS - Beggin For Thread,8,,143,,1081,8368,BANKS,Beggin For Thread
David Bowie - Starman - 2012 Remastered Version,3,,62,,3525,8361,David Bowie,Starman - 2012 Remastered Version
Britney Spears - Private Show,5,,111,,2543,8348,Britney Spears,Private Show
Lewis Capaldi - when the party's over - Recorded at Spotify Studios NYC,2,,140,,4888,8336,Lewis Capaldi,when the party's over - Recorded at Spotify Studios NYC
Sérgio Reis - Sino De Belem,3,,103,,4028,8331,Sérgio Reis,Sino De Belem
"Pink Floyd - Side 3, Pt. 1: The Lost Art Of Conversation",4,,56,,3198,8329,Pink Floyd,"Side 3, Pt. 1: The Lost Art Of Conversation"
