Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
YoungBoy Never Broke Again - Break Or Make Me,1,,179,,245343,245343,YoungBoy Never Broke Again,Break Or Make Me
Polo G - Pop Out Again,1,,197,,245241,245241,Polo G,Pop Out Again
Maggie Rogers - Anywhere With You,1,,193,,245032,245032,Maggie Rogers,Anywhere With You
Isaiah Rashad - Chad,1,,157,,245017,245017,Isaiah Rashad,Chad
Ryan Adams - Welcome To New York,2,,104,,124845,245009,Ryan Adams,Welcome To New York
The Lumineers - REPRISE,1,,196,,244999,244999,The Lumineers,REPRISE
Surfaces - Sheesh!,1,,159,,244980,244980,Surfaces,Sheesh!
Joey Bada$$ - No Explanation,1,,177,,244936,244936,Joey Bada$$,No Explanation
Florida Georgia Line - Long Live,1,,157,,244912,244912,Florida Georgia Line,Long Live
Meat Loaf - Two Out of Three Ain't Bad,1,,171,,244833,244833,Meat Loaf,Two Out of Three Ain't Bad
Ali Gatie - Welcome Back,1,,160,,244713,244713,Ali Gatie,Welcome Back
ROSALÍA - SAOKO,1,,166,,244578,244578,ROSALÍA,SAOKO
Isaiah Rashad - Don't Shoot,1,,158,,244504,244504,Isaiah Rashad,Don't Shoot
Chance the Rapper - Lost,1,,187,,244472,244472,Chance the Rapper,Lost
Jessie J - Burnin' Up,4,,116,,82130,244447,Jessie J,Burnin' Up
Coldplay - Birds,2,,109,,146590,244406,Coldplay,Birds
Tems - Found,1,,180,,244396,244396,Tems,Found
Sam Hunt - That Ain't Beautiful,1,,172,,244363,244363,Sam Hunt,That Ain't Beautiful
DJ Khaled - Nobody,1,,121,,244171,244171,DJ Khaled,Nobody
Earl Sweatshirt - Sick!,1,,198,,244113,244113,Earl Sweatshirt,Sick!
Lil Baby - Humble,1,,170,,244065,244065,Lil Baby,Humble
Dan + Shay - Keeping Score,1,,174,,244016,244016,Dan + Shay,Keeping Score
Ed Sheeran - Shape of You,1,,123,,244013,244013,Ed Sheeran,Shape of You
Lana Del Rey - Yosemite,1,,163,,243996,243996,Lana Del Rey,Yosemite
Rich Brian - 100 Degrees,1,,198,,243937,243937,Rich Brian,100 Degrees
Lil Tjay - Leaked,1,,180,,243935,243935,Lil Tjay,Leaked
The Lumineers - Life In The City,1,,181,,243912,243912,The Lumineers,Life In The City
Chance the Rapper - Paranoia,1,,188,,243884,243884,Chance the Rapper,Paranoia
Kygo - Lost Without You,1,,181,,243873,243873,Kygo,Lost Without You
Gorillaz - Pac-Man,1,,194,,243858,243858,Gorillaz,Pac-Man
Vampire Weekend - How Long?,1,,186,,243796,243796,Vampire Weekend,How Long?
YG - TOO BRAZY,1,,171,,243757,243757,YG,TOO BRAZY
Saweetie - Fast (Motion),1,,151,,243746,243746,Saweetie,Fast (Motion)
Kane Brown - Like a Rodeo,1,,188,,243686,243686,Kane Brown,Like a Rodeo
Aminé - Pressure In My Palms,1,,188,,243629,243629,Aminé,Pressure In My Palms
Anderson .Paak - Saviers Road,1,,172,,243614,243614,Anderson .Paak,Saviers Road
Jawsh 685 - Sweet & Sour,1,,192,,243552,243552,Jawsh 685,Sweet & Sour
Anuel AA - Los Dioses,1,,171,,243524,243524,Anuel AA,Los Dioses
The Lumineers - My Eyes,2,,151,,131143,243506,The Lumineers,My Eyes
Van Halen - Why Can't This Be Love,1,,153,,243439,243439,Van Halen,Why Can't This Be Love
Anderson .Paak - JEWELZ,1,,163,,243433,243433,Anderson .Paak,JEWELZ
Death Cab for Cutie - Northern Lights,1,,177,,243419,243419,Death Cab for Cutie,Northern Lights
Tory Lanez - P.A.I.N,1,,146,,243415,243415,Tory Lanez,P.A.I.N
Gunna - ONE WATCH,1,,196,,243369,243369,Gunna,ONE WATCH
André Aires - Wish U Well,1,,194,,243358,243358,André Aires,Wish U Well
Nicki Minaj - Kill Da DJ,1,,164,,243311,243311,Nicki Minaj,Kill Da DJ
Lil Peep - Sunlight On Your Skin - Bonus Track,1,,198,,243239,243239,Lil Peep,Sunlight On Your Skin - Bonus Track
Meat Loaf - Bat Out of Hell,1,,177,,243222,243222,Meat Loaf,Bat Out of Hell
NF - Like This,1,,200,,243092,243092,NF,Like This
BTS - Trivia 承 : Love,1,,179,,243002,243002,BTS,Trivia 承 : Love
Norman Greenbaum - Spirit In The Sky,1,,148,,242997,242997,Norman Greenbaum,Spirit In The Sky
Fall Out Boy - Stay Frosty Royal Milk Tea,1,,121,,242878,242878,Fall Out Boy,Stay Frosty Royal Milk Tea
Lil Baby - Make It Out,1,,163,,242873,242873,Lil Baby,Make It Out
Lil Wayne - Glory,1,,164,,242831,242831,Lil Wayne,Glory
Ella Mai - Boo'd Up,1,,162,,242770,242770,Ella Mai,Boo'd Up
Lil Peep - hellboy,1,,188,,242710,242710,Lil Peep,hellboy
Taylor Swift - We Are Never Ever Getting Back Together,1,,140,,242698,242698,Taylor Swift,We Are Never Ever Getting Back Together
Kane Brown - Whiskey Sour,1,,199,,242672,242672,Kane Brown,Whiskey Sour
Tory Lanez - Broken Promises,1,,166,,242672,242672,Tory Lanez,Broken Promises
Logic - Perfect (Remix),1,,185,,242648,242648,Logic,Perfect (Remix)
Tory Lanez - Old Friends x New Foes,1,,145,,242588,242588,Tory Lanez,Old Friends x New Foes
A R I Z O N A - Nostalgic,1,,177,,242582,242582,A R I Z O N A,Nostalgic
Nicki Minaj - Sir,1,,164,,242526,242526,Nicki Minaj,Sir
Denzel Curry - DIET_,1,,199,,242521,242521,Denzel Curry,DIET_
YoungBoy Never Broke Again - Forgiato,1,,187,,242458,242458,YoungBoy Never Broke Again,Forgiato
Rod Wave - Calling,1,,195,,242424,242424,Rod Wave,Calling
Lil Tjay - Laneswitch,1,,184,,242361,242361,Lil Tjay,Laneswitch
Wiz Khalifa - City View,2,,129,,135999,242323,Wiz Khalifa,City View
Tory Lanez - Melee,1,,191,,242180,242180,Tory Lanez,Melee
Mark Ronson - Pieces of Us,1,,179,,242085,242085,Mark Ronson,Pieces of Us
Dan + Shay - What Keeps You Up At Night,1,,175,,242045,242045,Dan + Shay,What Keeps You Up At Night
Vicente Fernández - Estos Celos,1,,188,,242032,242032,Vicente Fernández,Estos Celos
RONNY J - Banded Up,1,,171,,242032,242032,RONNY J,Banded Up
Daniel Caesar - TOO DEEP TO TURN BACK,1,,190,,242009,242009,Daniel Caesar,TOO DEEP TO TURN BACK
CORPSE - agoraphobic,1,,170,,241994,241994,CORPSE,agoraphobic
Chelsea Cutler - the lifeboat's empty!,1,,186,,241924,241924,Chelsea Cutler,the lifeboat's empty!
Daddy Yankee - Don Don,1,,166,,241910,241910,Daddy Yankee,Don Don
J Balvin - Ten Cuidado - Pokémon 25 Version,1,,191,,241886,241886,J Balvin,Ten Cuidado - Pokémon 25 Version
Takeoff - Soul Plane,1,,183,,241796,241796,Takeoff,Soul Plane
Internet Money - Really Redd,1,,168,,241747,241747,Internet Money,Really Redd
Wiz Khalifa - Karate,1,,188,,241730,241730,Wiz Khalifa,Karate
Big Sean - I Don't F**k With You,5,,168,,58608,241549,Big Sean,I Don't F**k With You
Russ - Serious,1,,183,,241518,241518,Russ,Serious
Rick Ross - BIG TYME,1,,176,,241495,241495,Rick Ross,BIG TYME
Alina Baraz - Off the Grid,1,,150,,241458,241458,Alina Baraz,Off the Grid
Ali Gatie - Used to You,1,,193,,241421,241421,Ali Gatie,Used to You
Arctic Monkeys - The World's First Ever Monster Truck Front Flip,1,,188,,241388,241388,Arctic Monkeys,The World's First Ever Monster Truck Front Flip
Alicia Keys - Show Me Love,1,,182,,241287,241287,Alicia Keys,Show Me Love
John Prine - Clay Pigeons,1,,140,,241247,241247,John Prine,Clay Pigeons
A$AP Ferg - No Ceilings,1,,170,,241202,241202,A$AP Ferg,No Ceilings
iann dior - is it you,1,,181,,241098,241098,iann dior,is it you
Run The Jewels - pulling the pin,1,,141,,241048,241048,Run The Jewels,pulling the pin
Bass Santana - Fall in Love with Death,1,,180,,241041,241041,Bass Santana,Fall in Love with Death
Rick Ross - Summer Reign,1,,181,,240963,240963,Rick Ross,Summer Reign
Rick Ross - Bogus Charms,1,,182,,240952,240952,Rick Ross,Bogus Charms
Lil Tecca - Foreign,1,,164,,240911,240911,Lil Tecca,Foreign
Young Thug - Icy Hot,1,,192,,240827,240827,Young Thug,Icy Hot
Tyler Childers - Country Squire,1,,193,,240799,240799,Tyler Childers,Country Squire
Comethazine - Walk (Remix),1,,187,,240755,240755,Comethazine,Walk (Remix)
Lil Pump - At the Door,1,,146,,240730,240730,Lil Pump,At the Door
DJ Suede The Remix God - You Name It! (#UNameItChallenge),2,,165,,129281,240722,DJ Suede The Remix God,You Name It! (#UNameItChallenge)
Flyboy Tarantino - Now or Never,1,,181,,240675,240675,Flyboy Tarantino,Now or Never
"Big Sean - No Hearts, No Love (& Metro Boomin)",1,,164,,240555,240555,Big Sean,"No Hearts, No Love (& Metro Boomin)"
Maren Morris - Dear Hate,1,,147,,240548,240548,Maren Morris,Dear Hate
The Carters - FRIENDS,1,,169,,240488,240488,The Carters,FRIENDS
Fetty Wap - Let It Bang,2,,97,,149415,240484,Fetty Wap,Let It Bang
Latto - Wheelie,1,,187,,240307,240307,Latto,Wheelie
Sam Smith - Pray,1,,157,,240162,240162,Sam Smith,Pray
Lil Skies - Fidget,1,,152,,239951,239951,Lil Skies,Fidget
Marshmello - Back In Time,1,,160,,239812,239812,Marshmello,Back In Time
Justin Timberlake - Young Man,1,,163,,239723,239723,Justin Timberlake,Young Man
Ellie Goulding - Slow Grenade,1,,168,,239696,239696,Ellie Goulding,Slow Grenade
The Weeknd - King Of The Fall,1,,194,,239630,239630,The Weeknd,King Of The Fall
Muscadine Bloodline - Me On You,1,,195,,239627,239627,Muscadine Bloodline,Me On You
Rowdy Rebel - 9 Bridge,1,,174,,239570,239570,Rowdy Rebel,9 Bridge
Justin Timberlake - The Hard Stuff,1,,164,,239561,239561,Justin Timberlake,The Hard Stuff
Rex Orange County - Laser Lights,1,,181,,239546,239546,Rex Orange County,Laser Lights
Bon Iver - iMi,1,,186,,239494,239494,Bon Iver,iMi
XXXTENTACION - H2O,1,,175,,239472,239472,XXXTENTACION,H2O
Chan Se Park - Thinkin of You,1,,129,,239385,239385,Chan Se Park,Thinkin of You
Tee Grizzley - In My Feelings,1,,158,,239257,239257,Tee Grizzley,In My Feelings
Bazzi - Caught In The Fire,1,,188,,239238,239238,Bazzi,Caught In The Fire
Joji - XNXX,1,,187,,239106,239106,Joji,XNXX
Chloe x Halle - Forgive Me,1,,164,,239065,239065,Chloe x Halle,Forgive Me
DJ Khaled - I CAN HAVE IT ALL,1,,163,,239023,239023,DJ Khaled,I CAN HAVE IT ALL
Incubus - Drive,3,,139,,95387,239011,Incubus,Drive
Zara Larsson - Talk About Love,1,,182,,238898,238898,Zara Larsson,Talk About Love
T.I. - Ring,1,,171,,238885,238885,T.I.,Ring
Tom Petty and the Heartbreakers - Don't Come Around Here No More,1,,135,,238799,238799,Tom Petty and the Heartbreakers,Don't Come Around Here No More
Chelsea Cutler - Lonely Alone,1,,172,,238791,238791,Chelsea Cutler,Lonely Alone
Kodak Black - Let Me Know,1,,177,,238771,238771,Kodak Black,Let Me Know
China Anne McClain - Calling All the Monsters,1,,191,,238753,238753,China Anne McClain,Calling All the Monsters
Meek Mill - Me (FWM),1,,167,,238742,238742,Meek Mill,Me (FWM)
Flume - Friends,1,,171,,238734,238734,Flume,Friends
100 gecs - hand crushed by a mallet (Remix),1,,182,,238674,238674,100 gecs,hand crushed by a mallet (Remix)
Keys N Krates - Music To My Ears,1,,165,,238573,238573,Keys N Krates,Music To My Ears
OneRepublic - Wild Life,1,,196,,238411,238411,OneRepublic,Wild Life
Wiz Khalifa - iSay,2,,151,,127855,238363,Wiz Khalifa,iSay
The Kid LAROI - Addison Rae,1,,195,,238335,238335,The Kid LAROI,Addison Rae
Hozier - Moment's Silence (Common Tongue),1,,186,,238305,238305,Hozier,Moment's Silence (Common Tongue)
NLE Choppa - Exotic,1,,175,,238214,238214,NLE Choppa,Exotic
blackbear - lil bit,1,,183,,237910,237910,blackbear,lil bit
Lil Tecca - ABOUT YOU,1,,166,,237801,237801,Lil Tecca,ABOUT YOU
Mac Miller - Wedding,1,,197,,237791,237791,Mac Miller,Wedding
YoungBoy Never Broke Again - AI Nash,1,,156,,237776,237776,YoungBoy Never Broke Again,AI Nash
Avicii - Addicted To You,1,,173,,237730,237730,Avicii,Addicted To You
BURNS - Hands On Me,1,,188,,237548,237548,BURNS,Hands On Me
Nick Jonas - Right Now,1,,183,,237495,237495,Nick Jonas,Right Now
The 1975 - Guys,1,,192,,237490,237490,The 1975,Guys
Kevin Gates - Let It Sing,1,,185,,237404,237404,Kevin Gates,Let It Sing
Sam Smith - I Feel Love,1,,182,,237286,237286,Sam Smith,I Feel Love
BTS - Answer : Love Myself,1,,184,,237278,237278,BTS,Answer : Love Myself
Chance the Rapper - Somewhere in Paradise,2,,115,,139966,237266,Chance the Rapper,Somewhere in Paradise
Demi Lovato - You Don't Do It For Me Anymore,1,,141,,237230,237230,Demi Lovato,You Don't Do It For Me Anymore
Daft Punk - Around the World,1,,148,,237224,237224,Daft Punk,Around the World
The Carters - 713,1,,171,,237176,237176,The Carters,713
Tory Lanez - SKAT,1,,163,,237105,237105,Tory Lanez,SKAT
Bea Miller - Young Blood,4,,188,,63608,237092,Bea Miller,Young Blood
Meek Mill - On My Soul,1,,173,,237046,237046,Meek Mill,On My Soul
BRONSON - HEART ATTACK,1,,179,,236969,236969,BRONSON,HEART ATTACK
FKA twigs - sad day,1,,197,,236915,236915,FKA twigs,sad day
quinnie - touch tank,1,,164,,236899,236899,quinnie,touch tank
Charles Perry - Stranger To Love,3,,139,,87908,236761,Charles Perry,Stranger To Love
NAV - With Me,1,,186,,236751,236751,NAV,With Me
Kygo - Feels Like Forever,1,,172,,236700,236700,Kygo,Feels Like Forever
YoungBoy Never Broke Again - Ranada,1,,192,,236592,236592,YoungBoy Never Broke Again,Ranada
Catie Turner - God Must Hate Me,1,,190,,236545,236545,Catie Turner,God Must Hate Me
Bring Me The Horizon - mother tongue,1,,195,,236410,236410,Bring Me The Horizon,mother tongue
Rick Ross - Outlawz,1,,199,,236410,236410,Rick Ross,Outlawz
Charli xcx - enemy,1,,195,,236407,236407,Charli xcx,enemy
Red Velvet - Bad Boy,1,,167,,236400,236400,Red Velvet,Bad Boy
MHS - Waves,1,,180,,236367,236367,MHS,Waves
Charli xcx - Gone,1,,181,,236358,236358,Charli xcx,Gone
Pop Smoke - Invincible,1,,195,,236339,236339,Pop Smoke,Invincible
ZAYN - Entertainer,1,,197,,236338,236338,ZAYN,Entertainer
TOOL - The Pot,1,,198,,236133,236133,TOOL,The Pot
Demi Lovato - Commander In Chief,1,,164,,236083,236083,Demi Lovato,Commander In Chief
Linkin Park - From The Inside,1,,156,,236062,236062,Linkin Park,From The Inside
$uicideboy$ - Meet Mr. NICEGUY,1,,190,,236054,236054,$uicideboy$,Meet Mr. NICEGUY
ODESZA - Loyal,1,,197,,236050,236050,ODESZA,Loyal
Mac Miller - Cold Feet,1,,193,,235980,235980,Mac Miller,Cold Feet
XXXTENTACION - 4Peat,1,,177,,235950,235950,XXXTENTACION,4Peat
The Beatles - A Hard Day's Night - Remastered 2009,2,,133,,151065,235936,The Beatles,A Hard Day's Night - Remastered 2009
Madison Beer - Blue,1,,161,,235903,235903,Madison Beer,Blue
girl in red - Body And Mind,1,,175,,235776,235776,girl in red,Body And Mind
T.I. - Pardon,1,,165,,235758,235758,T.I.,Pardon
Megan Thee Stallion - Don’t Rock Me To Sleep,1,,192,,235740,235740,Megan Thee Stallion,Don’t Rock Me To Sleep
Louis The Child - The City,1,,193,,235697,235697,Louis The Child,The City
Gucci Mane - Bussdown,1,,185,,235693,235693,Gucci Mane,Bussdown
BROCKHAMPTON - LOVE ME FOR LIFE,1,,194,,235658,235658,BROCKHAMPTON,LOVE ME FOR LIFE
Grimes - California,2,,122,,129735,235595,Grimes,California
P!nk - A Million Dreams,1,,188,,235513,235513,P!nk,A Million Dreams
Brent Faiyaz - MERCEDES,1,,190,,235439,235439,Brent Faiyaz,MERCEDES
PARTYNEXTDOOR - Damage,1,,147,,235425,235425,PARTYNEXTDOOR,Damage
Zara Larsson - Don't Worry Bout Me,1,,177,,235418,235418,Zara Larsson,Don't Worry Bout Me
6ix9ine - CHOCOLATÉ,1,,153,,235412,235412,6ix9ine,CHOCOLATÉ
Chris Stapleton - Devil Always Made Me Think Twice,1,,185,,235351,235351,Chris Stapleton,Devil Always Made Me Think Twice
Tom Petty and the Heartbreakers - Even The Losers,1,,140,,235171,235171,Tom Petty and the Heartbreakers,Even The Losers
Jack Ü - Take Ü There,3,,112,,102238,235158,Jack Ü,Take Ü There
Lil Durk - Barbarian,1,,200,,235121,235121,Lil Durk,Barbarian
5 Seconds of Summer - Not In The Same Way,1,,199,,235087,235087,5 Seconds of Summer,Not In The Same Way
Kacey Musgraves - Dime Store Cowgirl,3,,172,,81770,235085,Kacey Musgraves,Dime Store Cowgirl
Pusha T - M.P.A.,2,,141,,125916,235084,Pusha T,M.P.A.
Kevin Abstract - Peach,1,,192,,235080,235080,Kevin Abstract,Peach
Martin Garrix - We Are The People,1,,182,,235075,235075,Martin Garrix,We Are The People
SAINt JHN - Smack DVD,1,,157,,235014,235014,SAINt JHN,Smack DVD
iann dior - Darkside,1,,198,,234883,234883,iann dior,Darkside
Chance the Rapper - Finish Line / Drown,2,,196,,119726,234807,Chance the Rapper,Finish Line / Drown
Megan Thee Stallion - Outside,1,,194,,234781,234781,Megan Thee Stallion,Outside
P!nk - All I Know So Far,1,,171,,234752,234752,P!nk,All I Know So Far
Janelle Monáe - I Got The Juice,1,,179,,234714,234714,Janelle Monáe,I Got The Juice
Miley Cyrus - Edge of Midnight (Midnight Sky Remix),1,,181,,234648,234648,Miley Cyrus,Edge of Midnight (Midnight Sky Remix)
NAV - My Space,1,,182,,234472,234472,NAV,My Space
Aretha Franklin - Son of a Preacher Man,1,,159,,234436,234436,Aretha Franklin,Son of a Preacher Man
Louis The Child - Dear Sense,1,,185,,234429,234429,Louis The Child,Dear Sense
Nicki Minaj - Nip Tuck,1,,171,,234361,234361,Nicki Minaj,Nip Tuck
Shawn Mendes - Under Pressure,1,,188,,234322,234322,Shawn Mendes,Under Pressure
Lil Tjay - Oh Well,1,,176,,234276,234276,Lil Tjay,Oh Well
Empire Cast - Conqueror,3,,126,,92193,234253,Empire Cast,Conqueror
Russ - Basement (Feat. Jessie Reyez),1,,192,,234225,234225,Russ,Basement (Feat. Jessie Reyez)
Ellie Goulding - Power,1,,196,,234217,234217,Ellie Goulding,Power
Nat King Cole Trio - All I Want For Christmas (Is My Two Front Teeth),2,,64,,138455,234182,Nat King Cole Trio,All I Want For Christmas (Is My Two Front Teeth)
G Herbo - T.O.P.,1,,181,,234141,234141,G Herbo,T.O.P.
Russ - Kill Them All,1,,193,,233968,233968,Russ,Kill Them All
Joji - I'LL SEE YOU IN 40,1,,192,,233913,233913,Joji,I'LL SEE YOU IN 40
Vampire Weekend - Big Blue,1,,192,,233898,233898,Vampire Weekend,Big Blue
The Neighbourhood - Cry Baby,2,,99,,146041,233858,The Neighbourhood,Cry Baby
XXXTENTACION - Bowser,1,,184,,233725,233725,XXXTENTACION,Bowser
Jay Electronica - Flux Capacitor,1,,199,,233714,233714,Jay Electronica,Flux Capacitor
Nas - Nobody,1,,169,,233708,233708,Nas,Nobody
PinkPantheress - I must apologise,1,,182,,233644,233644,PinkPantheress,I must apologise
Kygo - This Town,1,,148,,233547,233547,Kygo,This Town
Nicki Minaj - Coco Chanel,1,,173,,233526,233526,Nicki Minaj,Coco Chanel
Sia - Mountains,1,,195,,233497,233497,Sia,Mountains
5 Seconds of Summer - COMPLETE MESS,1,,194,,233479,233479,5 Seconds of Summer,COMPLETE MESS
Young Dolph - Break The Bank,1,,198,,233478,233478,Young Dolph,Break The Bank
Nas - Death Row East,1,,172,,233428,233428,Nas,Death Row East
DMX - Stop Being Greedy,1,,184,,233409,233409,DMX,Stop Being Greedy
Ed Sheeran - Sandman,1,,192,,233263,233263,Ed Sheeran,Sandman
Madonna - Medellín,1,,181,,233205,233205,Madonna,Medellín
Run The Jewels - a few words for the firing squad (radiation),1,,152,,233192,233192,Run The Jewels,a few words for the firing squad (radiation)
dvsn - Memories,1,,185,,233158,233158,dvsn,Memories
B.o.B - Not For Long,4,,174,,60063,233155,B.o.B,Not For Long
Gucci Mane - Publicity Stunt,1,,188,,233098,233098,Gucci Mane,Publicity Stunt
Hozier - Jackie and Wilson,4,,165,,61177,233083,Hozier,Jackie and Wilson
WAVYVIBE - Miser,1,,141,,233042,233042,WAVYVIBE,Miser
Dua Lipa - Physical,1,,184,,233017,233017,Dua Lipa,Physical
King Von - All These Niggas,1,,178,,232945,232945,King Von,All These Niggas
ABBA - I Still Have Faith In You,1,,198,,232919,232919,ABBA,I Still Have Faith In You
Tom Petty - It's Good To Be King,1,,145,,232905,232905,Tom Petty,It's Good To Be King
Chris Brown - Back To Love,1,,188,,232851,232851,Chris Brown,Back To Love
Rich Brian - See Me,1,,171,,232640,232640,Rich Brian,See Me
Dan + Shay - Lying,1,,178,,232611,232611,Dan + Shay,Lying
Slipknot - The Dying Song (Time To Sing),1,,166,,232600,232600,Slipknot,The Dying Song (Time To Sing)
Agust D - Interlude : Set me free,1,,200,,232545,232545,Agust D,Interlude : Set me free
Doe Boy - Low Key,1,,187,,232524,232524,Doe Boy,Low Key
Russ - Private,1,,173,,232522,232522,Russ,Private
Marshmello - Been Thru This Before,1,,185,,232497,232497,Marshmello,Been Thru This Before
Rush - Tom Sawyer,1,,193,,232468,232468,Rush,Tom Sawyer
Rich The Kid - No Flash,1,,199,,232371,232371,Rich The Kid,No Flash
Rich Brian - Occupied,1,,172,,232362,232362,Rich Brian,Occupied
Lee Brice - Soul,1,,199,,232359,232359,Lee Brice,Soul
Mitski - I Guess,1,,194,,232299,232299,Mitski,I Guess
Blake Shelton - She's Got a Way With Words,2,,197,,117606,232153,Blake Shelton,She's Got a Way With Words
"$uicideboy$ - 10,000 Degrees",1,,196,,232152,232152,$uicideboy$,"10,000 Degrees"
R3HAB - Flames,1,,183,,232149,232149,R3HAB,Flames
Logic - untitled,1,,179,,232093,232093,Logic,untitled
Rae Sremmurd - T'd Up,1,,192,,232057,232057,Rae Sremmurd,T'd Up
Fabolous - Ooh Yea,1,,172,,232011,232011,Fabolous,Ooh Yea
Gorillaz - Carnival,1,,153,,231913,231913,Gorillaz,Carnival
G-Eazy - Running Wild (Tumblr Girls 2),1,,189,,231867,231867,G-Eazy,Running Wild (Tumblr Girls 2)
"Four Tops - I Can't Help Myself (Sugar Pie, Honey Bunch)",1,,174,,231781,231781,Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)"
Wiz Khalifa - King,1,,199,,231735,231735,Wiz Khalifa,King
MAX - The Other Side,1,,192,,231646,231646,MAX,The Other Side
Hailee Steinfeld - End this (L.O.V.E.),1,,189,,231627,231627,Hailee Steinfeld,End this (L.O.V.E.)
Missing Seoul - Love Is So Sweet,1,,145,,231538,231538,Missing Seoul,Love Is So Sweet
Meek Mill - Expensive Pain,1,,189,,230914,230914,Meek Mill,Expensive Pain
Earl Sweatshirt - 74,1,,188,,230786,230786,Earl Sweatshirt,74
OneRepublic - West Coast,1,,199,,230701,230701,OneRepublic,West Coast
A$AP Mob - Bahamas,1,,162,,230697,230697,A$AP Mob,Bahamas
Us The Duo - Shake It Off,4,,157,,61906,230570,Us The Duo,Shake It Off
Benny The Butcher - Timeless,1,,182,,230485,230485,Benny The Butcher,Timeless
Gucci Mane - Posse on Bouldercrest,1,,179,,230480,230480,Gucci Mane,Posse on Bouldercrest
Bee Gees - Stayin Alive,1,,171,,230242,230242,Bee Gees,Stayin Alive
Isaiah Rashad - 9-3 Freestyle,1,,183,,230222,230222,Isaiah Rashad,9-3 Freestyle
Isaiah Rashad - THIB,1,,184,,230173,230173,Isaiah Rashad,THIB
The J. Geils Band - Centerfold,1,,167,,230125,230125,The J. Geils Band,Centerfold
Takeoff - Bruce Wayne - Outro,1,,199,,230086,230086,Takeoff,Bruce Wayne - Outro
Tyga - Money Mouf,1,,178,,230085,230085,Tyga,Money Mouf
Fifth Harmony - This is How We Roll,3,,95,,92977,230052,Fifth Harmony,This is How We Roll
TOMORROW X TOGETHER - CROWN,1,,193,,229989,229989,TOMORROW X TOGETHER,CROWN
Pooh Shiesty - Neighbors,1,,192,,229983,229983,Pooh Shiesty,Neighbors
ILLENIUM - Hold On,1,,191,,229939,229939,ILLENIUM,Hold On
Rae Sremmurd - Set The Roof,1,,91,,229745,229745,Rae Sremmurd,Set The Roof
Lil Baby - Bruised Up,1,,192,,229676,229676,Lil Baby,Bruised Up
Slipknot - Birth Of The Cruel,1,,199,,229646,229646,Slipknot,Birth Of The Cruel
Russ - Voicemail,1,,200,,229642,229642,Russ,Voicemail
Lost Kings - Don't Kill My High,1,,168,,229640,229640,Lost Kings,Don't Kill My High
Daft Punk - Get Lucky,1,,158,,229556,229556,Daft Punk,Get Lucky
Justin Timberlake - Cry Me a River,3,,140,,107036,229504,Justin Timberlake,Cry Me a River
Queen Naija - Karma,1,,188,,229463,229463,Queen Naija,Karma
YoungBoy Never Broke Again - Fuck Ya!,1,,183,,229387,229387,YoungBoy Never Broke Again,Fuck Ya!
"The Beatles - Hello, Goodbye - Remastered 2009",2,,152,,139480,229337,The Beatles,"Hello, Goodbye - Remastered 2009"
"Fifth Harmony - Can You See - Spotify Singles - Holiday, Recorded at Spotify Studios NYC",1,,170,,229276,229276,Fifth Harmony,"Can You See - Spotify Singles - Holiday, Recorded at Spotify Studios NYC"
blackbear - santa monica & la brea,1,,161,,229182,229182,blackbear,santa monica & la brea
Aretha Franklin - You Send Me,1,,169,,229155,229155,Aretha Franklin,You Send Me
GoldLink - Days Like This,1,,192,,229059,229059,GoldLink,Days Like This
Farruko - El Incomprendido,1,,192,,229050,229050,Farruko,El Incomprendido
Muse - Thought Contagion,1,,162,,228934,228934,Muse,Thought Contagion
Katy Perry - Smile,1,,198,,228838,228838,Katy Perry,Smile
Elton John - Always Love You,1,,178,,228829,228829,Elton John,Always Love You
NLE Choppa - Bryson,1,,185,,228820,228820,NLE Choppa,Bryson
Liam Payne - Stack It Up,1,,198,,228799,228799,Liam Payne,Stack It Up
Red Hot Chili Peppers - Californication,2,,114,,125124,228795,Red Hot Chili Peppers,Californication
Tankhead - Pick Your Poison,1,,192,,228748,228748,Tankhead,Pick Your Poison
King Von - I Am What I Am,1,,189,,228727,228727,King Von,I Am What I Am
Carrie Underwood - Cry Pretty,1,,169,,228649,228649,Carrie Underwood,Cry Pretty
Quinn XCII - Distracted Youth,1,,199,,228498,228498,Quinn XCII,Distracted Youth
Sia - Salted Wound,3,,128,,77130,228354,Sia,Salted Wound
Chris Brown - Wobble Up,1,,187,,228313,228313,Chris Brown,Wobble Up
Gucci Mane - Back On,1,,147,,228284,228284,Gucci Mane,Back On
Ozuna - Quiero Mas,1,,166,,228259,228259,Ozuna,Quiero Mas
Halsey - The Lighthouse,1,,179,,228254,228254,Halsey,The Lighthouse
Plies - Ran Off On Da Plug Twice,2,,176,,119745,228173,Plies,Ran Off On Da Plug Twice
Miley Cyrus - Hate Me,1,,190,,227981,227981,Miley Cyrus,Hate Me
Camila Cabello - Real Friends,1,,199,,227945,227945,Camila Cabello,Real Friends
Billy Joel - Piano Man,1,,172,,227902,227902,Billy Joel,Piano Man
mgk - Glass House,1,,173,,227839,227839,mgk,Glass House
The Beatles - In My Life - Remastered 2009,2,,151,,139756,227793,The Beatles,In My Life - Remastered 2009
Vice - Make Up,1,,199,,227741,227741,Vice,Make Up
