Date,Global,US,GB,AU,CA,DE,NL,ID,BR,PH,SE,FR,IT,NO,MY,IE,DK,BE,ES,SG,IN,CH,NZ,MX,TW,PL,PT,CZ,ZA,AT,FI,AR,HK,IL,TH,CO,VN,HU,AE,CL,PE,NG,SK,RO,GR,CR,SA,EC,IS,GT,LU,JP,PA,LT,EG,LV,DO,HN,EE,SV,BO,BG,UY,MA,CY,MT,NI,PY,KR,TR,UA,RU
2023/01/26,"94 (9,482,163)",--,"52 (797,250)","73 (405,962)","83 (363,421)","199 (438,852)","91 (261,436)",--,--,--,"134 (152,899)",--,--,"102 (101,639)","109 (103,670)","41 (97,003)","70 (102,146)","49 (110,104)",--,"61 (71,522)",--,"60 (83,993)","76 (72,760)",--,"164 (55,200)",--,"137 (66,966)","90 (63,819)","83 (54,510)","130 (48,844)",--,--,"165 (25,493)","139 (42,176)",--,--,--,--,"79 (20,922)",--,--,--,"185 (16,077)",--,--,--,--,--,"77 (7,435)",--,"84 (5,504)",--,--,--,--,--,--,--,--,--,--,--,--,--,"185 (4,397)",--,--,--,--,--,--,--
2023/02/02,"108 (8,956,748)",--,"62 (722,463)","81 (382,677)","86 (343,730)",--,"96 (256,395)",--,--,--,"155 (150,024)",--,--,"105 (99,251)","120 (102,271)","35 (101,962)","82 (97,369)","54 (104,198)",--,"69 (79,216)",--,"58 (81,360)","76 (66,493)",--,"177 (55,361)",--,"148 (62,355)","103 (62,057)","110 (51,353)","126 (48,374)",--,--,"190 (26,521)","138 (41,856)",--,--,--,--,"91 (19,645)",--,--,--,--,--,--,--,--,--,"92 (6,924)",--,"88 (5,351)",--,--,--,--,--,--,--,--,--,--,--,--,--,"187 (4,237)",--,--,--,--,--,--,--
2023/02/09,"108 (9,171,351)",--,"63 (703,825)","78 (412,183)","89 (355,199)","189 (435,800)","91 (255,827)",--,--,--,"140 (156,127)",--,--,"105 (100,636)","110 (108,364)","39 (96,150)","85 (96,520)","55 (102,196)",--,"62 (81,710)",--,"56 (79,943)","76 (71,926)",--,"184 (58,974)",--,"165 (61,228)","99 (64,083)","107 (52,484)","126 (48,680)",--,--,"169 (29,293)","140 (41,341)",--,--,--,--,"87 (19,889)",--,--,--,--,--,--,--,--,--,"89 (7,115)",--,"95 (5,127)",--,--,--,--,--,--,--,--,--,--,--,--,--,"174 (4,108)",--,--,--,--,--,--,--
2023/02/16,"126 (8,897,548)",--,"71 (682,918)","79 (404,119)","105 (345,704)",--,"97 (249,071)",--,--,--,"164 (148,804)",--,--,"102 (99,244)","110 (107,195)","49 (86,265)","91 (93,228)","57 (99,480)",--,"65 (81,134)",--,"68 (74,895)","76 (66,463)",--,"182 (58,509)",--,"177 (57,498)","97 (65,123)","71 (62,387)","81 (58,890)",--,--,"169 (28,991)","162 (39,959)",--,--,--,--,"95 (18,952)",--,--,--,--,--,--,--,--,--,"108 (6,702)",--,"108 (4,767)",--,--,--,--,--,--,--,--,--,--,--,--,--,"188 (4,139)",--,--,--,--,--,--,--
2023/02/23,"120 (8,851,839)",--,"69 (672,970)","77 (412,527)","96 (338,613)",--,"101 (250,227)",--,--,--,"169 (143,523)",--,--,"102 (98,645)","106 (110,006)","49 (81,710)","82 (93,603)","67 (108,060)",--,"69 (81,142)",--,"78 (75,825)","78 (69,585)",--,"182 (60,153)",--,"182 (54,794)","67 (82,147)","102 (52,016)","112 (51,143)",--,--,"168 (29,377)","159 (40,503)",--,--,--,--,"90 (19,233)",--,--,--,--,--,--,--,--,--,"117 (6,475)",--,"112 (5,027)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/03/02,"78 (10,693,394)",--,"51 (721,605)","70 (463,634)","63 (394,875)","97 (614,753)","72 (317,763)",--,--,--,"160 (168,437)","176 (381,892)",--,"72 (116,019)","90 (120,063)","40 (91,717)","59 (119,041)","39 (134,886)",--,"53 (93,182)",--,"38 (101,316)","66 (74,770)",--,"188 (62,692)",--,"129 (66,825)","66 (82,593)","101 (59,565)","71 (62,195)","198 (46,248)",--,"145 (34,394)","116 (48,966)",--,--,--,--,"73 (21,763)",--,--,--,"137 (21,886)",--,--,--,--,--,"84 (7,640)",--,"61 (6,371)",--,--,--,--,--,--,--,--,--,--,--,--,--,"165 (4,966)",--,--,--,--,--,--,--
2023/03/09,"82 (10,544,251)",--,"51 (711,185)","63 (467,322)","105 (378,581)","118 (575,258)","81 (276,278)",--,--,--,"133 (180,142)",--,--,"68 (119,067)","85 (122,456)","38 (91,629)","57 (117,279)","42 (122,377)",--,"53 (87,953)",--,"32 (104,421)","70 (75,926)",--,"118 (77,949)",--,"131 (66,798)","81 (73,022)","96 (61,189)","81 (59,247)",--,--,"121 (37,610)","144 (43,514)",--,--,--,--,"74 (21,213)",--,--,--,"194 (18,014)",--,--,--,--,--,"97 (6,978)",--,"64 (6,277)",--,--,--,--,--,--,--,--,--,--,--,--,--,"197 (4,786)",--,--,--,--,--,--,--
2023/03/16,"94 (10,149,214)",--,"60 (687,509)","56 (450,186)","86 (367,015)","135 (523,178)","79 (271,962)",--,--,--,"171 (154,664)",--,--,"84 (104,713)","89 (121,936)","44 (88,523)","79 (100,758)","44 (120,156)",--,"56 (85,088)",--,"39 (93,523)","62 (76,128)",--,"110 (85,324)",--,"134 (68,193)","98 (68,261)","77 (66,620)","93 (54,824)",--,--,"127 (36,079)","135 (44,627)",--,--,--,--,"73 (21,540)",--,--,--,--,--,--,--,--,--,"88 (7,282)",--,"85 (5,665)",--,--,--,--,--,--,--,--,--,--,--,--,--,"199 (4,952)",--,--,--,--,--,--,--
2023/03/23,"110 (9,770,778)",--,"62 (674,008)","61 (427,246)","85 (361,034)","172 (487,024)","83 (269,443)",--,--,--,"160 (154,212)",--,--,"84 (105,819)","93 (112,033)","45 (81,104)","77 (102,641)","48 (117,874)",--,"64 (81,266)",--,"47 (87,910)","59 (73,446)",--,"117 (94,335)",--,"151 (67,317)","93 (66,801)","77 (70,745)","121 (50,920)",--,--,"131 (36,707)","133 (45,931)",--,--,--,--,"79 (19,485)",--,--,--,--,--,--,--,--,--,"90 (7,114)",--,"77 (5,772)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/03/30,"106 (9,994,368)",--,"57 (679,136)","59 (437,886)","88 (372,098)","154 (501,159)","84 (272,466)",--,--,--,"141 (161,289)",--,--,"74 (110,422)","98 (107,959)","45 (90,190)","71 (102,292)","46 (114,072)",--,"61 (84,718)",--,"39 (94,184)","57 (74,586)",--,"111 (96,316)",--,"145 (67,500)","94 (68,222)","86 (66,155)","105 (52,888)",--,--,"127 (38,169)","150 (43,599)",--,--,--,--,"72 (17,348)",--,--,--,--,--,--,--,--,--,"99 (7,320)",--,"78 (5,900)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/04/06,"114 (9,566,566)",--,"53 (697,737)","55 (441,232)","84 (368,319)","183 (473,866)","81 (264,949)",--,--,--,"169 (152,311)",--,--,"91 (101,956)","103 (108,323)","43 (92,735)","80 (100,530)","51 (105,552)",--,"64 (81,837)",--,"46 (89,696)","51 (77,961)",--,"127 (83,172)",--,"165 (64,642)","96 (69,246)","94 (63,558)","114 (50,322)",--,--,"134 (34,963)","166 (41,585)",--,--,--,--,"72 (17,308)",--,--,--,"181 (18,014)",--,--,--,--,--,"84 (7,704)",--,"75 (5,579)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/04/13,"76 (10,435,272)",--,"23 (923,910)","32 (534,450)","54 (423,992)","148 (476,183)","65 (293,968)",--,--,--,"121 (171,834)","199 (335,581)",--,"68 (112,717)","112 (117,479)","25 (121,466)","56 (114,715)","44 (119,186)",--,"58 (87,188)",--,"27 (94,952)","29 (98,462)",--,"127 (84,171)",--,"139 (67,614)","67 (70,328)","79 (66,654)","87 (53,766)",--,--,"116 (36,097)","147 (39,438)",--,--,--,--,"53 (21,070)",--,--,--,"123 (19,337)",--,--,--,--,--,"52 (9,562)",--,"62 (5,771)",--,--,--,--,--,--,--,--,--,--,--,--,--,"174 (5,822)",--,--,--,--,--,--,--
2023/04/20,"85 (10,744,180)",--,"28 (925,647)","35 (552,691)","65 (421,307)","155 (493,288)","67 (280,200)",--,--,--,"145 (170,392)",--,--,"88 (119,048)","122 (121,508)","31 (118,129)","67 (113,173)","42 (120,618)",--,"51 (95,430)",--,"34 (96,798)","35 (97,829)",--,"118 (82,954)",--,"132 (70,311)","64 (75,585)","70 (67,618)","84 (56,522)",--,--,"105 (37,489)","113 (44,307)",--,--,--,--,"56 (20,594)",--,--,--,"125 (20,253)",--,--,--,--,--,"51 (10,126)",--,"59 (6,371)",--,--,--,--,--,--,--,--,--,--,--,--,--,"188 (5,309)",--,--,--,--,--,--,--
2023/04/27,"96 (10,213,192)",--,"33 (881,565)","40 (511,295)","66 (407,728)","193 (466,540)","86 (253,151)",--,--,--,"176 (154,332)",--,--,"100 (111,630)","133 (97,229)","29 (113,322)","74 (104,539)","43 (118,149)",--,"62 (86,638)",--,"40 (91,422)","39 (89,307)",--,"134 (79,422)",--,"151 (66,063)","86 (69,532)","77 (72,458)","113 (50,787)",--,--,"123 (35,203)","164 (39,843)",--,--,--,--,"63 (20,247)",--,--,--,"144 (19,216)",--,--,--,--,--,"57 (9,205)",--,"61 (6,353)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/05/04,"85 (10,430,850)",--,"31 (871,987)","36 (526,563)","63 (410,824)",--,"89 (246,156)",--,--,--,"172 (160,253)",--,--,"87 (115,568)","108 (115,460)","28 (115,287)","77 (108,236)","45 (120,464)",--,"63 (87,827)",--,"38 (92,271)","35 (89,686)",--,"128 (81,256)",--,"144 (70,362)","99 (67,405)","70 (77,981)","118 (51,033)",--,--,"114 (37,150)","128 (43,995)",--,--,--,--,"59 (21,926)",--,--,--,"160 (19,184)",--,--,--,--,--,"58 (9,318)",--,"73 (6,046)",--,--,--,--,--,--,--,--,--,--,--,--,--,"167 (5,699)",--,--,--,--,--,--,--
2023/05/11,"96 (10,073,954)",--,"35 (801,406)","34 (504,822)","84 (376,173)",--,"82 (250,745)",--,--,--,--,--,--,"105 (103,834)","99 (123,701)","34 (104,284)","91 (100,059)","47 (110,661)",--,"61 (84,945)",--,"49 (87,328)","42 (86,161)",--,"144 (76,742)",--,"164 (67,928)","126 (61,514)","74 (68,373)","142 (46,776)",--,--,"141 (35,038)","141 (42,247)",--,--,--,--,"63 (21,527)",--,--,--,"197 (17,365)",--,--,--,--,--,"77 (8,600)",--,"80 (5,767)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/05/18,"105 (9,996,396)",--,"44 (796,437)","36 (510,132)","89 (372,999)",--,"110 (240,546)",--,--,--,--,--,--,"140 (95,117)","115 (121,022)","40 (102,771)","111 (95,609)","65 (108,842)",--,"85 (83,054)",--,"46 (87,511)","43 (85,470)",--,"162 (75,254)",--,"170 (67,150)","121 (61,990)","80 (68,981)","125 (49,575)",--,--,"151 (34,072)","151 (43,485)",--,--,--,--,"66 (21,555)",--,--,--,"199 (16,999)",--,--,--,--,--,"101 (7,794)",--,"99 (5,625)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/05/25,"103 (10,225,707)",--,"46 (816,862)","36 (518,785)","81 (378,973)",--,"98 (247,980)",--,--,--,--,--,--,"107 (101,152)","108 (126,283)","38 (103,221)","97 (98,406)","54 (112,040)",--,"67 (87,076)",--,"50 (84,862)","40 (86,067)",--,"155 (75,861)",--,"152 (73,414)","118 (63,355)","71 (71,822)","143 (46,441)",--,--,"127 (35,122)","151 (46,778)",--,--,--,--,"63 (22,565)",--,--,--,--,--,--,--,--,--,"94 (7,907)",--,"90 (5,646)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/06/01,"119 (9,579,916)",--,"65 (746,788)","46 (487,284)","106 (362,193)",--,"121 (228,565)",--,--,--,--,--,--,"132 (98,234)","111 (128,159)","58 (90,990)","106 (95,234)","62 (104,882)",--,"77 (84,833)",--,"72 (77,860)","46 (81,874)",--,"153 (75,256)",--,"159 (68,497)","129 (59,797)","78 (68,567)","196 (42,333)",--,--,"134 (34,235)","160 (41,422)",--,--,--,--,"76 (21,396)",--,--,--,--,--,--,--,--,--,"96 (7,431)",--,"120 (5,037)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/06/08,"130 (9,394,189)",--,"71 (705,772)","47 (475,553)","110 (356,175)",--,"135 (231,498)",--,--,--,--,--,--,"125 (98,479)","116 (119,493)","64 (86,477)","110 (89,052)","63 (104,309)",--,"83 (77,965)",--,"71 (75,664)","48 (80,155)",--,"164 (73,004)",--,"170 (66,779)","142 (57,934)","92 (70,891)","196 (42,392)",--,--,"153 (32,645)","190 (42,020)",--,--,--,--,"82 (20,958)",--,--,--,--,--,--,--,--,--,"100 (7,416)",--,"122 (5,096)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/06/15,"112 (9,773,330)",--,"84 (708,009)","42 (483,813)","96 (373,614)",--,"142 (223,197)",--,--,--,--,--,--,"140 (96,443)","104 (129,654)","69 (84,798)","114 (88,918)","58 (107,943)",--,"73 (81,880)",--,"73 (78,525)","44 (82,584)",--,"155 (73,878)",--,"153 (71,829)","142 (59,808)","78 (74,842)","182 (42,987)",--,--,"150 (34,600)","159 (45,230)",--,--,--,--,"73 (21,615)",--,--,--,--,--,--,--,--,--,"96 (7,733)",--,"99 (5,633)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/06/22,"110 (9,534,403)",--,"90 (673,822)","43 (474,355)","99 (369,105)",--,"122 (224,863)",--,--,--,--,--,--,"158 (88,092)","98 (130,751)","68 (79,409)","108 (86,154)","53 (107,098)",--,"77 (81,675)",--,"60 (78,458)","48 (78,401)",--,"160 (71,558)",--,"161 (69,625)","150 (57,279)","90 (68,061)",--,--,--,"157 (32,495)","169 (43,575)",--,--,--,--,"89 (20,888)",--,--,--,--,--,--,--,--,--,"99 (7,497)",--,"105 (5,434)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/06/29,"64 (12,326,407)",--,"22 (1,092,830)","21 (637,991)","52 (459,893)","164 (539,777)","57 (352,600)",--,--,--,"162 (170,878)","146 (455,802)","185 (378,364)","96 (109,841)","84 (139,199)","21 (129,012)","77 (109,489)","29 (142,650)","181 (442,500)","54 (101,843)",--,"21 (130,170)","19 (109,440)",--,"112 (85,145)",--,"92 (92,378)","91 (70,754)","71 (78,819)","112 (57,157)",--,--,"101 (40,347)","116 (50,790)",--,--,--,--,"55 (22,963)",--,--,--,"154 (20,100)",--,--,--,--,--,"46 (11,004)",--,"40 (7,834)",--,--,--,--,--,--,--,--,--,--,--,--,--,"152 (6,533)",--,--,--,--,--,--,--
2023/07/06,"72 (11,871,787)",--,"29 (951,229)","27 (605,878)","61 (436,188)","135 (590,686)","55 (341,596)",--,--,--,"103 (190,736)","124 (507,862)","170 (409,386)","87 (109,053)","84 (137,418)","26 (118,599)","80 (108,279)","27 (143,609)",--,"47 (106,123)",--,"10 (151,316)","28 (102,141)",--,"129 (79,708)",--,"107 (86,004)","77 (71,324)","75 (77,564)","99 (59,396)",--,--,"107 (38,316)","117 (50,401)",--,--,--,--,"56 (22,247)",--,--,--,"120 (22,102)",--,--,--,--,--,"56 (10,552)",--,"36 (8,653)",--,--,--,--,--,--,--,--,--,--,--,--,--,"158 (6,215)",--,--,--,--,--,--,--
2023/07/13,"95 (11,330,382)",--,"48 (851,461)","38 (573,115)","79 (428,335)","164 (514,969)","77 (283,548)",--,--,--,"143 (176,051)","157 (436,366)",--,"94 (105,579)","85 (143,236)","43 (108,375)","85 (103,012)","39 (125,257)",--,"76 (97,987)",--,"24 (115,525)","41 (94,167)",--,"133 (78,971)",--,"116 (84,333)","90 (66,264)","73 (71,337)","133 (52,630)",--,--,"123 (37,673)","120 (47,973)",--,--,--,--,"71 (22,460)",--,--,--,"152 (19,423)",--,--,--,--,--,"87 (8,942)",--,"53 (7,479)",--,--,--,--,--,--,--,--,--,--,--,--,--,"165 (6,110)",--,--,--,--,--,--,--
2023/07/20,"87 (10,495,103)",--,"50 (793,527)","33 (555,842)","68 (405,219)","199 (472,120)","96 (265,383)",--,--,--,"150 (155,886)","174 (383,001)",--,"100 (97,684)","92 (137,882)","40 (99,504)","87 (92,988)","44 (116,104)",--,"65 (93,930)",--,"40 (96,809)","37 (87,330)",--,"154 (72,963)",--,"130 (78,795)","100 (65,706)","71 (70,804)","162 (46,347)",--,--,"137 (34,656)","147 (43,604)",--,--,--,--,"70 (20,705)",--,--,--,"184 (17,756)",--,--,--,--,--,"90 (8,273)",--,"63 (6,703)",--,--,--,--,--,--,--,--,--,--,--,--,--,"187 (5,704)",--,--,--,--,--,--,--
2023/07/27,"87 (10,388,275)",--,"48 (773,330)","37 (525,993)","79 (393,655)","196 (464,037)","85 (260,237)",--,--,--,"155 (147,970)","163 (396,196)",--,"87 (96,568)","93 (136,840)","57 (91,929)","77 (93,513)","48 (110,403)",--,"69 (91,241)",--,"32 (91,962)","42 (83,710)",--,"166 (69,479)",--,"131 (77,561)","115 (63,765)","75 (71,417)","150 (47,679)",--,--,"148 (34,175)","143 (39,459)",--,--,--,--,"67 (19,471)",--,--,--,"195 (17,376)",--,--,--,--,--,"99 (7,862)",--,"61 (6,431)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/08/03,"100 (10,594,562)",--,"68 (754,096)","48 (542,611)","93 (395,102)",--,"87 (260,137)",--,--,--,"147 (154,461)","177 (396,310)",--,"85 (104,683)","90 (136,233)","64 (90,968)","97 (96,101)","54 (117,866)",--,"64 (93,173)",--,"45 (91,010)","55 (86,444)",--,"150 (73,010)",--,"147 (74,920)","106 (66,519)","100 (72,317)","152 (48,687)",--,--,"136 (34,544)","126 (51,975)",--,--,--,--,"82 (20,462)",--,--,--,"192 (17,704)",--,--,--,--,--,"134 (8,000)",--,"75 (6,432)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/08/10,"92 (10,396,151)",--,"59 (717,395)","39 (531,293)","89 (383,924)",--,"77 (254,941)",--,--,--,"125 (154,876)","165 (377,140)",--,"68 (102,739)","88 (135,167)","55 (85,989)","83 (97,818)","44 (116,449)",--,"64 (89,040)",--,"36 (93,225)","45 (84,143)",--,"148 (76,489)",--,"148 (70,476)","112 (65,027)","93 (74,454)","128 (47,935)",--,--,"127 (35,283)","148 (47,134)",--,--,--,--,"81 (19,738)",--,--,--,"196 (17,583)",--,--,--,--,--,"139 (7,169)",--,"68 (6,170)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/08/17,"96 (10,263,415)",--,"59 (701,227)","42 (522,133)","81 (390,482)",--,"81 (248,281)",--,--,--,"123 (152,335)","162 (358,827)",--,"75 (100,988)","89 (131,572)","59 (84,998)","78 (97,523)","53 (110,891)",--,"64 (90,617)",--,"46 (90,871)","47 (83,432)",--,"155 (77,144)",--,"147 (69,148)","126 (62,553)","85 (76,226)","158 (44,862)",--,--,"121 (35,875)","162 (45,546)",--,--,--,--,"80 (20,615)",--,--,--,--,--,--,--,--,--,"99 (7,872)",--,"72 (5,839)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/08/24,"95 (10,145,816)",--,"62 (677,172)","40 (540,338)","82 (382,128)",--,"87 (232,768)",--,--,--,"126 (148,142)","176 (353,959)",--,"74 (96,450)","85 (133,463)","62 (81,243)","80 (93,576)","57 (107,871)",--,"57 (92,259)",--,"52 (87,642)","42 (85,668)",--,"146 (80,821)",--,"152 (67,576)","126 (61,988)","79 (81,416)","182 (42,689)",--,--,"122 (37,151)","158 (45,388)",--,--,--,--,"86 (21,098)",--,--,--,--,--,--,--,--,--,"105 (7,296)",--,"80 (5,714)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/08/31,"87 (10,509,508)",--,"57 (685,855)","45 (547,569)","100 (386,654)",--,"79 (247,633)",--,--,--,"116 (155,898)","152 (396,116)",--,"69 (100,855)","73 (149,684)","60 (82,956)","82 (94,265)","54 (110,623)",--,"54 (96,752)",--,"43 (98,018)","46 (84,776)",--,"149 (77,560)",--,"144 (68,727)","113 (66,103)","89 (75,277)","166 (45,424)",--,--,"120 (37,680)","180 (44,618)",--,--,--,--,"81 (22,087)",--,--,--,--,--,--,--,--,--,"107 (7,474)",--,"73 (5,934)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/09/07,"92 (10,244,380)",--,"65 (670,039)","45 (543,122)","99 (376,654)",--,"79 (242,348)",--,--,--,"120 (155,039)","166 (367,479)",--,"68 (100,492)","81 (133,431)","59 (82,529)","93 (92,513)","58 (103,140)",--,"62 (89,917)",--,"46 (93,430)","50 (84,843)",--,"150 (74,423)",--,"138 (71,233)","113 (63,330)","97 (71,908)","173 (44,105)",--,--,"118 (33,736)","149 (46,174)",--,--,--,--,"84 (22,640)",--,--,--,--,--,--,--,--,--,"99 (7,668)",--,"79 (5,787)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/09/14,"87 (10,505,826)",--,"70 (682,210)","52 (530,215)","99 (392,980)",--,"88 (245,517)",--,--,--,"119 (160,098)","166 (379,551)",--,"69 (103,221)","76 (134,705)","71 (82,635)","93 (95,058)","64 (106,180)",--,"61 (93,562)",--,"42 (96,809)","63 (82,729)",--,"134 (82,767)",--,"141 (73,048)","105 (66,028)","94 (72,389)","176 (45,320)",--,--,"119 (35,596)","139 (50,687)",--,--,--,--,"85 (22,771)",--,--,--,--,--,--,--,--,--,"112 (7,699)",--,"77 (6,090)",--,--,--,--,--,--,--,--,--,--,--,--,--,"183 (5,498)",--,--,--,--,--,--,--
2023/09/21,"86 (10,501,728)",--,"69 (681,251)","51 (511,865)","100 (398,664)",--,"78 (255,254)",--,--,--,"119 (157,096)","154 (389,240)",--,"67 (102,922)","69 (138,886)","73 (81,164)","84 (95,682)","55 (108,653)",--,"47 (100,284)",--,"42 (97,436)","61 (80,567)",--,"138 (84,568)",--,"137 (70,705)","124 (63,903)","122 (74,897)","160 (44,849)",--,--,"124 (36,731)","184 (42,999)",--,--,--,--,"87 (23,254)",--,--,--,--,--,--,--,--,--,"117 (7,196)",--,"62 (6,596)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/09/28,"77 (10,871,011)",--,"66 (709,743)","45 (541,597)","92 (409,082)",--,"76 (268,012)",--,--,--,"130 (166,316)","155 (417,097)",--,"64 (107,882)","71 (142,039)","61 (86,485)","66 (104,165)","51 (113,865)",--,"41 (106,593)",--,"40 (101,031)","46 (86,412)",--,"120 (93,212)",--,"116 (76,258)","100 (68,178)","109 (72,884)","141 (47,650)",--,--,"111 (39,823)","159 (41,522)",--,--,--,--,"76 (24,234)",--,--,--,"194 (17,864)",--,--,--,--,--,"107 (7,637)",--,"77 (6,332)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/05,"78 (10,774,944)",--,"59 (700,268)","45 (515,166)","90 (401,254)",--,"68 (270,769)",--,--,--,"126 (164,473)","156 (410,877)",--,"66 (106,348)","71 (138,297)","62 (82,125)","68 (102,386)","43 (123,715)",--,"41 (105,519)",--,"40 (98,418)","52 (83,779)",--,"137 (85,710)",--,"146 (71,312)","120 (64,708)","110 (73,125)","123 (50,766)",--,--,"121 (36,649)","168 (48,138)",--,--,--,--,"75 (23,330)",--,--,--,"189 (18,085)",--,--,--,--,--,"96 (7,777)",--,"57 (6,616)",--,--,--,--,--,--,--,--,--,--,--,--,--,"195 (5,554)",--,--,--,--,--,--,--
2023/10/12,"99 (10,411,297)",--,"77 (681,582)","61 (494,724)","111 (380,513)",--,"82 (260,007)",--,--,--,"135 (156,952)","165 (389,184)",--,"79 (100,353)","73 (138,726)","75 (80,145)","81 (99,005)","46 (117,797)",--,"42 (102,343)",--,"44 (92,158)","67 (79,373)",--,"135 (88,753)",--,"161 (70,768)","114 (65,725)","125 (69,272)","136 (48,463)",--,--,"119 (36,746)","172 (25,307)",--,--,--,--,"101 (22,428)",--,--,--,--,--,--,--,--,--,"124 (7,106)",--,"73 (6,358)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/19,"99 (10,448,853)",--,"61 (676,027)","49 (503,835)","95 (390,480)","185 (464,649)","68 (258,896)",--,--,--,"106 (160,598)","150 (391,276)",--,"74 (100,104)","76 (136,471)","70 (78,489)","73 (98,406)","40 (120,751)",--,"47 (99,639)",--,"36 (94,754)","57 (78,956)",--,"143 (85,705)",--,"120 (73,792)","121 (64,206)","124 (69,945)","122 (48,925)",--,--,"119 (38,264)","174 (29,277)",--,--,--,--,"90 (22,041)",--,--,--,--,--,--,--,--,--,"122 (7,081)",--,"53 (6,242)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/10/26,"84 (10,484,959)",--,"57 (688,344)","49 (518,493)","80 (398,162)","185 (469,738)","60 (265,278)",--,--,--,"109 (161,597)","151 (394,697)",--,"66 (100,834)","77 (138,054)","60 (81,319)","63 (98,663)","35 (123,897)",--,"46 (97,961)",--,"30 (99,963)","58 (79,561)",--,"166 (81,861)",--,"100 (77,969)","111 (66,756)","114 (72,413)","132 (49,164)",--,--,"125 (35,624)","172 (36,151)",--,--,--,--,"81 (22,918)",--,--,--,"191 (17,933)",--,--,--,--,--,"102 (7,216)",--,"47 (6,756)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/02,"97 (10,651,295)",--,"74 (692,699)","63 (514,620)","103 (389,964)","198 (475,438)","70 (278,515)",--,--,--,"115 (162,463)","149 (389,428)",--,"76 (101,903)","73 (146,312)","75 (82,660)","69 (101,579)","42 (123,398)",--,"55 (97,914)",--,"26 (105,949)","74 (79,793)",--,"159 (86,969)",--,"128 (74,976)","103 (67,989)","102 (73,959)","129 (49,290)",--,--,"130 (38,519)","164 (38,866)",--,--,--,--,"94 (22,915)",--,--,--,"180 (18,859)",--,--,--,--,--,"119 (7,188)",--,"50 (6,498)",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2023/11/09,"82 (10,904,654)",--,"56 (708,077)","53 (500,322)","85 (402,459)","165 (481,670)","64 (277,914)",--,--,--,"101 (160,373)","115 (432,004)",--,"68 (105,046)","71 (149,222)","60 (82,572)","75 (100,277)","34 (126,040)",--,"49 (99,617)",--,"23 (108,632)","56 (82,993)",--,"153 (89,432)",--,"109 (77,051)","94 (70,914)","89 (78,340)","118 (50,328)",--,--,"122 (39,366)","165 (41,262)",--,--,--,--,"79 (23,165)",--,--,--,"154 (19,161)",--,--,--,--,--,"117 (6,912)",--,"44 (6,817)",--,--,--,--,--,--,--,--,--,--,--,--,--,"174 (5,219)",--,--,--,--,--,--,--
