Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Lil Uzi Vert - You Better Move,2,,64,,1260,2433,Lil Uzi Vert,You Better Move
David Guetta - Crazy What Love Can Do,2,,57,,1399,2431,David Guetta,Crazy What Love Can Do
JENNIE - You & Me,2,,77,,1314,2430,JENNIE,You & Me
Kelly Clarkson - Wrapped in Red,2,,140,,1238,2428,Kelly Clarkson,Wrapped in Red
BTS - Interlude : Shadow,2,,65,,1384,2424,BTS,Interlude : Shadow
Alok - Jungle,2,,105,,1223,2423,Alok,Jungle
Nele-Liis Vaiksoo - Käte ümber jää,2,,113,,1289,2420,Nele-Liis Vaiksoo,Käte ümber jää
Trad.Attack! - Püksata magama,2,,113,,1216,2419,Trad.Attack!,Püksata magama
Yella Beezy - That's On Me,2,,50,,1387,2417,Yella Beezy,That's On Me
Tõnu Raadik - Lumevarjude Vahel,2,,147,,1413,2417,Tõnu Raadik,Lumevarjude Vahel
Oxxxymiron - Нон-фикшн,2,,68,,1399,2416,Oxxxymiron,Нон-фикшн
Rammstein - MEIN TEIL,2,,78,,1273,2416,Rammstein,MEIN TEIL
Eminem - Like Home,2,,39,,1309,2414,Eminem,Like Home
Michael Bublé - The Christmas Song (Chestnuts Roasting on an Open Fire),2,,151,,1213,2413,Michael Bublé,The Christmas Song (Chestnuts Roasting on an Open Fire)
Dimension - Where Do We Go,2,,100,,1306,2409,Dimension,Where Do We Go
BTS - Outro : Ego,2,,71,,1274,2408,BTS,Outro : Ego
Beyoncé - SPAGHETTII,2,,128,,1323,2408,Beyoncé,SPAGHETTII
Kanye West - Lift Yourself,2,,31,,1340,2406,Kanye West,Lift Yourself
Boxx-A-Million - Crescent City Gris Gris,1,,60,,2406,2406,Boxx-A-Million,Crescent City Gris Gris
Twenty One Pilots - Levitate,2,,51,,1378,2405,Twenty One Pilots,Levitate
Tate McRae - run for the hills,2,,119,,1354,2405,Tate McRae,run for the hills
Mikhail Shufutinsky - 3 сентября,2,,65,,1254,2404,Mikhail Shufutinsky,3 сентября
Beyoncé - YA YA,2,,143,,1278,2401,Beyoncé,YA YA
Bon Jovi - You Give Love A Bad Name,2,,34,,1300,2400,Bon Jovi,You Give Love A Bad Name
Lil Baby - Yes Indeed,2,,29,,1375,2396,Lil Baby,Yes Indeed
Rasmus Rändvee - This Love,2,,47,,1300,2391,Rasmus Rändvee,This Love
Ivo Linna - Suur Loterii - Eesti Laul Mix,2,,117,,1242,2391,Ivo Linna,Suur Loterii - Eesti Laul Mix
BTS - Moon,2,,67,,1360,2389,BTS,Moon
Camila Cabello - She Loves Control,2,,29,,1351,2389,Camila Cabello,She Loves Control
mgk - bloody valentine,2,,67,,1281,2389,mgk,bloody valentine
Natalie Taylor - Have Yourself a Merry Little Christmas,2,,171,,1323,2387,Natalie Taylor,Have Yourself a Merry Little Christmas
Tyla Yaweh - Tommy Lee,2,,64,,1317,2384,Tyla Yaweh,Tommy Lee
Max Korzh - Горы по колено,2,,121,,1324,2384,Max Korzh,Горы по колено
Unknown Artist - Unknown Title,1,,22,,2379,2379,Unknown Artist,Unknown Title
K/DA - THE BADDEST,2,,56,,1244,2377,K/DA,THE BADDEST
9mice - Phoenix,2,,168,,1283,2377,9mice,Phoenix
MiyaGi & Endspiel - Круговорот,2,,137,,1316,2374,MiyaGi & Endspiel,Круговорот
Olivia Rodrigo - pretty isn’t pretty,2,,114,,1353,2373,Olivia Rodrigo,pretty isn’t pretty
Twenty One Pilots - Next Semester,2,,172,,1255,2367,Twenty One Pilots,Next Semester
Jordan Smith - Grown-Up Christmas List,2,,108,,1203,2366,Jordan Smith,Grown-Up Christmas List
Olivia Rodrigo - so american,2,,160,,1293,2364,Olivia Rodrigo,so american
Ed Sheeran - The Joker And The Queen,2,,74,,1314,2362,Ed Sheeran,The Joker And The Queen
Selena Gomez - My Mind & Me,2,,103,,1298,2361,Selena Gomez,My Mind & Me
Camila Cabello - Cry for Me,2,,48,,1331,2354,Camila Cabello,Cry for Me
Stray Kids - Lose My Breath,2,,172,,1184,2353,Stray Kids,Lose My Breath
The Living Tombstone - Five Nights at Freddy's,2,,81,,1223,2351,The Living Tombstone,Five Nights at Freddy's
"Sam Smith - River - Recorded At RAK Studios, London",2,,80,,1286,2350,Sam Smith,"River - Recorded At RAK Studios, London"
Bon Jovi - It's My Life,2,,38,,1271,2346,Bon Jovi,It's My Life
HitXpress - Tee Mis Sa Teed,2,,50,,1270,2346,HitXpress,Tee Mis Sa Teed
XXXTENTACION - Pain = BESTFRIEND,2,,54,,1309,2345,XXXTENTACION,Pain = BESTFRIEND
Clicherik & Mäx - Intro,1,,34,,2343,2343,Clicherik & Mäx,Intro
EiK 2509 - SIRE JA MURE,2,,92,,1174,2343,EiK 2509,SIRE JA MURE
Maroon 5 - Help Me Out,2,,46,,1184,2342,Maroon 5,Help Me Out
Leonora - Love Is Forever,2,,53,,1326,2340,Leonora,Love Is Forever
Beyoncé - MY HOUSE,2,,148,,1201,2340,Beyoncé,MY HOUSE
VERONICA VITALE - Transparent,1,,45,,2332,2332,VERONICA VITALE,Transparent
Kate Bush - Army Dreamers - 2018 Remaster,2,,174,,1172,2330,Kate Bush,Army Dreamers - 2018 Remaster
AC/DC - Highway to Hell,2,,193,,1205,2330,AC/DC,Highway to Hell
Lil Uzi Vert - Bigger Than Life,2,,63,,1212,2322,Lil Uzi Vert,Bigger Than Life
Chris Clark - Living Fearless,1,,34,,2322,2322,Chris Clark,Living Fearless
nublu - mina ka - Live @ Poco. Art,2,,176,,1222,2319,nublu,mina ka - Live @ Poco. Art
A$AP Ferg - Plain Jane,2,,38,,1200,2316,A$AP Ferg,Plain Jane
AG - Kahekesi,2,,193,,1177,2316,AG,Kahekesi
Jimin - Be Mine,2,,158,,1226,2315,Jimin,Be Mine
Küberünnak & Karmo - Liblikad,2,,62,,1216,2315,Küberünnak & Karmo,Liblikad
Logic - Keanu Reeves,2,,45,,1300,2314,Logic,Keanu Reeves
Juice WRLD - Hear Me Calling,2,,51,,1191,2312,Juice WRLD,Hear Me Calling
Melanie Martinez - DEATH,2,,112,,1228,2311,Melanie Martinez,DEATH
Mark Ronson - Uptown Funk - Trinidad James Remix,2,,25,,1233,2311,Mark Ronson,Uptown Funk - Trinidad James Remix
Wheatus - Teenage Dirtbag,2,,148,,1267,2309,Wheatus,Teenage Dirtbag
Ryan O'Shaughnessy - Together,2,,33,,1251,2309,Ryan O'Shaughnessy,Together
Aizaz Ahmad - Laage na man,1,,38,,2308,2308,Aizaz Ahmad,Laage na man
Mac Miller - Ladders,2,,44,,1299,2302,Mac Miller,Ladders
INGA - No Dog On A Leash,2,,119,,1183,2300,INGA,No Dog On A Leash
Imagine Dragons - Don’t Forget Me,2,,155,,1165,2296,Imagine Dragons,Don’t Forget Me
Ed Sheeran - Sing,2,,15,,1281,2296,Ed Sheeran,Sing
Future - SKI,1,,44,,2296,2296,Future,SKI
Jack Harlow - Way Out,2,,97,,1290,2295,Jack Harlow,Way Out
Tinashe - Nasty,2,,167,,1195,2295,Tinashe,Nasty
Maian - signaal / señal,2,,83,,1259,2294,Maian,signaal / señal
Rammstein - PUSSY,2,,79,,1266,2287,Rammstein,PUSSY
The Chainsmokers - Break Up Every Night,2,,32,,1283,2287,The Chainsmokers,Break Up Every Night
XXXTENTACION - Riot,2,,60,,1277,2285,XXXTENTACION,Riot
Eminem - Bad Husband,2,,44,,1243,2281,Eminem,Bad Husband
Halsey - Lilith,2,,121,,1152,2280,Halsey,Lilith
Joji - YEAH RIGHT,2,,48,,1210,2279,Joji,YEAH RIGHT
Emma Muscat - I Am What I Am,2,,103,,1148,2276,Emma Muscat,I Am What I Am
Alexander Rybak - That's How You Write A Song,2,,30,,1275,2276,Alexander Rybak,That's How You Write A Song
Karl Killing - Linda,2,,81,,1154,2275,Karl Killing,Linda
Jimin - Alone,2,,128,,1143,2274,Jimin,Alone
KSI - Really Love,2,,58,,1163,2270,KSI,Really Love
B.I - BTBT,2,,95,,1192,2269,B.I,BTBT
Sub Focus - Solar System,2,,88,,1203,2269,Sub Focus,Solar System
Asena - Small Talk,2,,55,,1256,2268,Asena,Small Talk
OG Buda - Грязный,2,,67,,1244,2267,OG Buda,Грязный
Traffic - Sekundiga,2,,147,,1226,2266,Traffic,Sekundiga
MORGENSHTERN - Double Cup,2,,104,,1191,2266,MORGENSHTERN,Double Cup
Ed Sheeran - Leave Your Life,2,,81,,1259,2265,Ed Sheeran,Leave Your Life
Marcara - Pressure,1,,16,,2263,2263,Marcara,Pressure
Elina Born - Oodata,2,,95,,1214,2262,Elina Born,Oodata
Lil Uzi Vert - Yessirskiii,2,,52,,1258,2260,Lil Uzi Vert,Yessirskiii
Meie Mees - Valge Mersu,2,,149,,1220,2256,Meie Mees,Valge Mersu
Marnik - Boyz In Paris,2,,186,,1187,2253,Marnik,Boyz In Paris
Lil Nas X - J CHRIST,2,,166,,1174,2252,Lil Nas X,J CHRIST
Mac Miller - Surf,2,,98,,1249,2252,Mac Miller,Surf
Lil Peep - Awful Things,2,,36,,1237,2251,Lil Peep,Awful Things
Big Sean - Lithuania,2,,59,,1172,2251,Big Sean,Lithuania
The Police - Every Breath You Take,2,,150,,1161,2250,The Police,Every Breath You Take
TOTO - Hold the Line,2,,154,,1206,2248,TOTO,Hold the Line
Arctic Monkeys - Four Out Of Five,1,1.0,8,,2248,2248,Arctic Monkeys,Four Out Of Five
JONY - Босс,2,,68,,1208,2246,JONY,Босс
Lana Del Rey - The Grants,2,,109,,1224,2242,Lana Del Rey,The Grants
Eminem - Breaking News - skit,1,,67,,2240,2240,Eminem,Breaking News - skit
Rammstein - Mutter,2,,86,,1191,2240,Rammstein,Mutter
Camila Cabello - Easy,2,,56,,1162,2236,Camila Cabello,Easy
Central Cee - One Up,2,,90,,1148,2235,Central Cee,One Up
Carly Rae Jepsen - Call Me Maybe,2,,180,,1164,2234,Carly Rae Jepsen,Call Me Maybe
Emperor Peeter 1. - ZChoir,2,,13,,1219,2233,Emperor Peeter 1.,ZChoir
AG - Narkomaan,2,,64,,1209,2233,AG,Narkomaan
21 Savage - american dream,1,,38,,2233,2233,21 Savage,american dream
Monsieur Periné - Nuestra Canción,2,,81,,1126,2223,Monsieur Periné,Nuestra Canción
Tame Impala - The Less I Know The Better,2,,198,,1169,2220,Tame Impala,The Less I Know The Better
Young Thug - Bubbly,2,,82,,1203,2217,Young Thug,Bubbly
Oxxxymiron - THE STORY OF ALISHER,2,,126,,1157,2217,Oxxxymiron,THE STORY OF ALISHER
"An-Marlen - soovin, et sa",2,,124,,1159,2216,An-Marlen,"soovin, et sa"
Rhyme Assassin - Run Em Up (Told ya),1,,42,,2212,2212,Rhyme Assassin,Run Em Up (Told ya)
XXXTENTACION - $$$ - with Matt Ox,2,,55,,1125,2210,XXXTENTACION,$$$ - with Matt Ox
Emperor Peeter 1. - Peaceful Heavynoid,2,,12,,1177,2208,Emperor Peeter 1.,Peaceful Heavynoid
Half Deezy - Shine Hard,1,,45,,2206,2206,Half Deezy,Shine Hard
Rap Nation - Star Shopping,2,,60,,1143,2205,Rap Nation,Star Shopping
Arctic Monkeys - Body Paint,2,,117,,1117,2205,Arctic Monkeys,Body Paint
Ott Lepland - Aovalguses,2,,84,,1136,2203,Ott Lepland,Aovalguses
System Of A Down - Chop Suey!,2,,186,,1158,2203,System Of A Down,Chop Suey!
Antti Tuisku - Auto jää,2,,115,,1127,2202,Antti Tuisku,Auto jää
Amaia - Tu Canción,2,,42,,1105,2200,Amaia,Tu Canción
Playboi Carti - Stop Breathing,1,,33,,2197,2197,Playboi Carti,Stop Breathing
Isaiah Firebrace - Don't Come Easy,2,,36,,1186,2197,Isaiah Firebrace,Don't Come Easy
Brother Apollo - Bad Boy,2,,153,,1137,2196,Brother Apollo,Bad Boy
Ariana Grande - the light is coming,2,,54,,1098,2194,Ariana Grande,the light is coming
INSTASAMKA - ХЛОПАЙ,2,,87,,1170,2193,INSTASAMKA,ХЛОПАЙ
One Direction - What a Feeling,2,,21,,1177,2190,One Direction,What a Feeling
DJ Khaled - Just Us,2,,84,,1124,2189,DJ Khaled,Just Us
glichery - Sea Of Problems,2,,140,,1113,2187,glichery,Sea Of Problems
Natalie Jane - AVA,2,,109,,1176,2186,Natalie Jane,AVA
Maxtract - Tuuleiil,2,,179,,1145,2183,Maxtract,Tuuleiil
Calvin Harris - Heatstroke,2,,37,,1158,2179,Calvin Harris,Heatstroke
$uicideboy$ - Antarctica,2,,179,,1086,2169,$uicideboy$,Antarctica
Matt Terry - Sucker for You,2,,39,,1161,2167,Matt Terry,Sucker for You
Yeat - Poppin,2,,94,,1139,2164,Yeat,Poppin
Taylor Swift - Run,2,,73,,1123,2163,Taylor Swift,Run
Andrea - Circles,2,,112,,1084,2160,Andrea,Circles
Young Thug - Hot (Remix),2,,61,,1096,2159,Young Thug,Hot (Remix)
Stray Kids - Christmas EveL,2,,85,,1084,2157,Stray Kids,Christmas EveL
Quavo - PASS OUT,2,,51,,1096,2157,Quavo,PASS OUT
Lida - ЧСВ,2,,188,,1148,2154,Lida,ЧСВ
Lajno - The Lost Soul Down x Floki (russian cover),2,,180,,1086,2151,Lajno,The Lost Soul Down x Floki (russian cover)
Foster The People - Pumped Up Kicks,2,,160,,1092,2151,Foster The People,Pumped Up Kicks
Travis Scott - WAKE UP,1,,25,,2149,2149,Travis Scott,WAKE UP
6ix9ine - PUNANI,2,,64,,1080,2146,6ix9ine,PUNANI
Louis The Child - Better Not,2,,51,,1108,2140,Louis The Child,Better Not
Reket - Eeden,1,,50,,2139,2139,Reket,Eeden
Tanel Padar - Varjudes,2,,81,,1128,2137,Tanel Padar,Varjudes
Zetod - Kergotamine,2,,173,,1130,2137,Zetod,Kergotamine
"Tyler, The Creator - BEST INTEREST",2,,155,,1069,2136,"Tyler, The Creator",BEST INTEREST
Suured tüdrukud - Heaven's Not That Far Tonight,2,,70,,1074,2134,Suured tüdrukud,Heaven's Not That Far Tonight
Ishowsped - Shake,2,,87,,1121,2133,Ishowsped,Shake
Ben Reilly - Maytag (Tax Free),2,,90,,1103,2131,Ben Reilly,Maytag (Tax Free)
OneRepublic - Connection,2,,50,,1127,2131,OneRepublic,Connection
Mr. Happyman - Megamix,2,,155,,1074,2130,Mr. Happyman,Megamix
One Direction - End of the Day,2,,20,,1121,2130,One Direction,End of the Day
Janek - House of Glass,2,,120,,1121,2125,Janek,House of Glass
Future - PLUTOSKI,1,,47,,2124,2124,Future,PLUTOSKI
The Kid LAROI - BABY I'M BACK,2,,160,,1066,2124,The Kid LAROI,BABY I'M BACK
MBO la Nueva Forma - Solo Dime,1,,38,,2124,2124,MBO la Nueva Forma,Solo Dime
Stormzy - Vossi Bop,2,,57,,1105,2123,Stormzy,Vossi Bop
LP - Lost on You,2,,101,,1080,2122,LP,Lost on You
Merilin Mälk - Tõuseb tuul,2,,70,,1084,2120,Merilin Mälk,Tõuseb tuul
Future - TOO FAST,1,,49,,2118,2118,Future,TOO FAST
Flipp Dinero - Leave Me Alone,2,,52,,1105,2118,Flipp Dinero,Leave Me Alone
Jagwar Twin - Bad Feeling (Oompa Loompa),2,,183,,1080,2118,Jagwar Twin,Bad Feeling (Oompa Loompa)
Papi Giddy - For You,2,,143,,1059,2116,Papi Giddy,For You
Rammstein - Sehnsucht,2,,98,,1061,2115,Rammstein,Sehnsucht
The Chainsmokers - Setting Fires,2,,29,,1098,2111,The Chainsmokers,Setting Fires
Bill Withers - Ain't No Sunshine,2,,166,,1085,2110,Bill Withers,Ain't No Sunshine
He Is We - I Wouldn't Mind,2,,158,,1104,2106,He Is We,I Wouldn't Mind
Luke Christopher - Lot to Learn,2,,30,,1059,2106,Luke Christopher,Lot to Learn
Playboi Carti - Beno!,1,,37,,2103,2103,Playboi Carti,Beno!
Freddie - Pioneer,2,,44,,1070,2103,Freddie,Pioneer
Sheffield - You and Me and Christmastime,2,,120,,1069,2100,Sheffield,You and Me and Christmastime
BICEP - Glue,2,,64,,1067,2097,BICEP,Glue
Astrid S - Hurts So Good,2,,41,,1057,2094,Astrid S,Hurts So Good
accelerate - sure thing (sped up),2,,139,,1069,2092,accelerate,sure thing (sped up)
Grimes - Genesis,2,,193,,1046,2091,Grimes,Genesis
Eldzhey - Rozovoye Vino,2,,59,,1073,2090,Eldzhey,Rozovoye Vino
(G)I-DLE - Super Lady,2,,183,,1065,2090,(G)I-DLE,Super Lady
Bo Burnham - All Eyes On Me,2,,88,,1057,2089,Bo Burnham,All Eyes On Me
Eli Brown - Be The One,2,,134,,1043,2085,Eli Brown,Be The One
Andreas Weise - Before Christmas,2,,122,,1065,2085,Andreas Weise,Before Christmas
Nathan Evans - Wellerman - Sea Shanty,2,,67,,1045,2083,Nathan Evans,Wellerman - Sea Shanty
Nemzzz - IT'S US,2,,176,,1054,2080,Nemzzz,IT'S US
Pop Smoke - Hello,2,,103,,1054,2074,Pop Smoke,Hello
Kesha - Praying,2,,50,,1051,2073,Kesha,Praying
Lost Frequencies - Back To You,2,,170,,1071,2072,Lost Frequencies,Back To You
КОСМОНАВТОВ НЕТ - баночка с окурками,2,,85,,1042,2071,КОСМОНАВТОВ НЕТ,баночка с окурками
Roxen - Amnesia,2,,105,,1040,2069,Roxen,Amnesia
Tiësto - On My Way,2,,32,,1064,2068,Tiësto,On My Way
SEB - seaside_demo,2,,102,,1046,2067,SEB,seaside_demo
Playboi Carti - Magnolia,2,,167,,1037,2065,Playboi Carti,Magnolia
Kendrick Lamar - Black Panther,1,,12,,2065,2065,Kendrick Lamar,Black Panther
Lana Del Rey - The greatest,2,,76,,1056,2065,Lana Del Rey,The greatest
XXXTENTACION - SMASH!,2,,66,,1042,2063,XXXTENTACION,SMASH!
Vadiblaze - Soul,1,,50,,2059,2059,Vadiblaze,Soul
Mustard - Pure Water,2,,70,,1052,2059,Mustard,Pure Water
Lil Nas X - Late To Da Party,2,,81,,1029,2054,Lil Nas X,Late To Da Party
MORGENSHTERN - Cristal & МОЁТ,2,,76,,1049,2054,MORGENSHTERN,Cristal & МОЁТ
DJ Koze J - House Mix,2,,50,,1029,2052,DJ Koze J,House Mix
Sudden Lights - Aijā,2,,141,,1051,2052,Sudden Lights,Aijā
INSTASAMKA - MONEYKEN LOVE,2,,120,,1040,2043,INSTASAMKA,MONEYKEN LOVE
"Sonny Wern - Dance For Me (1, 2, 3) - Stutter Techno",2,,154,,1026,2041,Sonny Wern,"Dance For Me (1, 2, 3) - Stutter Techno"
Billie Eilish - ocean eyes,2,,62,,1029,2039,Billie Eilish,ocean eyes
ENHYPEN - Drunk-Dazed,2,,71,,1032,2037,ENHYPEN,Drunk-Dazed
Future - Ain't No Love,1,,62,,2037,2037,Future,Ain't No Love
KAROL G - TQG,2,,162,,1034,2036,KAROL G,TQG
James Arthur - Car's Outside,2,,98,,1020,2035,James Arthur,Car's Outside
Lil Wayne - Love Me,2,,158,,1026,2035,Lil Wayne,Love Me
Sleepy Hallow - Deep End Freestyle,2,,75,,1025,2033,Sleepy Hallow,Deep End Freestyle
Stray Kids - LALALALA (Rock Ver.),1,,51,,2031,2031,Stray Kids,LALALALA (Rock Ver.)
DSPRITE - Погоди,2,,105,,1028,2030,DSPRITE,Погоди
poiss - nostalgia,2,,143,,1020,2027,poiss,nostalgia
Drake - Practice,2,,168,,1009,2018,Drake,Practice
The xx - On Hold,2,,28,,1013,2016,The xx,On Hold
Clicherik & Mäx - Ära Tuusa,1,,24,,2003,2003,Clicherik & Mäx,Ära Tuusa
KSI - What You Been On,1,,28,,2001,2001,KSI,What You Been On
The Weeknd - Hurt You,1,,11,,1999,1999,The Weeknd,Hurt You
Coldplay - JUPiTER,1,,60,,1983,1983,Coldplay,JUPiTER
Migos - Give No Fxk,1,,26,,1976,1976,Migos,Give No Fxk
Stray Kids - Lose My Breath (Feat. Charlie Puth),1,,86,,1973,1973,Stray Kids,Lose My Breath (Feat. Charlie Puth)
Clicherik & Mäx - Keegi muu,1,,48,,1967,1967,Clicherik & Mäx,Keegi muu
Lana Del Rey - hope is a dangerous thing for a woman like me to have - but I have it,1,,18,,1964,1964,Lana Del Rey,hope is a dangerous thing for a woman like me to have - but I have it
Fred again.. - glow,1,,60,,1963,1963,Fred again..,glow
Kampína - Sabor,1,,29,,1956,1956,Kampína,Sabor
Lil Uzi Vert - Spin Again,1,,39,,1946,1946,Lil Uzi Vert,Spin Again
372Kaspar - Päriselt ka,1,,34,,1945,1945,372Kaspar,Päriselt ka
Future - READY TO COOK UP,1,,59,,1942,1942,Future,READY TO COOK UP
Fred again.. - fear less,1,,62,,1940,1940,Fred again..,fear less
Taylor Swift - Enchanted (Taylor's Version),1,,39,,1927,1927,Taylor Swift,Enchanted (Taylor's Version)
JENNIE - You & Me (Coachella ver.),1,,61,,1925,1925,JENNIE,You & Me (Coachella ver.)
Justin Timberlake - Man of the Woods,1,,14,,1922,1922,Justin Timberlake,Man of the Woods
5 Seconds of Summer - Want You Back,1,,16,,1917,1917,5 Seconds of Summer,Want You Back
DreamWonder - Oh Mickey!,1,,38,,1916,1916,DreamWonder,Oh Mickey!
Paul Russell - Lil Boo Thang,1,,59,,1915,1915,Paul Russell,Lil Boo Thang
Yeat - 2093,1,,78,,1915,1915,Yeat,2093
Last Funk - Step Right Back,1,,40,,1913,1913,Last Funk,Step Right Back
Dua Lipa - Physical,1,,24,,1906,1906,Dua Lipa,Physical
Joost - The Bird Song,1,,70,,1902,1902,Joost,The Bird Song
Kevin Lov3 - CRAZY,1,,25,,1894,1894,Kevin Lov3,CRAZY
$uicideboy$ - Mental Clarity Is a Luxury I Can't Afford,1,,81,,1893,1893,$uicideboy$,Mental Clarity Is a Luxury I Can't Afford
Taylor Swift - Back To December (Taylor's Version),1,,41,,1893,1893,Taylor Swift,Back To December (Taylor's Version)
RahRahBeats - Spooky,1,,41,,1889,1889,RahRahBeats,Spooky
Tiësto - Click Click Click,1,,94,,1887,1887,Tiësto,Click Click Click
Sigga Eyþórs - Með hækkandi sól,1,,43,,1876,1876,Sigga Eyþórs,Með hækkandi sól
Taylor Swift - Sparks Fly (Taylor’s Version),1,,43,,1872,1872,Taylor Swift,Sparks Fly (Taylor’s Version)
Zaponagic - Bairro,1,,32,,1864,1864,Zaponagic,Bairro
Bru-C - Clart,1,,47,,1856,1856,Bru-C,Clart
Avicii - You Be Love,1,,23,,1837,1837,Avicii,You Be Love
Ken Carson - Hardcore,1,,51,,1830,1830,Ken Carson,Hardcore
Playboi Carti - New Tank,1,,47,,1823,1823,Playboi Carti,New Tank
Ryan Kubo - Next to Me,1,,36,,1818,1818,Ryan Kubo,Next to Me
$uicideboy$ - Misery in Waking Hours,1,,88,,1809,1809,$uicideboy$,Misery in Waking Hours
Max Korzh - Stress,1,,88,,1807,1807,Max Korzh,Stress
Yeat - Rav3 p4rty,1,,35,,1807,1807,Yeat,Rav3 p4rty
$uicideboy$ - Sorry for the Delay,1,,58,,1797,1797,$uicideboy$,Sorry for the Delay
Juice WRLD - Anxiety - Intro,1,,41,,1795,1795,Juice WRLD,Anxiety - Intro
Lil Uzi Vert - I Gotta,1,,50,,1795,1795,Lil Uzi Vert,I Gotta
Anitta - Sabana,1,,62,,1792,1792,Anitta,Sabana
kizaru - Train Wreck,1,,37,,1788,1788,kizaru,Train Wreck
Travis Scott - R.I.P. SCREW,1,,34,,1785,1785,Travis Scott,R.I.P. SCREW
pluuto - KLAASPURU,1,,78,,1784,1784,pluuto,KLAASPURU
Ariana Grande - shut up,1,,39,,1783,1783,Ariana Grande,shut up
kizaru - First Day Out,1,,38,,1782,1782,kizaru,First Day Out
Fred again.. - BerwynGesaffNeighbours,1,,70,,1781,1781,Fred again..,BerwynGesaffNeighbours
kizaru - Serial Killa,1,,52,,1780,1780,kizaru,Serial Killa
Pop Smoke - More Time,1,,37,,1780,1780,Pop Smoke,More Time
MORGENSHTERN - NO MO LUV,1,,52,,1776,1776,MORGENSHTERN,NO MO LUV
Clicherik & Mäx - Teen mis ma tahan,1,,56,,1771,1771,Clicherik & Mäx,Teen mis ma tahan
Clicherik & Mäx - OMG,1,,33,,1770,1770,Clicherik & Mäx,OMG
Fred again.. - Clara (the night is dark),1,,52,,1769,1769,Fred again..,Clara (the night is dark)
Travis Scott - Days Before Rodeo: The Prayer,1,,77,,1769,1769,Travis Scott,Days Before Rodeo: The Prayer
Drake - Intro,1,,40,,1759,1759,Drake,Intro
Stray Kids - Stray Kids,1,,83,,1758,1758,Stray Kids,Stray Kids
Billie Eilish - WHEN I WAS OLDER - Music Inspired By The Film ROMA,1,,24,,1758,1758,Billie Eilish,WHEN I WAS OLDER - Music Inspired By The Film ROMA
Ken Carson - Me N My Kup,1,,54,,1750,1750,Ken Carson,Me N My Kup
Linkin Park - What I've Done,1,,22,,1750,1750,Linkin Park,What I've Done
J. Cole - c l o s e,1,,49,,1748,1748,J. Cole,c l o s e
J. Cole - 7 Minute Drill,1,,65,,1746,1746,J. Cole,7 Minute Drill
"Tyler, The Creator - MANIFESTO",1,,38,,1745,1745,"Tyler, The Creator",MANIFESTO
Yeat - Shade,1,,94,,1744,1744,Yeat,Shade
Eminem - Guess Who’s Back - skit,1,,106,,1742,1742,Eminem,Guess Who’s Back - skit
Lil Uzi Vert - Died and Came Back,1,,57,,1742,1742,Lil Uzi Vert,Died and Came Back
MORGENSHTERN - CCTV,1,,68,,1739,1739,MORGENSHTERN,CCTV
Shawn Mendes - Nervous,1,,20,,1738,1738,Shawn Mendes,Nervous
kizaru - Jefe,1,,55,,1737,1737,kizaru,Jefe
Tame Impala - Breathe Deeper,1,,34,,1736,1736,Tame Impala,Breathe Deeper
Imagine Dragons - Next To Me,1,,17,,1736,1736,Imagine Dragons,Next To Me
Post Malone - Guy For That (Feat. Luke Combs),1,,84,,1730,1730,Post Malone,Guy For That (Feat. Luke Combs)
Trad.Attack! - Saada vihma,1,,42,,1726,1726,Trad.Attack!,Saada vihma
Taylor Swift - Speak Now (Taylor's Version),1,,52,,1726,1726,Taylor Swift,Speak Now (Taylor's Version)
KSI - Undefeated,1,,42,,1725,1725,KSI,Undefeated
$uicideboy$ - BUCKHEAD,1,,62,,1724,1724,$uicideboy$,BUCKHEAD
JACKBOYS - GATTI,1,,31,,1718,1718,JACKBOYS,GATTI
Taylor Swift - Electric Touch,1,,53,,1717,1717,Taylor Swift,Electric Touch
Coldplay - 🌈,1,,89,,1716,1716,Coldplay,🌈
David Guetta - Better When You're Gone,1,,37,,1711,1711,David Guetta,Better When You're Gone
Playboi Carti - Control,1,,55,,1710,1710,Playboi Carti,Control
Ansambel Vennad - Jõululinn,1,,149,,1701,1701,Ansambel Vennad,Jõululinn
Max Korzh - Моя девочка не верит мне,1,,95,,1700,1700,Max Korzh,Моя девочка не верит мне
5 Seconds of Summer - Girls Talk Boys,1,,22,,1699,1699,5 Seconds of Summer,Girls Talk Boys
Roddy Doyle Trio - Sleigh Ride,1,,139,,1698,1698,Roddy Doyle Trio,Sleigh Ride
Tame Impala - Patience,1,,21,,1691,1691,Tame Impala,Patience
Miyuze - Come Through,1,,63,,1691,1691,Miyuze,Come Through
Taylor Swift - Dear John (Taylor's Version),1,,55,,1689,1689,Taylor Swift,Dear John (Taylor's Version)
Alan Walker - Lost Control,1,,32,,1688,1688,Alan Walker,Lost Control
Ken Carson - Like This,1,,56,,1688,1688,Ken Carson,Like This
Future - Out Of My Hands,1,,80,,1683,1683,Future,Out Of My Hands
David Guetta - Stay (Don't Go Away),1,,28,,1679,1679,David Guetta,Stay (Don't Go Away)
Katy Perry - Firework,1,,75,,1679,1679,Katy Perry,Firework
Future - Seen it All,1,,85,,1679,1679,Future,Seen it All
Ken Carson - Succubus,1,,57,,1678,1678,Ken Carson,Succubus
Future - Drink N Dance,1,,83,,1677,1677,Future,Drink N Dance
