Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Oliver Tree - The Internet,1,,106,,23641,23641,Oliver Tree,The Internet
BTS - Save Me - Japanese Ver.,1,,146,,23611,23611,BTS,Save Me - Japanese Ver.
Noize MC - Вереница,1,,138,,23588,23588,Noize MC,Вереница
Lida - ФЭС,1,,114,,23588,23588,Lida,ФЭС
вышел покурить - ничтожество,1,,153,,23576,23576,вышел покурить,ничтожество
ATEEZ - INCEPTION,2,,60,,13773,23570,ATEEZ,INCEPTION
Krovostok - Сквирт,1,,75,,23511,23511,Krovostok,Сквирт
DK - 2к,2,,89,,13880,23438,DK,2к
BUSHIDO ZHO - Luv me,1,,98,,23431,23431,BUSHIDO ZHO,Luv me
Stromae - L’enfer,1,,134,,23429,23429,Stromae,L’enfer
LILDRUGHILL - Близко,1,,109,,23421,23421,LILDRUGHILL,Близко
SQWOZ BAB - FAVELA,1,,142,,23419,23419,SQWOZ BAB,FAVELA
SODA LUV - ГРАЦИЯ,1,,153,,23365,23365,SODA LUV,ГРАЦИЯ
PUSSYKILLER - Контакт [Prod. by CONCENTRACIA],1,,141,,23348,23348,PUSSYKILLER,Контакт [Prod. by CONCENTRACIA]
Justin Tomber - The Air You Breath,2,,127,,12643,23319,Justin Tomber,The Air You Breath
ATEEZ - THANXX,2,,53,,14328,23307,ATEEZ,THANXX
Karl Michelson - New Hope,2,,134,,12476,23299,Karl Michelson,New Hope
Ghostemane - Vagabond,2,,99,,12957,23297,Ghostemane,Vagabond
DK - Крути,1,,111,,23189,23189,DK,Крути
Scally Milano - Котлета,1,,166,,23140,23140,Scally Milano,Котлета
Ostap Parfjonov - Старый год,1,,191,,23135,23135,Ostap Parfjonov,Старый год
Chay Vdvoyom - Новогодний поцелуй,1,,192,,23107,23107,Chay Vdvoyom,Новогодний поцелуй
DK - Пощады,2,,83,,14113,23086,DK,Пощады
Adam Dank - Reading,2,,146,,12027,23076,Adam Dank,Reading
Ed Sheeran - Merry Christmas,1,,195,,22963,22963,Ed Sheeran,Merry Christmas
Oxxxymiron - Athens,1,,120,,22870,22870,Oxxxymiron,Athens
BUSHIDO ZHO - Шоколадки [Bonus Track Freestyle],1,,106,,22845,22845,BUSHIDO ZHO,Шоколадки [Bonus Track Freestyle]
Кишлак - Самый лучший день,1,,134,,22840,22840,Кишлак,Самый лучший день
SODA LUV - smokieYES,1,,160,,22834,22834,SODA LUV,smokieYES
PUSSYKILLER - Твой враг (Prod. by CONCENTRACIA),1,,151,,22738,22738,PUSSYKILLER,Твой враг (Prod. by CONCENTRACIA)
playingtheangel - Бонус уровень,2,,161,,12378,22719,playingtheangel,Бонус уровень
Karl Michelson - First Date,2,,149,,11734,22665,Karl Michelson,First Date
Miles Kenn - Move On,2,,145,,11828,22615,Miles Kenn,Move On
SIDODGI DUBOSHIT - GOATZILLA (jack 6),1,,188,,22597,22597,SIDODGI DUBOSHIT,GOATZILLA (jack 6)
Даня Милохин - Выдыхаю боль,2,,188,,11789,22556,Даня Милохин,Выдыхаю боль
MACAN - Засыпай,1,,123,,22522,22522,MACAN,Засыпай
The Weeknd - A Tale By Quincy,1,,116,,22521,22521,The Weeknd,A Tale By Quincy
"Nervy - Не верь, не бойся",1,,123,,22505,22505,Nervy,"Не верь, не бойся"
Monetochka - Шаганэ,1,,168,,22371,22371,Monetochka,Шаганэ
вышел покурить - навсегда,1,,152,,22359,22359,вышел покурить,навсегда
Joleane - Breakthrough,2,,147,,11962,22339,Joleane,Breakthrough
The Weeknd - Starry Eyes,1,,120,,22324,22324,The Weeknd,Starry Eyes
SODA LUV - POPOSHKA,1,,166,,22293,22293,SODA LUV,POPOSHKA
"Tyler, The Creator - RUNITUP",1,,74,,22292,22292,"Tyler, The Creator",RUNITUP
вышел покурить - помада,1,,153,,22252,22252,вышел покурить,помада
Drake - Pipe Down,1,,103,,22221,22221,Drake,Pipe Down
Mekasoi - Maturation,2,,168,,11216,22180,Mekasoi,Maturation
Billie Martin - Lonely,2,,139,,12239,22167,Billie Martin,Lonely
SQWOZ BAB - Занят,2,,134,,12429,22151,SQWOZ BAB,Занят
BlueHunnidss - Yung nigga Fly,2,,141,,11770,22129,BlueHunnidss,Yung nigga Fly
Billie Martin - Grow Up,2,,140,,12216,22128,Billie Martin,Grow Up
6ix9ine - TUTU,2,,104,,12571,22106,6ix9ine,TUTU
Billie Martin - Memories,2,,141,,12144,22026,Billie Martin,Memories
Wildways - Ветивер,1,,121,,22021,22021,Wildways,Ветивер
MACAN - Брат 2,1,,130,,21987,21987,MACAN,Брат 2
"VELIAL SQUAD - Исповедь (prod. by GloryKeyz., fonkyfake)",1,,127,,21974,21974,VELIAL SQUAD,"Исповедь (prod. by GloryKeyz., fonkyfake)"
Джизус - don't kill,1,,114,,21935,21935,Джизус,don't kill
Три дня дождя - Привычка,2,,141,,11849,21847,Три дня дождя,Привычка
GSPD - SEGA MEGA DRIVE,1,,163,,21825,21825,GSPD,SEGA MEGA DRIVE
Lil Nas X - SCOOP,1,,129,,21824,21824,Lil Nas X,SCOOP
163ONMYNECK - ИНТРО,1,,199,,21804,21804,163ONMYNECK,ИНТРО
Маленький ярче - Помню,1,,133,,21802,21802,Маленький ярче,Помню
Skryptonite - BOTH,1,,174,,21801,21801,Skryptonite,BOTH
Куок - v90 Nilsson,2,,129,,12448,21796,Куок,v90 Nilsson
Playboi Carti - King Vamp,1,,62,,21770,21770,Playboi Carti,King Vamp
Billie Martin - Move Forward,2,,148,,11917,21736,Billie Martin,Move Forward
ANIKV - ВПНП,1,,137,,21703,21703,ANIKV,ВПНП
FLESH - URAL,1,,120,,21619,21619,FLESH,URAL
Oxxxymiron - Биполярочка,1,,139,,21617,21617,Oxxxymiron,Биполярочка
Zivert - CRY,1,,133,,21607,21607,Zivert,CRY
Nicki Minaj - Bussin,1,,188,,21589,21589,Nicki Minaj,Bussin
Polontayn - БЕЛАЯ ЛУНА,1,,180,,21575,21575,Polontayn,БЕЛАЯ ЛУНА
Playboi Carti - Punk Monk,1,,64,,21531,21531,Playboi Carti,Punk Monk
Dyne Crush - Stand with Your Luck,2,,193,,11668,21519,Dyne Crush,Stand with Your Luck
LIL MORTY - BORN FROM SHYNE,1,,141,,21514,21514,LIL MORTY,BORN FROM SHYNE
Oxxxymiron - Пора возвращаться домой,1,,141,,21481,21481,Oxxxymiron,Пора возвращаться домой
Sia - Hey Boy,2,,150,,11765,21426,Sia,Hey Boy
Мэвл - Лёд,1,,183,,21418,21418,Мэвл,Лёд
Band Aid - Do They Know It's Christmas? - 1984 Version,1,,76,,21396,21396,Band Aid,Do They Know It's Christmas? - 1984 Version
OG Buda - Интро,1,,99,,21384,21384,OG Buda,Интро
Grimes - Shinigami Eyes,1,,172,,21369,21369,Grimes,Shinigami Eyes
MACAN - Solo 2,1,,144,,21353,21353,MACAN,Solo 2
BUSTER - Полный Бак,1,,174,,21328,21328,BUSTER,Полный Бак
Oliver Tree - Cowboys Don’t Cry,1,,164,,21227,21227,Oliver Tree,Cowboys Don’t Cry
BTS - Intro: 2 Cool 4 Skool,1,,116,,21177,21177,BTS,Intro: 2 Cool 4 Skool
Ed Sheeran - Overpass Graffiti,1,,130,,21139,21139,Ed Sheeran,Overpass Graffiti
Playboi Carti - Place,1,,69,,21072,21072,Playboi Carti,Place
STED.D - ФИНИТА,1,,197,,21008,21008,STED.D,ФИНИТА
Egor Kreed - Скоро Весна,1,,107,,20985,20985,Egor Kreed,Скоро Весна
Skryptonite - 2 STEP,1,,190,,20960,20960,Skryptonite,2 STEP
White Punk - Мимо - Remix,1,,188,,20960,20960,White Punk,Мимо - Remix
SODA LUV - ЧЕХАРДА,1,,182,,20953,20953,SODA LUV,ЧЕХАРДА
Stray Kids - Easy,2,,143,,11267,20948,Stray Kids,Easy
Michael Cycle - Early Morning Bop,2,,124,,10807,20941,Michael Cycle,Early Morning Bop
Playboi Carti - ILoveUIHateU,1,,70,,20907,20907,Playboi Carti,ILoveUIHateU
SQWOZ BAB - DE_DUST,1,,178,,20901,20901,SQWOZ BAB,DE_DUST
SQWOZ BAB - FLOWJOB,1,,179,,20852,20852,SQWOZ BAB,FLOWJOB
Klava Koka - ЛА ЛА ЛА,1,,140,,20811,20811,Klava Koka,ЛА ЛА ЛА
INDABLACK - Prescription,1,,82,,20796,20796,INDABLACK,Prescription
Egor Kreed - COSMOBOY (PUBG MOBILE Theme Song),1,,181,,20795,20795,Egor Kreed,COSMOBOY (PUBG MOBILE Theme Song)
Zivert - ASTALAVISTALOVE,1,,185,,20776,20776,Zivert,ASTALAVISTALOVE
Adele - Strangers By Nature,1,,180,,20756,20756,Adele,Strangers By Nature
Кишлак - Слёзы,1,,169,,20715,20715,Кишлак,Слёзы
Stray Kids - ALL IN,2,,137,,11204,20700,Stray Kids,ALL IN
Katy Perry - Cozy Little Christmas,1,,80,,20690,20690,Katy Perry,Cozy Little Christmas
BUSHIDO ZHO - Chang,1,,128,,20666,20666,BUSHIDO ZHO,Chang
Drake - Yebba’s Heartbreak,1,,117,,20605,20605,Drake,Yebba’s Heartbreak
Oxxxymiron - Что такое империя,1,,156,,20600,20600,Oxxxymiron,Что такое империя
"Tyler, The Creator - SWEET / I THOUGHT YOU WANTED TO DANCE",1,,86,,20590,20590,"Tyler, The Creator",SWEET / I THOUGHT YOU WANTED TO DANCE
ITZY - LOCO - English Ver.,1,,145,,20560,20560,ITZY,LOCO - English Ver.
my!lane - This Feeling,1,,196,,20536,20536,my!lane,This Feeling
Krovostok - Шепоток,1,,87,,20518,20518,Krovostok,Шепоток
EVERGLOW - LA DI DA,2,,161,,10780,20461,EVERGLOW,LA DI DA
Sимптом - FLOW,1,,114,,20456,20456,Sимптом,FLOW
Zemfira - Гудбай,1,,84,,20449,20449,Zemfira,Гудбай
"Tyler, The Creator - NEW MAGIC WAND",1,,169,,20321,20321,"Tyler, The Creator",NEW MAGIC WAND
"SEEMEE - Кроссики [prod. by DooMee, mirice, DARK THE PRODUCER]",1,,88,,20301,20301,SEEMEE,"Кроссики [prod. by DooMee, mirice, DARK THE PRODUCER]"
Dose - 10 Баллов,1,,158,,20295,20295,Dose,10 Баллов
Migos - Having Our Way,1,,91,,20288,20288,Migos,Having Our Way
Oxxxymiron - Северная страна,1,,162,,20274,20274,Oxxxymiron,Северная страна
INDABLACK - Кейс,1,,191,,20227,20227,INDABLACK,Кейс
Куок - CORRIDA,1,,151,,20208,20208,Куок,CORRIDA
Drake - 7am On Bridle Path,1,,127,,20110,20110,Drake,7am On Bridle Path
Oxxxymiron - В долгий путь,1,,170,,20026,20026,Oxxxymiron,В долгий путь
OG Buda - Вписка,1,,105,,20015,20015,OG Buda,Вписка
OG Buda - Близко,1,,107,,19967,19967,OG Buda,Близко
VELIAL SQUAD - Сапфир (prod. by Meep),1,,168,,19956,19956,VELIAL SQUAD,Сапфир (prod. by Meep)
TOMORROW X TOGETHER - Blue Hour,2,,136,,10648,19955,TOMORROW X TOGETHER,Blue Hour
Adele - Can I Get It,1,,198,,19953,19953,Adele,Can I Get It
Oxxxymiron - STRUGGLES,1,,173,,19941,19941,Oxxxymiron,STRUGGLES
вышел покурить - ночь,1,,199,,19935,19935,вышел покурить,ночь
Oxxxymiron - Дежавю,1,,174,,19860,19860,Oxxxymiron,Дежавю
Playboi Carti - On That Time,1,,78,,19807,19807,Playboi Carti,On That Time
A$AP Rocky - Sandman,1,,157,,19765,19765,A$AP Rocky,Sandman
Oxxxymiron - Stereocoma,1,,176,,19688,19688,Oxxxymiron,Stereocoma
Halsey - The Tradition,1,,120,,19646,19646,Halsey,The Tradition
LIL MORTY - GOAT STATUS,1,,175,,19630,19630,LIL MORTY,GOAT STATUS
Drake - IMY2,1,,133,,19559,19559,Drake,IMY2
"Tyler, The Creator - MANIFESTO",1,,99,,19558,19558,"Tyler, The Creator",MANIFESTO
The Weeknd - I Heard You’re Married,1,,159,,19536,19536,The Weeknd,I Heard You’re Married
BTS - We are Bulletproof : the Eternal,2,,119,,11685,19524,BTS,We are Bulletproof : the Eternal
Eminem - Without Me,1,,199,,19485,19485,Eminem,Without Me
Dzharakhov - Ноябрь,1,,177,,19478,19478,Dzharakhov,Ноябрь
K/DA - I'LL SHOW YOU,2,,170,,9865,19442,K/DA,I'LL SHOW YOU
The Weeknd - Don’t Break My Heart,1,,163,,19425,19425,The Weeknd,Don’t Break My Heart
DJ Snake - SG,1,,168,,19382,19382,DJ Snake,SG
Coldplay - Let Somebody Go,1,,174,,19362,19362,Coldplay,Let Somebody Go
Skryptonite - Intro,1,,79,,19300,19300,Skryptonite,Intro
ssshhhiiittt! - айсберг,2,,138,,9807,19250,ssshhhiiittt!,айсберг
SEEMEE - Паркур [prod. by DooMee],1,,102,,19174,19174,SEEMEE,Паркур [prod. by DooMee]
$uicideboy$ - Degeneration in the Key of A Minor,1,,114,,19141,19141,$uicideboy$,Degeneration in the Key of A Minor
Drake - Race My Mind,1,,140,,19108,19108,Drake,Race My Mind
Oxxxymiron - BACK 2 GRIME,1,,182,,19094,19094,Oxxxymiron,BACK 2 GRIME
Little Big - WE ARE LITTLE BIG,1,,107,,19092,19092,Little Big,WE ARE LITTLE BIG
Ivanushki International - Три белых коня,1,,89,,19055,19055,Ivanushki International,Три белых коня
White Punk - Клоуны,1,,141,,19036,19036,White Punk,Клоуны
ANDRO - Чокопай,1,,185,,19010,19010,ANDRO,Чокопай
ДЕТИ RAVE - ДУРИ ПЕРЕГОН,1,,100,,18989,18989,ДЕТИ RAVE,ДУРИ ПЕРЕГОН
Artik & Asti - Я так люблю тебя,1,,169,,18937,18937,Artik & Asti,Я так люблю тебя
Don Toliver - Flocky Flocky,1,,172,,18863,18863,Don Toliver,Flocky Flocky
The Weeknd - Every Angel is Terrifying,1,,173,,18819,18819,The Weeknd,Every Angel is Terrifying
Eldzhey - Rozovoye Vino,2,,172,,10107,18795,Eldzhey,Rozovoye Vino
Little Big - Everybody (Little Big Are Back),1,,106,,18789,18789,Little Big,Everybody (Little Big Are Back)
VERBEE - Не смогу,2,,180,,9435,18654,VERBEE,Не смогу
shadowraze - Juggernaut,1,,120,,18648,18648,shadowraze,Juggernaut
Monetochka - Тугие косы,1,,75,,18499,18499,Monetochka,Тугие косы
SODA LUV - ПРЕДУПРЕЖДЕНИЕ,1,,93,,18485,18485,SODA LUV,ПРЕДУПРЕЖДЕНИЕ
кис-кис - достало,1,,87,,18479,18479,кис-кис,достало
Lil Nas X - DEAD RIGHT NOW,1,,195,,18433,18433,Lil Nas X,DEAD RIGHT NOW
Little Big - MOUSTACHE,1,,109,,18372,18372,Little Big,MOUSTACHE
"Дора - Куда уходит детство - OST ""Пищеблок""",1,,97,,18368,18368,Дора,"Куда уходит детство - OST ""Пищеблок"""
Young Stoner Life - Diamonds Dancing,1,,88,,18343,18343,Young Stoner Life,Diamonds Dancing
Oxxxymiron - HPL,1,,195,,18335,18335,Oxxxymiron,HPL
The Game - Eazy,1,,186,,18329,18329,The Game,Eazy
A$AP Rocky - Palace,1,,188,,18302,18302,A$AP Rocky,Palace
Ariana Grande - shut up,1,,60,,18163,18163,Ariana Grande,shut up
Pop Smoke - Tell The Vision,1,,115,,18150,18150,Pop Smoke,Tell The Vision
17 SEVENTEEN - USB - Remix,1,,197,,18141,18141,17 SEVENTEEN,USB - Remix
OG Buda - 300 (Интро),1,,126,,18088,18088,OG Buda,300 (Интро)
JuS - McQueen,1,,75,,18032,18032,JuS,McQueen
LIL MORTY - STEP TO TRAP,1,,199,,17990,17990,LIL MORTY,STEP TO TRAP
By Индия - вечеринка,1,,192,,17982,17982,By Индия,вечеринка
DK - Не достоин жизни (Remake),1,,197,,17940,17940,DK,Не достоин жизни (Remake)
NILETTO - Подойди,1,,166,,17879,17879,NILETTO,Подойди
SALUKI - INTRO,1,,128,,17871,17871,SALUKI,INTRO
Monetochka - Мальчик-гей,1,,155,,17844,17844,Monetochka,Мальчик-гей
Boulevard Depo - Ожоги,1,,185,,17841,17841,Boulevard Depo,Ожоги
Playboi Carti - Die4Guy,1,,96,,17809,17809,Playboi Carti,Die4Guy
Irina Rimes - Navsegda,1,,191,,17802,17802,Irina Rimes,Navsegda
Kino - Кукушка,2,,124,,9879,17785,Kino,Кукушка
Buerak - Неважно,1,,193,,17757,17757,Buerak,Неважно
SALUKI - S2,1,,131,,17745,17745,SALUKI,S2
Playboi Carti - F33l Lik3 Dyin,1,,97,,17727,17727,Playboi Carti,F33l Lik3 Dyin
Filatov & Karas - Чилить,2,,193,,9299,17723,Filatov & Karas,Чилить
Luna - Ухажёр,1,,168,,17712,17712,Luna,Ухажёр
Sub Urban - Freak,2,,180,,9084,17709,Sub Urban,Freak
V - Sweet Night,2,,89,,8906,17660,V,Sweet Night
Drake - Fountains,1,,170,,17571,17571,Drake,Fountains
Twenty One Pilots - Bounce Man,1,,121,,17558,17558,Twenty One Pilots,Bounce Man
Kino - Звезда по имени Солнце,2,,135,,9560,17553,Kino,Звезда по имени Солнце
Imagine Dragons - My Life,1,,171,,17512,17512,Imagine Dragons,My Life
21 Savage - Steppin On Niggas,1,,85,,17422,17422,21 Savage,Steppin On Niggas
"Джизус - Я там, где ты",1,,105,,17421,17421,Джизус,"Я там, где ты"
Halsey - Easier than Lying,1,,151,,17400,17400,Halsey,Easier than Lying
LOVV66 - Физическая боль (Intro),1,,126,,17377,17377,LOVV66,Физическая боль (Intro)
Даня Милохин - Не догонят,1,,166,,17270,17270,Даня Милохин,Не догонят
вышел покурить - ангелы тоже плачут,1,,122,,17250,17250,вышел покурить,ангелы тоже плачут
Denzel Curry - Dynasties & Dystopia (from the series Arcane League of Legends),1,,198,,17199,17199,Denzel Curry,Dynasties & Dystopia (from the series Arcane League of Legends)
GSPD - Просто такой возраст,1,,117,,17168,17168,GSPD,Просто такой возраст
"Все участники - С Новым годом, мама! С Новым годом, папа!",1,,101,,17161,17161,Все участники,"С Новым годом, мама! С Новым годом, папа!"
Trippie Redd - Holy Smokes,1,,123,,17061,17061,Trippie Redd,Holy Smokes
ATEEZ - Deja Vu,1,,172,,17054,17054,ATEEZ,Deja Vu
ШАРЫ - Нэнси Дрю,1,,177,,17005,17005,ШАРЫ,Нэнси Дрю
Lana Del Rey - Arcadia,1,,199,,16984,16984,Lana Del Rey,Arcadia
Alyona Shvets - 150 сантиметров,1,,122,,16983,16983,Alyona Shvets,150 сантиметров
Monetochka - Рентгенограмма,1,,88,,16979,16979,Monetochka,Рентгенограмма
Playboi Carti - Not PLaying,1,,102,,16977,16977,Playboi Carti,Not PLaying
BTS - Permission to Dance (Instrumental),1,,119,,16883,16883,BTS,Permission to Dance (Instrumental)
bludkidd - Тремор,1,,114,,16860,16860,bludkidd,Тремор
Султан Лагучев - Между нами война,1,,190,,16827,16827,Султан Лагучев,Между нами война
MAYOT - Высоко (Prod. by Sqweezey),1,,93,,16798,16798,MAYOT,Высоко (Prod. by Sqweezey)
Chuck Berry - Run Rudolph Run - Single Version,1,,110,,16740,16740,Chuck Berry,Run Rudolph Run - Single Version
"Nina Brodskaya - Звенит январская вьюга - Из к/ф ""Иван Васильевич меняет профессию""",1,,112,,16713,16713,Nina Brodskaya,"Звенит январская вьюга - Из к/ф ""Иван Васильевич меняет профессию"""
Halsey - Bells in Santa Fe,1,,162,,16675,16675,Halsey,Bells in Santa Fe
Ghostemane - владыка,1,,138,,16648,16648,Ghostemane,владыка
BUSHIDO ZHO - Danone [Bonus Track Freestyle],1,,189,,16627,16627,BUSHIDO ZHO,Danone [Bonus Track Freestyle]
Little Big - Sex Machine,1,,93,,16615,16615,Little Big,Sex Machine
$uicideboy$ - 5 Grand at 8 to 1,1,,144,,16589,16589,$uicideboy$,5 Grand at 8 to 1
OBLADAET - DEF JOINT 1 - Bonus,1,,120,,16566,16566,OBLADAET,DEF JOINT 1 - Bonus
PLOHOYPAREN - Фак фэйк скам,1,,140,,16499,16499,PLOHOYPAREN,Фак фэйк скам
"Skrillex - Supersonic (My Existence) [with Noisia, josh pan & Dylan Brady]",1,,134,,16434,16434,Skrillex,"Supersonic (My Existence) [with Noisia, josh pan & Dylan Brady]"
Demi Lovato - Met Him Last Night,1,,117,,16389,16389,Demi Lovato,Met Him Last Night
Tiësto - Don't Be Shy,1,,147,,16355,16355,Tiësto,Don't Be Shy
Horoshiyagni - Девочка-аниме,1,,190,,16298,16298,Horoshiyagni,Девочка-аниме
21 Savage - No Opp Left Behind,1,,96,,16239,16239,21 Savage,No Opp Left Behind
Kino - Группа крови,2,,165,,8718,16231,Kino,Группа крови
Pop Smoke - Demeanor,1,,134,,16214,16214,Pop Smoke,Demeanor
Monetochka - Мартовские коты,1,,97,,16212,16212,Monetochka,Мартовские коты
BLACKPINK - Kill This Love,2,,126,,8538,16198,BLACKPINK,Kill This Love
Kanye West - Jesus Lord pt 2,1,,181,,16149,16149,Kanye West,Jesus Lord pt 2
Megan Thee Stallion - Savage Remix,2,,172,,9659,16129,Megan Thee Stallion,Savage Remix
CORPSE - HOT DEMON B!TCHES NEAR U ! ! !,1,,174,,16108,16108,CORPSE,HOT DEMON B!TCHES NEAR U ! ! !
Pop Smoke - Bout A Million,1,,136,,16097,16097,Pop Smoke,Bout A Million
ITZY - WANNABE,2,,120,,8130,16044,ITZY,WANNABE
SIDODGI DUBOSHIT - BIGFOOT,1,,155,,16026,16026,SIDODGI DUBOSHIT,BIGFOOT
Billie Eilish - Halley's Comet,1,,148,,16012,16012,Billie Eilish,Halley's Comet
CMH - Пина Колада,1,,199,,15998,15998,CMH,Пина Колада
Ariana Grande - Stuck with U,2,,140,,8523,15959,Ariana Grande,Stuck with U
kizaru - Deep End,2,,185,,8109,15938,kizaru,Deep End
MATRANG - Мимо ветра,1,,182,,15905,15905,MATRANG,Мимо ветра
Malbec - ГВАТЕМАЛА,1,,153,,15874,15874,Malbec,ГВАТЕМАЛА
$uicideboy$ - WE ENVY NOTHING IN THE WORLD.,1,,159,,15869,15869,$uicideboy$,WE ENVY NOTHING IN THE WORLD.
"Tyler, The Creator - RISE!",1,,136,,15847,15847,"Tyler, The Creator",RISE!
VIA Plamja - Снег кружится,1,,122,,15843,15843,VIA Plamja,Снег кружится
$uicideboy$ - Bleach,1,,160,,15826,15826,$uicideboy$,Bleach
ДЕТИ RAVE - САЛЬЦА,1,,141,,15822,15822,ДЕТИ RAVE,САЛЬЦА
GUMA - Стеклянная 2,1,,198,,15818,15818,GUMA,Стеклянная 2
21 Savage - Intro,1,,107,,15791,15791,21 Savage,Intro
Ghostemane - навсегда,1,,157,,15775,15775,Ghostemane,навсегда
LILDRUGHILL - Baby Mama,1,,162,,15770,15770,LILDRUGHILL,Baby Mama
BTS - UGH!,2,,181,,9723,15734,BTS,UGH!
Monetochka - Америка,1,,110,,15728,15728,Monetochka,Америка
maslo chernogo tmina - подснежники,1,,87,,15724,15724,maslo chernogo tmina,подснежники
Megan Thee Stallion - Sweetest Pie,1,,190,,15715,15715,Megan Thee Stallion,Sweetest Pie
Gunna - DOLLAZ ON MY HEAD,2,,135,,8244,15713,Gunna,DOLLAZ ON MY HEAD
LSP - Твоя вина,1,,78,,15648,15648,LSP,Твоя вина
Lida - Схожу от тебя с ума,1,,157,,15647,15647,Lida,Схожу от тебя с ума
Truwer - JEL,1,,72,,15613,15613,Truwer,JEL
кис-кис - малолетка,1,,115,,15607,15607,кис-кис,малолетка
ДЕТИ RAVE - МОРЕ,1,,146,,15573,15573,ДЕТИ RAVE,МОРЕ
GONE.Fludd - TRAXXXMANIA - Boris Redwall Remix,1,,171,,15534,15534,GONE.Fludd,TRAXXXMANIA - Boris Redwall Remix
LIL MORTY - THE GOATY,1,,191,,15490,15490,LIL MORTY,THE GOATY
mgk - papercuts,1,,171,,15485,15485,mgk,papercuts
LILDRUGHILL - Зона Комфорта,1,,172,,15469,15469,LILDRUGHILL,Зона Комфорта
21 Savage - Snitches & Rats (Interlude),1,,116,,15416,15416,21 Savage,Snitches & Rats (Interlude)
Galantis - Heartbreak Anthem,1,,156,,15339,15339,Galantis,Heartbreak Anthem
qurt - Выкл,1,,143,,15326,15326,qurt,Выкл
ДЕТИ RAVE - КАЧАЕТ,1,,152,,15321,15321,ДЕТИ RAVE,КАЧАЕТ
SEEMEE - Дерьмо (prod. by TonySouljah),1,,144,,15307,15307,SEEMEE,Дерьмо (prod. by TonySouljah)
163ONMYNECK - Интро [prod. by gobwantsnothing x amyp],1,,111,,15274,15274,163ONMYNECK,Интро [prod. by gobwantsnothing x amyp]
Billie Eilish - OverHeated,1,,169,,15226,15226,Billie Eilish,OverHeated
LILDRUGHILL - Faded,1,,179,,15208,15208,LILDRUGHILL,Faded
White Punk - Я Все Еще Здесь,1,,135,,15186,15186,White Punk,Я Все Еще Здесь
Nervy - Камень,1,,105,,15138,15138,Nervy,Камень
LILDRUGHILL - Карма,1,,182,,15105,15105,LILDRUGHILL,Карма
Kid Cudi - Dive,1,,93,,15084,15084,Kid Cudi,Dive
GONE.Fludd - SAHARNYI CHELOVEK (PROD. BY SWIFTNESS2H),2,,189,,7845,15082,GONE.Fludd,SAHARNYI CHELOVEK (PROD. BY SWIFTNESS2H)
BTS - Dynamite - EDM Remix,1,,56,,15079,15079,BTS,Dynamite - EDM Remix
GSPD - ХОРОШО ПЛОХО,1,,113,,15037,15037,GSPD,ХОРОШО ПЛОХО
Kid Cudi - Mr. Solo Dolo III,1,,95,,15025,15025,Kid Cudi,Mr. Solo Dolo III
ДЕТИ RAVE - ФИГА ТЫ ГАСИШЬ,1,,166,,15022,15022,ДЕТИ RAVE,ФИГА ТЫ ГАСИШЬ
21 Savage - Said N Done,1,,118,,15017,15017,21 Savage,Said N Done
"Tyler, The Creator - WILSHIRE",1,,150,,15012,15012,"Tyler, The Creator",WILSHIRE
BTS - INTRO : Calling,1,,25,,15007,15007,BTS,INTRO : Calling
BTS - OUTRO : The Journey,1,,26,,14992,14992,BTS,OUTRO : The Journey
Husky - Никогда-нибудь - Summer Mix,1,,140,,14985,14985,Husky,Никогда-нибудь - Summer Mix
Thomas Mraz - Коротка,1,,67,,14985,14985,Thomas Mraz,Коротка
Rickey F - Криоген,1,,115,,14975,14975,Rickey F,Криоген
$uicideboy$ - Lighting the Flames of My Own Personal Hell,1,,186,,14918,14918,$uicideboy$,Lighting the Flames of My Own Personal Hell
Scally Milano - Скам,1,,148,,14902,14902,Scally Milano,Скам
Pop Smoke - More Time,1,,160,,14890,14890,Pop Smoke,More Time
TOMORROW X TOGETHER - Magic,1,,150,,14888,14888,TOMORROW X TOGETHER,Magic
Truwer - UYAT,1,,85,,14882,14882,Truwer,UYAT
Basta - С самых низов,1,,105,,14862,14862,Basta,С самых низов
MARUV - Candy Shop,1,,144,,14841,14841,MARUV,Candy Shop
Unknown Artist - Unknown Title,1,,90,,14822,14822,Unknown Artist,Unknown Title
Mary Gu - Виселица,1,,135,,14795,14795,Mary Gu,Виселица
DMX - X Gon' Give It To Ya,1,,139,,14769,14769,DMX,X Gon' Give It To Ya
J. Cole - a m a r i,1,,137,,14742,14742,J. Cole,a m a r i
Trippie Redd - Rich MF,1,,179,,14716,14716,Trippie Redd,Rich MF
Lida - Летняя,1,,169,,14714,14714,Lida,Летняя
ВесЪ - Вот так,1,,131,,14713,14713,ВесЪ,Вот так
BROCKHAMPTON - BANKROLL,1,,142,,14631,14631,BROCKHAMPTON,BANKROLL
Drake - Chicago Freestyle,2,,163,,7963,14594,Drake,Chicago Freestyle
163ONMYNECK - 420 фристайл (prod. by gobwantsnothing x amyp),1,,120,,14582,14582,163ONMYNECK,420 фристайл (prod. by gobwantsnothing x amyp)
Queen - Thank God It's Christmas - Non-Album Single,1,,141,,14580,14580,Queen,Thank God It's Christmas - Non-Album Single
Stigmata - Сентябрь,1,,197,,14577,14577,Stigmata,Сентябрь
