Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Montez - verletzte menschen,1,,185,,8738,8738,Montez,verletzte menschen
Jason Derulo - Cheyenne,8,,89,,1178,8729,Jason Derulo,Cheyenne
Fred again.. - Baby again..,1,,109,,8717,8717,Fred again..,Baby again..
Yung Hurn - Bianco,5,,133,,1894,8715,Yung Hurn,Bianco
Juju - Sommer in Berlin,2,,187,,4618,8714,Juju,Sommer in Berlin
Flo Rida - Good Feeling,1,,142,,8711,8711,Flo Rida,Good Feeling
Future - WTFYM,1,,181,,8710,8710,Future,WTFYM
Gzuz - Sig Sauer,1,,144,,8709,8709,Gzuz,Sig Sauer
"Andrew Gold - Spooky, Scary Skeletons - Undead Tombstone Remix Extended",1,,140,,8708,8708,Andrew Gold,"Spooky, Scary Skeletons - Undead Tombstone Remix Extended"
Veysel - UNA PALABRA,1,,114,,8707,8707,Veysel,UNA PALABRA
Casper - luft holen,1,,134,,8705,8705,Casper,luft holen
Alligatoah - ICH ICH ICH,1,,184,,8701,8701,Alligatoah,ICH ICH ICH
Twenty One Pilots - Overcompensate,1,,160,,8701,8701,Twenty One Pilots,Overcompensate
Yeat - Lyfestylë,1,,159,,8699,8699,Yeat,Lyfestylë
Pajel - Mondschein,1,,106,,8698,8698,Pajel,Mondschein
Future - Seen it All,1,,186,,8684,8684,Future,Seen it All
Bushido - Assassin,1,,112,,8683,8683,Bushido,Assassin
Lil Uzi Vert - Amped,1,,146,,8682,8682,Lil Uzi Vert,Amped
Deer Bear - The Other Side,7,,94,,1702,8675,Deer Bear,The Other Side
Pajel - Ohne Mich,1,,99,,8674,8674,Pajel,Ohne Mich
The Rolling Stones - Get Close,1,,123,,8671,8671,The Rolling Stones,Get Close
Simone Sommerland - Aramsamsam,1,,126,,8662,8662,Simone Sommerland,Aramsamsam
1986zig - Ich schwör bei Gott,1,,163,,8661,8661,1986zig,Ich schwör bei Gott
League of Legends - Phoenix,2,,169,,4427,8661,League of Legends,Phoenix
CRO - no. 105,4,,133,,2884,8655,CRO,no. 105
J. Cole - p u n c h i n ‘ . t h e . c l o c k,1,,88,,8650,8650,J. Cole,p u n c h i n ‘ . t h e . c l o c k
The Chainsmokers - Wake Up Alone,4,,87,,3245,8649,The Chainsmokers,Wake Up Alone
Bilderbuch - Softpower,1,,118,,8647,8647,Bilderbuch,Softpower
¥$ - DEAD,1,,149,,8643,8643,¥$,DEAD
Souly - Theorie und Praxis,1,,199,,8639,8639,Souly,Theorie und Praxis
Kollegah - DAMOKLESSCHWERT,1,,78,,8638,8638,Kollegah,DAMOKLESSCHWERT
Dexys Midnight Runners - Come On Eileen,2,,147,,4324,8635,Dexys Midnight Runners,Come On Eileen
SpongeBOZZ - Hype Is Real,4,,152,,2489,8635,SpongeBOZZ,Hype Is Real
Kendrick Lamar - Mother I Sober,1,,97,,8633,8633,Kendrick Lamar,Mother I Sober
Thirty Seconds To Mars - Rescue Me,3,,164,,3068,8627,Thirty Seconds To Mars,Rescue Me
AZAD - Money,1,,87,,8624,8624,AZAD,Money
Capital Bra - CALL OF DUTY (64 Bars),1,,163,,8616,8616,Capital Bra,CALL OF DUTY (64 Bars)
CAPO - Schwarze Rosen,1,,97,,8612,8612,CAPO,Schwarze Rosen
Ferdinand fka Left Boy - Got Damn,3,,136,,3505,8604,Ferdinand fka Left Boy,Got Damn
mgk - dont let me go,1,,110,,8603,8603,mgk,dont let me go
Falco - Rock Me Amadeus - The Gold Mix,4,,145,,2600,8599,Falco,Rock Me Amadeus - The Gold Mix
Seyed - KRIEGSHAMMER,1,,87,,8589,8589,Seyed,KRIEGSHAMMER
Nicki Minaj - Chun-Li,3,,172,,2944,8589,Nicki Minaj,Chun-Li
Olexesh - BWA,3,,130,,3455,8586,Olexesh,BWA
Summer Cem - Follow Me,2,,87,,5581,8586,Summer Cem,Follow Me
Michela - Chameleon,2,,126,,4625,8585,Michela,Chameleon
1019 - Straße studiert,1,,104,,8585,8585,1019,Straße studiert
Loredana - Uh Uh Remix,1,,101,,8585,8585,Loredana,Uh Uh Remix
OMAR - WINTERNACHT,1,,168,,8582,8582,OMAR,WINTERNACHT
CAPO - NACHTSCHICHT,1,,97,,8579,8579,CAPO,NACHTSCHICHT
Silia Kapsis - Liar,1,,117,,8578,8578,Silia Kapsis,Liar
Luciano - Love You More,1,,154,,8578,8578,Luciano,Love You More
OMAR - BLOCK LEBEN,1,,199,,8577,8577,OMAR,BLOCK LEBEN
Peter Fox - Kein Regen in Dubai,1,,138,,8576,8576,Peter Fox,Kein Regen in Dubai
J. Cole - 1 0 0 . m i l ‘,1,,91,,8572,8572,J. Cole,1 0 0 . m i l ‘
Ed Sheeran - Salt Water,1,,124,,8570,8570,Ed Sheeran,Salt Water
Jaden Bojsen - Let's Go,1,,191,,8568,8568,Jaden Bojsen,Let's Go
Ariana Grande - R.E.M,2,,108,,5214,8564,Ariana Grande,R.E.M
CHASE B - Ring Ring,1,,111,,8564,8564,CHASE B,Ring Ring
Juice WRLD - Anxiety - Intro,1,,80,,8561,8561,Juice WRLD,Anxiety - Intro
BHZ - Aperitif,1,,120,,8552,8552,BHZ,Aperitif
Tream - EURODANCE,1,,136,,8552,8552,Tream,EURODANCE
Cascada - Everytime We Touch - Hardwell & Maurice West Remix,1,,178,,8550,8550,Cascada,Everytime We Touch - Hardwell & Maurice West Remix
18 Karat - NUR NOCH EINMAL,1,,118,,8550,8550,18 Karat,NUR NOCH EINMAL
YAKARY - alleine,1,,133,,8549,8549,YAKARY,alleine
Shawn Mendes - Like This,6,,126,,1788,8547,Shawn Mendes,Like This
t-low - Perc Party,1,,107,,8547,8547,t-low,Perc Party
BILLA JOE - LIVE ON AIR,1,,184,,8546,8546,BILLA JOE,LIVE ON AIR
Kendrick Lamar - Mirror,1,,98,,8546,8546,Kendrick Lamar,Mirror
Imagine Dragons - I Bet My Life,8,,56,,1242,8542,Imagine Dragons,I Bet My Life
Marsimoto - Illegalize It,7,,85,,1350,8533,Marsimoto,Illegalize It
Maxwell - Super Soaker,1,,84,,8532,8532,Maxwell,Super Soaker
Guns N' Roses - Paradise City,3,,159,,5197,8531,Guns N' Roses,Paradise City
Charlie Puth - Done for Me,3,,165,,2929,8530,Charlie Puth,Done for Me
Nimo - Not Safe,1,,86,,8529,8529,Nimo,Not Safe
Zymba - Champagne,1,,168,,8529,8529,Zymba,Champagne
TJ_beastboy - 20UHR15,1,,113,,8526,8526,TJ_beastboy,20UHR15
Luciano - Risk,1,,155,,8521,8521,Luciano,Risk
PA Sports - Mörder II,1,,101,,8520,8520,PA Sports,Mörder II
Jala Brat - Monika,2,,163,,4505,8519,Jala Brat,Monika
Casper - emma,1,,124,,8517,8517,Casper,emma
Tiësto - BOTH,1,,121,,8516,8516,Tiësto,BOTH
Taylor Swift - Only The Young - Featured in Miss Americana,2,,170,,4428,8513,Taylor Swift,Only The Young - Featured in Miss Americana
Sigala - Say You Do,7,,132,,1368,8512,Sigala,Say You Do
filous - Emelie,7,,163,,1318,8511,filous,Emelie
Hava - TU NICHT SO,1,,190,,8507,8507,Hava,TU NICHT SO
Kool Savas - Narben,1,,105,,8505,8505,Kool Savas,Narben
Beats Of Now - Twelve Monkeys,2,,163,,4458,8504,Beats Of Now,Twelve Monkeys
Bilderbuch - Zwischen deiner und meiner Welt,1,,118,,8502,8502,Bilderbuch,Zwischen deiner und meiner Welt
SpongeBOZZ - Legenden,1,,79,,8497,8497,SpongeBOZZ,Legenden
Capital Bra - Was geht,1,,125,,8496,8496,Capital Bra,Was geht
KC Rebell - Du musst mir geben,4,,148,,2353,8495,KC Rebell,Du musst mir geben
Rap La Rue - 7araga,1,,181,,8493,8493,Rap La Rue,7araga
Beats Of Now - Blade Runner,2,,167,,4437,8490,Beats Of Now,Blade Runner
A$AP Rocky - A$AP Forever REMIX,2,,98,,5320,8488,A$AP Rocky,A$AP Forever REMIX
Kollegah - Wat is' denn los mit dir 2,1,,72,,8485,8485,Kollegah,Wat is' denn los mit dir 2
Luciano - LL Cool J,1,,99,,8483,8483,Luciano,LL Cool J
Fred again.. - just stand there,1,,192,,8483,8483,Fred again..,just stand there
Haftbefehl - Du weißt dass es Haft ist,1,,74,,8483,8483,Haftbefehl,Du weißt dass es Haft ist
TJ_beastboy - JOKER SMiLE,1,,199,,8479,8479,TJ_beastboy,JOKER SMiLE
Coldplay - Magic,1,,155,,8477,8477,Coldplay,Magic
Stray Kids - MOUNTAINS,1,,194,,8469,8469,Stray Kids,MOUNTAINS
AnnenMayKantereit - Verliebt sein,1,,127,,8468,8468,AnnenMayKantereit,Verliebt sein
AYLIVA - Hältst du mit?,1,,163,,8466,8466,AYLIVA,Hältst du mit?
Juice WRLD - Until The Plug Comes Back Around,1,,119,,8464,8464,Juice WRLD,Until The Plug Comes Back Around
Luci - Holding On,1,,104,,8455,8455,Luci,Holding On
Ufo361 - biker_jacket/chromeheartscrosses,1,,121,,8453,8453,Ufo361,biker_jacket/chromeheartscrosses
NGEE - KICKDOWN,1,,96,,8448,8448,NGEE,KICKDOWN
JEREMIAS - Wir haben den Winter überlebt,1,,132,,8442,8442,JEREMIAS,Wir haben den Winter überlebt
Ski Aggu - SACHEN,1,,182,,8441,8441,Ski Aggu,SACHEN
Kalazh44 - In meiner Welt,1,,84,,8435,8435,Kalazh44,In meiner Welt
Ataypapi - ON GOD,1,,127,,8429,8429,Ataypapi,ON GOD
Lil Baby - The Bigger Picture,2,,170,,4506,8425,Lil Baby,The Bigger Picture
Zartmann - wir haben's überlebt,1,,182,,8424,8424,Zartmann,wir haben's überlebt
Marteria - El Presidente,4,,113,,2864,8422,Marteria,El Presidente
Hava - Dušo,1,,131,,8419,8419,Hava,Dušo
¥$ - 530,1,,161,,8418,8418,¥$,530
Monet192 - F* I Love It,1,,112,,8417,8417,Monet192,F* I Love It
twenty4tim - Galaxie,1,,164,,8412,8412,twenty4tim,Galaxie
Great Lake Swimmers - The Great Bear,5,,68,,2031,8411,Great Lake Swimmers,The Great Bear
Capital Bra - Berlin lebt - Instrumental,2,,119,,5108,8407,Capital Bra,Berlin lebt - Instrumental
ELIF - ICH DENK AN DICH,1,,115,,8404,8404,ELIF,ICH DENK AN DICH
Monet192 - Wo willst du hin,1,,197,,8401,8401,Monet192,Wo willst du hin
AnnenMayKantereit - Kein Stern,1,,109,,8396,8396,AnnenMayKantereit,Kein Stern
Giorgio Moroder - Déjà vu,8,,83,,1110,8395,Giorgio Moroder,Déjà vu
¥$ - KEYS TO MY LIFE,1,,123,,8393,8393,¥$,KEYS TO MY LIFE
Bilderbuch - Magic Life,4,,93,,3094,8392,Bilderbuch,Magic Life
Summer Cem - Backflips,1,,94,,8389,8389,Summer Cem,Backflips
CAPO - BLOCKROMANTIK,1,,95,,8388,8388,CAPO,BLOCKROMANTIK
True Damage - GIANTS,2,,191,,4229,8385,True Damage,GIANTS
Monet192 - Step by Step,1,,191,,8383,8383,Monet192,Step by Step
Pop Smoke - Bad Bitch From Tokyo (Intro),1,,91,,8382,8382,Pop Smoke,Bad Bitch From Tokyo (Intro)
Tim Halperin - Survivor,4,,129,,2349,8380,Tim Halperin,Survivor
Yeat - Stand On It,1,,185,,8374,8374,Yeat,Stand On It
Mac Miller - Ladders,2,,87,,5484,8373,Mac Miller,Ladders
"Stevie Wonder - Signed, Sealed, Delivered (I'm Yours)",2,,178,,4569,8367,Stevie Wonder,"Signed, Sealed, Delivered (I'm Yours)"
Peter Fox - Blackbirds BLN,1,,184,,8365,8365,Peter Fox,Blackbirds BLN
David Bowie - 'Tis a Pity She Was a Whore,4,,50,,3330,8362,David Bowie,'Tis a Pity She Was a Whore
Eddin - I Ke Harru 2,1,,165,,8360,8360,Eddin,I Ke Harru 2
Fler - EINES TAGES,1,,76,,8359,8359,Fler,EINES TAGES
DJ Khaled - BIG TIME,1,,89,,8358,8358,DJ Khaled,BIG TIME
Sinan-G - Hinter blauen Augen,2,,184,,4200,8355,Sinan-G,Hinter blauen Augen
TJ_beastboy - LESSONS,1,,120,,8343,8343,TJ_beastboy,LESSONS
Metallica - Enter Sandman,1,,151,,8341,8341,Metallica,Enter Sandman
BHZ - Katana,1,,129,,8339,8339,BHZ,Katana
Shindy - CHRISTMAS AT HARRODS,1,,131,,8338,8338,Shindy,CHRISTMAS AT HARRODS
mgk - god save me,1,,91,,8338,8338,mgk,god save me
Noah Kahan - Dial Drunk,1,,115,,8337,8337,Noah Kahan,Dial Drunk
JURI - Home Invade,1,,102,,8330,8330,JURI,Home Invade
¥$ - VULTURES,1,,125,,8326,8326,¥$,VULTURES
Lyrical Lemonade - Doomsday,1,,137,,8326,8326,Lyrical Lemonade,Doomsday
Ufo361 - NEW LIFE,1,,133,,8324,8324,Ufo361,NEW LIFE
Grimes - Flesh Without Blood,7,,103,,1308,8319,Grimes,Flesh Without Blood
AnnenMayKantereit - Lottoscheine,1,,134,,8310,8310,AnnenMayKantereit,Lottoscheine
Casper - LASS ES ROSEN FÜR MICH REGNEN,1,,76,,8302,8302,Casper,LASS ES ROSEN FÜR MICH REGNEN
Ice Spice - Oh Shhh...,1,,200,,8301,8301,Ice Spice,Oh Shhh...
Madison Beer - Good in Goodbye,2,,165,,4459,8298,Madison Beer,Good in Goodbye
Montez - Winter,1,,119,,8298,8298,Montez,Winter
Sia - Incredible,1,,196,,8293,8293,Sia,Incredible
KALIM - offenes verdeck,3,,180,,2868,8293,KALIM,offenes verdeck
CIVO - Happy ohne dich,1,,183,,8290,8290,CIVO,Happy ohne dich
Monet192 - Ella,1,,164,,8288,8288,Monet192,Ella
Bilderbuch - Kids Im Park,1,,67,,8283,8283,Bilderbuch,Kids Im Park
t-low - Römisches Reich,1,,195,,8282,8282,t-low,Römisches Reich
Olexesh - KATASTROF,1,,121,,8272,8272,Olexesh,KATASTROF
BARÉ - Bunker Paket,1,,159,,8272,8272,BARÉ,Bunker Paket
SC34 - Stranger (and it goes like this (Kenya grace),1,,110,,8266,8266,SC34,Stranger (and it goes like this (Kenya grace)
Migos - Gang Gang,3,,155,,3141,8261,Migos,Gang Gang
Summer Cem - Shukran für nix,2,,99,,5105,8260,Summer Cem,Shukran für nix
Juice WRLD - Feel Alone,1,,123,,8258,8258,Juice WRLD,Feel Alone
Dante YN - Kleinstadt Uniques,1,,111,,8249,8249,Dante YN,Kleinstadt Uniques
Beyoncé - BLACKBIIRD,1,,180,,8248,8248,Beyoncé,BLACKBIIRD
Bozza - Ich seh dich,1,,91,,8243,8243,Bozza,Ich seh dich
Freshmaker - Königsdisziplin,1,,85,,8242,8242,Freshmaker,Königsdisziplin
Bushido - Ghetto Electro,1,,105,,8239,8239,Bushido,Ghetto Electro
Knossi - Weggefährten,1,,93,,8232,8232,Knossi,Weggefährten
OneRepublic - No Vacancy,4,,178,,2175,8231,OneRepublic,No Vacancy
Summer Cem - Kein Respekt,2,,92,,5323,8226,Summer Cem,Kein Respekt
Safraoui - MAGHREBIA,1,,155,,8225,8225,Safraoui,MAGHREBIA
Kings of Leon - Around The World,6,,124,,1863,8224,Kings of Leon,Around The World
Taylor Swift - Haunted (Taylor's Version),1,,169,,8222,8222,Taylor Swift,Haunted (Taylor's Version)
Jerome - The Climb,1,,195,,8222,8222,Jerome,The Climb
Marteria - Scotty beam mich hoch,4,,122,,2772,8221,Marteria,Scotty beam mich hoch
Monet192 - Shocks,1,,124,,8215,8215,Monet192,Shocks
KASIMIR1441 - Uninteressant,1,,105,,8210,8210,KASIMIR1441,Uninteressant
Ed Sheeran - Amazing,1,,143,,8210,8210,Ed Sheeran,Amazing
Drake - Screw The World - Interlude,1,,147,,8209,8209,Drake,Screw The World - Interlude
1019 - Dagobert Duck,1,,124,,8207,8207,1019,Dagobert Duck
Trettmann - Insomnia,1,,117,,8207,8207,Trettmann,Insomnia
Migos - Light It Up,1,,92,,8207,8207,Migos,Light It Up
Shindy - GO TO CHURCH,1,,137,,8203,8203,Shindy,GO TO CHURCH
Farid Bang - KRONE,1,,118,,8201,8201,Farid Bang,KRONE
AnnenMayKantereit - Vielleicht Vielleicht,2,,152,,4785,8199,AnnenMayKantereit,Vielleicht Vielleicht
Bobby Vandamme - Spezial Mode,1,,174,,8198,8198,Bobby Vandamme,Spezial Mode
Fler - UNDERCLASS,1,,109,,8191,8191,Fler,UNDERCLASS
Taylor Swift - betty,1,,169,,8191,8191,Taylor Swift,betty
Ed Sheeran - Shape of You,4,,81,,3302,8188,Ed Sheeran,Shape of You
Thrife - SEVILLA,1,,141,,8183,8183,Thrife,SEVILLA
BTS - IDOL,2,,149,,4915,8180,BTS,IDOL
NGEE - TELEGRAM,1,,140,,8178,8178,NGEE,TELEGRAM
AnnenMayKantereit - Erdbeerkuchen,1,,140,,8177,8177,AnnenMayKantereit,Erdbeerkuchen
CAPO - Alles Auf Schwarz,1,,174,,8177,8177,CAPO,Alles Auf Schwarz
Yeat - Morë,1,,196,,8176,8176,Yeat,Morë
Halsey - Strangers,4,,129,,2672,8174,Halsey,Strangers
Monet192 - Kippe im Wind,1,,83,,8173,8173,Monet192,Kippe im Wind
Fard - LASS SIE REDEN - 2022 Edition,1,,96,,8167,8167,Fard,LASS SIE REDEN - 2022 Edition
Bilderbuch - Kitsch,1,,86,,8163,8163,Bilderbuch,Kitsch
J. Cole - 9 5 . s o u t h,1,,99,,8163,8163,J. Cole,9 5 . s o u t h
Marshmello - Grown Man,1,,122,,8161,8161,Marshmello,Grown Man
Ariana Grande - Be Alright,7,,106,,1552,8156,Ariana Grande,Be Alright
Nina Chuba - Lights out,1,,117,,8147,8147,Nina Chuba,Lights out
RAF Camora - Therapie nach Anthrazit,2,,104,,4848,8141,RAF Camora,Therapie nach Anthrazit
DAT ADAM - IO,4,,117,,2687,8140,DAT ADAM,IO
Gunna - private island,1,,86,,8137,8137,Gunna,private island
Monet192 - Dezember,1,,195,,8135,8135,Monet192,Dezember
Haftbefehl - Geruch von Koks,1,,179,,8133,8133,Haftbefehl,Geruch von Koks
Sun Diego - Rostov on Don,1,,108,,8133,8133,Sun Diego,Rostov on Don
Charli xcx - Talk talk featuring troye sivan,1,,199,,8129,8129,Charli xcx,Talk talk featuring troye sivan
Peter Fox - Disney,1,,157,,8126,8126,Peter Fox,Disney
Sergey Lazarev - You Are The Only One - Eurovision 2016 - Russia,5,,83,,2140,8123,Sergey Lazarev,You Are The Only One - Eurovision 2016 - Russia
Tate McRae - hurt my feelings,1,,184,,8118,8118,Tate McRae,hurt my feelings
Maggie Rogers - On + Off,4,,81,,3125,8113,Maggie Rogers,On + Off
Pajel - NRW Connect,1,,177,,8107,8107,Pajel,NRW Connect
"Tyler, The Creator - JUGGERNAUT",1,,98,,8106,8106,"Tyler, The Creator",JUGGERNAUT
Olexesh - Gefährlich,1,,114,,8105,8105,Olexesh,Gefährlich
Anonym - Engel ohne Flügel,1,,84,,8105,8105,Anonym,Engel ohne Flügel
Kontra K - Meow,1,,87,,8104,8104,Kontra K,Meow
CAPO - Hyat,1,,106,,8102,8102,CAPO,Hyat
Trettmann - Gekreuzte Finger,1,,128,,8100,8100,Trettmann,Gekreuzte Finger
Alan Walker - Man On The Moon,1,,122,,8098,8098,Alan Walker,Man On The Moon
AYLIVA - Mörder,1,,178,,8098,8098,AYLIVA,Mörder
Lucio101 - Double Cup,1,,97,,8097,8097,Lucio101,Double Cup
Polo G - No Time Wasted,1,,121,,8094,8094,Polo G,No Time Wasted
Falco - Out Of The Dark - Remastered 2012,3,,111,,3144,8090,Falco,Out Of The Dark - Remastered 2012
TJ_beastboy - BOX,1,,132,,8085,8085,TJ_beastboy,BOX
reezy - MISUNDERSTOOD SKIT,1,,131,,8084,8084,reezy,MISUNDERSTOOD SKIT
Iyaz - Replay,1,,178,,8079,8079,Iyaz,Replay
JEREMIAS - Unique,1,,183,,8077,8077,JEREMIAS,Unique
Bonez MC - Skandale,5,,152,,2180,8075,Bonez MC,Skandale
Nimo - Drama,1,,147,,8073,8073,Nimo,Drama
BOJAN - WOLKEN,1,,100,,8073,8073,BOJAN,WOLKEN
"Tyler, The Creator - LEMONHEAD",1,,99,,8071,8071,"Tyler, The Creator",LEMONHEAD
Milky Chance - Doing Good,5,,154,,1940,8067,Milky Chance,Doing Good
Luciano - Intro II,1,,179,,8066,8066,Luciano,Intro II
Die Ärzte - Junge,2,,162,,5282,8059,Die Ärzte,Junge
TALI - Fighter - Eurovision Version,1,,141,,8059,8059,TALI,Fighter - Eurovision Version
Lil Nas X - Late To Da Party,1,,110,,8058,8058,Lil Nas X,Late To Da Party
Nat King Cole - The Christmas Song - Remastered 1999,3,,81,,4686,8058,Nat King Cole,The Christmas Song - Remastered 1999
KC Rebell - Galgen,1,,128,,8055,8055,KC Rebell,Galgen
Data Luv - WTF?,1,,115,,8051,8051,Data Luv,WTF?
Black Sabbath - Paranoid - 2012 - Remaster,1,,194,,8050,8050,Black Sabbath,Paranoid - 2012 - Remaster
Drake - You Broke My Heart,1,,134,,8050,8050,Drake,You Broke My Heart
"Pentatonix - O Come, All Ye Faithful",2,,179,,4124,8049,Pentatonix,"O Come, All Ye Faithful"
Kollegah - Der Boss is Back,1,,107,,8048,8048,Kollegah,Der Boss is Back
t-low - ATM,1,,129,,8047,8047,t-low,ATM
Drake - The Remorse,1,,114,,8046,8046,Drake,The Remorse
Kollegah - Rapkoryphäe,4,,113,,2750,8045,Kollegah,Rapkoryphäe
LX - Traphou$e,1,,90,,8042,8042,LX,Traphou$e
Capital Cities - Safe And Sound,2,,124,,6919,8041,Capital Cities,Safe And Sound
Azet - NO NAME,1,,137,,8033,8033,Azet,NO NAME
SANNA - Happy Birthday,1,,125,,8031,8031,SANNA,Happy Birthday
Red Hot Chili Peppers - Under the Bridge,1,,149,,8027,8027,Red Hot Chili Peppers,Under the Bridge
Bon Iver - Skinny Love,5,,107,,2483,8026,Bon Iver,Skinny Love
Train - Shake up Christmas - Xmas Anthem,4,,34,,4645,8020,Train,Shake up Christmas - Xmas Anthem
Ufo361 - Cullinan_V7,1,,137,,8011,8011,Ufo361,Cullinan_V7
MAJAN - Get Me Out,1,,85,,8007,8007,MAJAN,Get Me Out
makko - Jänner,1,,187,,8005,8005,makko,Jänner
Metallica - Now That We’re Dead,5,,97,,2404,8005,Metallica,Now That We’re Dead
Simone Sommerland - Ententanz (Dance Little Bird),1,,152,,8001,8001,Simone Sommerland,Ententanz (Dance Little Bird)
Monet192 - Backseat,1,,109,,7999,7999,Monet192,Backseat
Lucio101 - Zeit fliegt,1,,94,,7998,7998,Lucio101,Zeit fliegt
t-low - hoffen wir...,1,,149,,7995,7995,t-low,hoffen wir...
"Roderich Kreile - F. Gruber: Stille Nacht, heilige Nacht/für vierstimmigen Chor",1,,176,,7995,7995,Roderich Kreile,"F. Gruber: Stille Nacht, heilige Nacht/für vierstimmigen Chor"
Ed Sheeran - Life Goes On,1,,154,,7994,7994,Ed Sheeran,Life Goes On
Katy Perry - White Christmas,4,,16,,4658,7989,Katy Perry,White Christmas
Billie Eilish - WHEN I WAS OLDER - Music Inspired By The Film ROMA,2,,146,,4121,7987,Billie Eilish,WHEN I WAS OLDER - Music Inspired By The Film ROMA
Dante YN - Anders,1,,192,,7983,7983,Dante YN,Anders
Joost - Luchtballon,1,,183,,7979,7979,Joost,Luchtballon
Milonair - BMDBM,1,,125,,7979,7979,Milonair,BMDBM
Sia - Reaper,6,,91,,1771,7970,Sia,Reaper
Luciano - Haaland,1,,184,,7969,7969,Luciano,Haaland
BOJAN - NICHT VERDIENT,1,,165,,7959,7959,BOJAN,NICHT VERDIENT
JEREMIAS - Egoist,1,,133,,7957,7957,JEREMIAS,Egoist
Eno - Irgendwann,1,,112,,7956,7956,Eno,Irgendwann
James Brown - Say It Loud - I'm Black And I'm Proud,1,,70,,7953,7953,James Brown,Say It Loud - I'm Black And I'm Proud
CÉLINE - Feuer,1,,196,,7950,7950,CÉLINE,Feuer
AK AUSSERKONTROLLE - In Kauf,1,,85,,7948,7948,AK AUSSERKONTROLLE,In Kauf
David Guetta - Get Together,1,,90,,7946,7946,David Guetta,Get Together
Herve Pagez - Spicy - with Diplo & Charli XCX,2,,185,,4026,7944,Herve Pagez,Spicy - with Diplo & Charli XCX
Jonathan Cavier - Mystery,1,,134,,7943,7943,Jonathan Cavier,Mystery
j-hope - MORE,1,,108,,7943,7943,j-hope,MORE
Yung Hurn - INTO YOU,1,,189,,7937,7937,Yung Hurn,INTO YOU
ART - Cabriodach,1,,101,,7937,7937,ART,Cabriodach
Chloé Gisele - Play,3,,178,,2791,7937,Chloé Gisele,Play
Post Malone - Wow. - Remix,2,,185,,4002,7931,Post Malone,Wow. - Remix
Ariana Grande - just like magic,1,,94,,7931,7931,Ariana Grande,just like magic
Meat Loaf - I'd Do Anything For Love (But I Won't Do That) - Single Edit,1,,87,,7929,7929,Meat Loaf,I'd Do Anything For Love (But I Won't Do That) - Single Edit
Kollegah - 21 Gramm,1,,97,,7926,7926,Kollegah,21 Gramm
Tiësto - Yesterday,1,,154,,7924,7924,Tiësto,Yesterday
The Rolling Stones - Bite My Head Off,1,,146,,7924,7924,The Rolling Stones,Bite My Head Off
Rita Ora - Only Want You,2,,142,,4747,7922,Rita Ora,Only Want You
Fler - LIGHT UP THE NIGHT/MODELFACE/JO-JO,1,,96,,7916,7916,Fler,LIGHT UP THE NIGHT/MODELFACE/JO-JO
Provinz - Blaue Stunde,1,,184,,7914,7914,Provinz,Blaue Stunde
Robin Schulz - One By One,1,,170,,7913,7913,Robin Schulz,One By One
Monet192 - Da,1,,119,,7910,7910,Monet192,Da
reezy - RED FLAGS,1,,142,,7904,7904,reezy,RED FLAGS
Farid Bang - BERGHAINCLUB,1,,126,,7894,7894,Farid Bang,BERGHAINCLUB
Lost Frequencies - Questions,1,,114,,7890,7890,Lost Frequencies,Questions
Sportfreunde Stiller - Ein Kompliment,1,,187,,7890,7890,Sportfreunde Stiller,Ein Kompliment
21 Savage - Slidin,1,,115,,7890,7890,21 Savage,Slidin
badmómzjay - Hallelujah,1,,157,,7889,7889,badmómzjay,Hallelujah
Eno - Ensar,1,,102,,7887,7887,Eno,Ensar
Hava - Sag mir nicht,1,,136,,7886,7886,Hava,Sag mir nicht
DJ MIX NON-STOP CHANNEL - Danza Kuduro - Cover,1,,195,,7885,7885,DJ MIX NON-STOP CHANNEL,Danza Kuduro - Cover
Miyuze - Come Through,1,,89,,7883,7883,Miyuze,Come Through
Pizzera & Jaus - gute erfahrung,1,,124,,7879,7879,Pizzera & Jaus,gute erfahrung
Lune - MEIN SCHLIMMSTER ALBTRAUM,1,,100,,7875,7875,Lune,MEIN SCHLIMMSTER ALBTRAUM
Alligatoah - Trauerfeier Lied (Orchester),1,,105,,7875,7875,Alligatoah,Trauerfeier Lied (Orchester)
Sido - Unten / Oben,1,,153,,7875,7875,Sido,Unten / Oben
Gotye - Somebody (2024),1,,193,,7872,7872,Gotye,Somebody (2024)
Red Hot Chili Peppers - Otherside,1,,158,,7870,7870,Red Hot Chili Peppers,Otherside
KALIM - 38,4,,172,,2132,7866,KALIM,38
Pop Smoke - What’s Crackin,1,,110,,7862,7862,Pop Smoke,What’s Crackin
Future - I'M DAT N****,1,,109,,7860,7860,Future,I'M DAT N****
The Royal Concept - D-D-Dance,7,,117,,1363,7859,The Royal Concept,D-D-Dance
JENNIE - You & Me (Coachella ver.),1,,160,,7858,7858,JENNIE,You & Me (Coachella ver.)
mgk - Bad Things,1,,31,,7851,7851,mgk,Bad Things
Offset - BROAD DAY,1,,136,,7850,7850,Offset,BROAD DAY
Montez - Herzfeind - Titelsong zum Film „Trauzeugen“,1,,120,,7848,7848,Montez,Herzfeind - Titelsong zum Film „Trauzeugen“
Darius & Finlay - World's Crashing Down - Club Edit,7,,166,,1259,7848,Darius & Finlay,World's Crashing Down - Club Edit
